  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      2451      3.345           3.321           4.362           3.806           2.029           1.260
      2452      3.432           3.389           4.390           3.858           2.153           1.259
      2453      3.360           3.314           4.274           3.754           1.820           1.338
      2454      3.398           3.376           4.356           3.817           2.029           1.365
      2455      3.356           3.336           4.393           3.836           2.272           1.307
      2456      3.393           3.347           4.486           3.895           2.407           1.361
      2457      3.361           3.298           4.280           3.761           2.266           1.351
      2458      3.358           3.314           4.353           3.802           1.923           1.105
      2459      3.288           3.230           4.288           3.737           1.890           1.336
      2460      3.305           3.241           4.295           3.747           1.890           1.191
      2461      3.342           3.282           4.260           3.763           1.837           1.135
      2462      3.499           3.413           4.331           3.840           2.292           1.225
      2463      3.457           3.379           4.378           3.853           1.806           1.185
      2464      3.634           3.549           4.460           3.983           2.374           1.426
      2465      3.568           3.497           4.479           3.962           2.413           1.460
      2466      3.444           3.382           4.373           3.854           2.277           1.300
      2467      3.242           3.177           4.167           3.647           1.977           1.265
      2468      3.415           3.349           4.269           3.790           2.184           1.277
      2469      3.327           3.249           4.211           3.693           2.125           1.242
      2470      3.438           3.395           4.369           3.851           2.397           1.436
      2471      3.429           3.378           4.399           3.851           2.191           1.291
      2472      3.343           3.294           4.238           3.725           1.990           1.220
      2473      3.301           3.248           4.255           3.719           2.029           1.511
      2474      3.417           3.367           4.314           3.794           2.206           1.614
      2475      3.429           3.377           4.337           3.821           2.049           1.375
      2476      3.366           3.333           4.246           3.756           1.904           1.420
      2477      3.445           3.392           4.307           3.838           2.443           1.382
      2478      3.492           3.415           4.375           3.883           2.000           1.186
      2479      3.313           3.265           4.281           3.768           2.049           1.216
      2480      3.386           3.309           4.305           3.774           2.031           1.432
      2481      3.384           3.304           4.241           3.739           2.193           1.267
      2482      3.348           3.296           4.228           3.725           2.455           1.535
      2483      3.492           3.399           4.302           3.815           2.043           1.292
      2484      3.500           3.446           4.356           3.875           2.364           1.236
      2485      3.304           3.267           4.258           3.749           2.364           1.335
      2486      3.261           3.214           4.195           3.684           2.193           1.464
      2487      3.399           3.362           4.337           3.834           2.160           1.230
      2488      3.191           3.156           4.137           3.622           1.747           1.234
      2489      3.123           3.073           4.217           3.636           2.154           1.411
      2490      3.200           3.160           4.218           3.664           2.439           1.277
      2491      3.231           3.185           4.251           3.702           1.749           1.137
      2492      3.197           3.149           4.278           3.692           1.700           1.163
      2493      3.198           3.152           4.182           3.652           2.128           1.184
      2494      3.173           3.140           4.209           3.651           2.090           1.481
      2495      3.335           3.269           4.289           3.747           1.560           1.056
      2496      3.362           3.304           4.304           3.775           1.349           0.977
      2497      3.661           3.574           4.563           4.046           2.481           1.242
      2498      3.656           3.571           4.496           4.011           3.081           1.553
      2499      3.425           3.365           4.420           3.876           2.257           1.268
      2500      3.469           3.397           4.377           3.843           2.201           0.953
      2501      3.415           3.342           4.317           3.786           2.237           1.109
      2502      3.639           3.559           4.541           4.018           2.531           0.971
      2503      3.531           3.467           4.384           3.897           2.557           1.050
      2504      3.605           3.535           4.471           3.972           2.505           1.034
      2505      3.353           3.289           4.298           3.765           2.751           0.983
      2506      3.530           3.461           4.375           3.887           2.842           0.983
      2507      3.317           3.251           4.225           3.714           2.617           1.179
      2508      3.384           3.326           4.291           3.766           2.401           0.906
      2509      3.456           3.350           4.349           3.803           2.199           1.042
      2510      3.504           3.430           4.426           3.883           2.159           1.270
      2511      3.434           3.371           4.355           3.822           3.034           1.821
      2512      3.513           3.448           4.395           3.885           3.564           2.134
      2513      3.295           3.237           4.188           3.653           3.552           2.178
      2514      3.338           3.271           4.226           3.719           3.561           2.187
      2515      3.551           3.472           4.397           3.894           3.612           2.146
      2516      3.221           3.154           4.230           3.658           3.689           2.193
      2517      3.545           3.466           4.376           3.882           3.287           2.047
      2518      3.635           3.549           4.477           3.976           3.843           2.304
      2519      3.809           3.706           4.581           4.111           4.047           2.093
      2520      3.500           3.409           4.295           3.808           3.903           2.027
      2521      3.781           3.712           4.584           4.101           4.155           2.172
      2522      3.572           3.497           4.327           3.882           3.752           2.101
      2523      3.489           3.417           4.352           3.830           3.381           1.731
      2524      3.551           3.464           4.314           3.826           3.617           1.996
      2525      3.462           3.383           4.287           3.763           2.024           1.395
      2526      3.634           3.557           4.401           3.910           1.873           1.312
      2527      3.661           3.587           4.466           3.940           2.292           1.043
      2528      3.878           3.807           4.674           4.159           2.150           0.926
      2529      3.677           3.611           4.450           3.943           1.735           0.960
      2530      3.529           3.463           4.378           3.851           2.141           1.158
      2531      3.632           3.581           4.480           3.948           1.468           0.993
      2532      3.593           3.534           4.422           3.917           1.590           1.057
      2533      3.915           3.858           4.710           4.201           2.227           1.042
      2534      3.880           3.784           4.635           4.152           2.419           0.917
      2535      4.060           3.986           4.814           4.359           3.036           1.087
      2536      3.719           3.662           4.494           4.036           2.304           0.969
      2537      3.862           3.817           4.649           4.180           2.687           1.371
      2538      3.903           3.848           4.718           4.203           2.141           1.192
      2539      4.000           3.924           4.890           4.317           1.595           0.970
      2540      4.048           4.000           4.952           4.391           1.706           0.953
      2541      4.131           4.079           4.897           4.385           2.233           1.074
      2542      4.283           4.216           5.036           4.523           2.277           1.046
      2543      4.149           4.098           4.971           4.432           1.956           1.037
      2544      4.152           4.082           4.980           4.443           2.399           1.150
      2545      3.962           3.897           4.775           4.242           1.949           1.032
      2546      3.896           3.854           4.829           4.240           2.071           1.059
      2547      3.851           3.779           4.720           4.164           2.035           1.135
      2548      4.082           4.003           4.903           4.356           1.918           1.080
      2549      3.827           3.752           4.632           4.105           2.151           0.926
      2550      4.024           3.928           4.746           4.244           2.296           1.162
      2551      3.904           3.821           4.608           4.133           2.074           0.922
      2552      3.871           3.779           4.629           4.121           2.584           1.103
      2553      3.720           3.652           4.484           3.983           2.377           0.994
      2554      3.885           3.785           4.608           4.136           2.909           1.081
      2555      3.789           3.695           4.477           4.024           2.933           1.091
      2556      3.542           3.473           4.276           3.818           2.071           1.106
      2557      3.489           3.428           4.276           3.799           2.618           1.158
      2558      3.478           3.419           4.305           3.798           2.390           1.160
      2559      3.354           3.305           4.173           3.691           2.265           1.257
      2560      3.416           3.377           4.350           3.830           2.361           1.088
      2561      3.387           3.338           4.296           3.764           2.388           1.128
      2562      3.477           3.427           4.411           3.871           2.680           1.486
      2563      3.611           3.519           4.367           3.889           2.060           1.301
      2564      3.439           3.350           4.346           3.816           2.174           0.873
      2565      3.555           3.475           4.459           3.937           2.561           0.906
      2566      3.526           3.450           4.417           3.899           2.446           0.907
      2567      3.577           3.515           4.405           3.915           2.667           1.097
      2568      3.561           3.476           4.395           3.883           2.408           1.330
      2569      3.674           3.597           4.416           3.943           2.144           1.105
      2570      3.667           3.573           4.399           3.942           2.246           1.255
      2571      3.611           3.515           4.366           3.879           2.060           1.260
      2572      3.645           3.552           4.507           3.980           2.233           1.348
      2573      3.759           3.669           4.533           4.037           2.382           1.297
      2574      3.741           3.649           4.515           4.027           2.673           1.204
      2575      3.813           3.725           4.508           4.077           2.055           0.997
      2576      3.673           3.572           4.401           3.955           2.311           1.233
      2577      3.571           3.500           4.347           3.890           2.619           1.378
      2578      3.535           3.463           4.279           3.825           2.574           1.305
      2579      3.685           3.623           4.460           4.010           2.894           1.027
      2580      3.663           3.590           4.452           3.977           2.515           1.043
      2581      3.794           3.732           4.544           4.097           3.035           1.146
      2582      3.824           3.766           4.525           4.103           3.029           1.137
      2583      3.782           3.734           4.560           4.126           2.740           1.135
      2584      3.572           3.535           4.410           3.937           3.122           1.512
      2585      3.531           3.493           4.522           3.969           3.487           1.631
      2586      3.643           3.582           4.542           4.035           2.648           1.421
      2587      3.780           3.726           4.624           4.141           2.632           1.187
      2588      3.686           3.652           4.494           4.024           2.821           1.723
      2589      3.582           3.557           4.502           3.999           2.574           1.569
      2590      3.589           3.552           4.453           3.953           2.108           1.288
      2591      3.708           3.658           4.536           4.040           1.986           1.319
      2592      3.638           3.572           4.559           4.016           2.362           1.438
      2593      3.620           3.556           4.505           4.011           2.581           1.594
      2594      3.689           3.638           4.561           4.060           2.755           1.277
      2595      3.784           3.745           4.623           4.137           2.522           1.365
      2596      3.724           3.682           4.587           4.083           2.262           1.194
      2597      3.756           3.698           4.589           4.093           2.408           0.929
      2598      3.622           3.570           4.474           3.979           2.663           1.295
      2599      3.525           3.500           4.517           3.971           2.259           1.282
      2600      3.479           3.452           4.492           3.933           2.196           1.143
      2601      3.556           3.562           4.527           4.006           2.162           1.312
      2602      3.478           3.435           4.395           3.882           1.811           1.306
      2603      3.693           3.655           4.595           4.110           2.014           0.913
      2604      3.547           3.497           4.435           3.951           2.520           1.363
      2605      3.557           3.508           4.470           3.968           2.264           1.245
      2606      3.607           3.565           4.433           3.971           2.351           1.242
      2607      3.388           3.373           4.293           3.784           2.516           1.399
      2608      3.525           3.495           4.404           3.895           2.404           1.492
      2609      3.536           3.505           4.459           3.930           2.640           1.375
      2610      3.508           3.476           4.423           3.888           2.398           1.281
      2611      3.561           3.499           4.433           3.904           2.375           1.357
      2612      3.414           3.372           4.243           3.740           2.046           1.344
      2613      3.494           3.448           4.424           3.883           1.973           1.460
      2614      3.622           3.560           4.483           3.970           1.829           1.298
      2615      3.727           3.681           4.589           4.088           2.201           1.284
      2616      3.639           3.572           4.592           4.025           1.734           1.390
      2617      3.784           3.712           4.638           4.131           2.419           1.381
      2618      3.740           3.663           4.583           4.064           1.694           1.207
      2619      3.686           3.647           4.562           4.036           1.928           1.405
      2620      3.682           3.629           4.583           4.046           1.421           1.026
      2621      3.812           3.763           4.634           4.139           2.322           1.361
      2622      3.880           3.835           4.716           4.236           2.082           0.933
      2623      3.885           3.815           4.712           4.192           1.758           0.907
      2624      4.063           3.992           4.811           4.336           2.119           1.228
      2625      3.985           3.903           4.736           4.258           2.075           1.204
      2626      4.106           4.040           4.850           4.381           1.649           0.990
      2627      3.953           3.893           4.767           4.264           2.180           1.336
      2628      3.963           3.898           4.738           4.253           2.287           1.343
      2629      3.981           3.913           4.729           4.255           2.465           1.431
      2630      3.811           3.741           4.604           4.098           2.157           0.885
      2631      3.831           3.770           4.672           4.155           2.689           1.358
      2632      3.974           3.895           4.754           4.266           2.072           1.188
      2633      4.041           3.980           4.890           4.376           2.261           1.299
      2634      4.173           4.107           4.954           4.478           2.598           1.397
      2635      3.987           3.920           4.789           4.299           2.623           0.920
      2636      4.158           4.101           4.936           4.473           3.199           1.384
      2637      4.299           4.249           5.101           4.619           2.762           1.031
      2638      4.177           4.108           4.912           4.472           2.876           1.046
      2639      3.985           3.928           4.688           4.265           2.716           1.104
      2640      3.795           3.746           4.559           4.102           2.472           1.377
      2641      3.921           3.865           4.664           4.224           2.913           1.504
      2642      4.019           3.963           4.754           4.333           2.737           1.352
      2643      4.033           3.987           4.818           4.359           2.941           1.474
      2644      3.883           3.833           4.727           4.241           2.602           1.260
      2645      4.021           3.964           4.751           4.296           2.553           0.961
      2646      4.092           4.043           4.812           4.383           2.548           1.068
      2647      3.988           3.934           4.707           4.269           2.976           1.446
      2648      3.951           3.930           4.741           4.290           3.343           1.253
      2649      3.974           3.905           4.672           4.244           2.645           1.169
      2650      4.032           4.028           4.851           4.389           2.827           1.308
      2651      3.911           3.871           4.742           4.252           2.598           1.300
      2652      4.112           4.041           4.800           4.375           2.987           1.670
      2653      3.931           3.892           4.752           4.292           3.122           1.125
      2654      3.688           3.678           4.608           4.123           2.641           1.654
      2655      3.839           3.809           4.745           4.240           2.857           1.727
      2656      3.675           3.676           4.698           4.160           2.704           1.582
      2657      3.783           3.748           4.718           4.193           2.679           1.500
      2658      3.639           3.623           4.578           4.072           2.756           1.683
      2659      3.774           3.750           4.705           4.185           2.848           1.771
      2660      3.670           3.618           4.555           4.040           2.782           1.709
      2661      3.807           3.754           4.635           4.156           2.797           1.717
      2662      4.140           4.071           4.896           4.449           3.402           1.726
      2663      4.001           3.938           4.860           4.369           3.071           1.782
      2664      3.793           3.755           4.726           4.198           2.680           1.506
      2665      3.959           3.898           4.816           4.320           2.719           1.506
      2666      4.013           3.949           4.825           4.360           3.426           1.731
      2667      3.739           3.702           4.673           4.156           3.378           1.782
      2668      3.706           3.683           4.647           4.129           2.773           1.715
      2669      3.857           3.803           4.675           4.189           2.202           1.580
      2670      3.785           3.751           4.655           4.149           2.910           1.197
      2671      3.848           3.791           4.705           4.206           3.122           1.201
      2672      3.752           3.716           4.628           4.144           2.752           1.344
      2673      3.596           3.591           4.528           4.020           2.551           1.425
      2674      3.744           3.716           4.625           4.162           2.951           1.584
      2675      3.768           3.754           4.617           4.164           2.947           1.399
      2676      3.827           3.797           4.744           4.249           2.845           1.128
      2677      3.941           3.895           4.696           4.263           3.465           1.174
      2678      3.852           3.760           4.574           4.145           3.282           1.497
      2679      3.895           3.825           4.680           4.228           3.079           1.275
      2680      4.064           3.982           4.718           4.313           3.196           1.468
      2681      3.955           3.881           4.736           4.285           3.212           1.506
      2682      3.851           3.778           4.607           4.156           2.901           1.535
      2683      3.995           3.899           4.704           4.266           3.122           1.205
      2684      3.930           3.845           4.626           4.199           3.288           1.517
      2685      3.878           3.789           4.665           4.190           3.044           1.048
      2686      3.667           3.583           4.451           3.972           2.848           1.266
      2687      3.736           3.666           4.569           4.065           2.541           1.349
      2688      3.636           3.558           4.423           3.943           2.520           1.292
      2689      3.808           3.698           4.514           4.060           3.053           1.436
      2690      4.076           3.970           4.769           4.317           2.869           1.230
      2691      3.876           3.775           4.647           4.141           2.989           1.406
      2692      3.917           3.835           4.678           4.218           2.761           0.946
      2693      3.845           3.752           4.566           4.110           2.329           0.861
      2694      3.704           3.621           4.536           4.043           2.343           1.056
      2695      4.076           3.991           4.839           4.382           2.703           1.012
      2696      4.050           3.980           4.864           4.383           2.684           0.952
      2697      3.904           3.830           4.720           4.241           2.745           1.038
      2698      3.958           3.884           4.682           4.248           2.566           1.369
      2699      4.018           3.932           4.696           4.272           2.523           1.335
      2700      4.066           3.967           4.762           4.333           3.346           1.114
      2701      3.753           3.658           4.506           4.023           2.675           1.151
      2702      3.786           3.696           4.589           4.103           2.851           1.037
      2703      3.726           3.627           4.497           4.038           3.257           1.516
      2704      3.826           3.741           4.581           4.131           2.591           1.411
      2705      3.812           3.700           4.510           4.074           2.513           1.296
      2706      3.766           3.656           4.504           4.056           2.252           0.977
      2707      3.734           3.636           4.451           3.998           2.411           1.110
      2708      3.607           3.530           4.423           3.916           2.207           1.434
      2709      3.646           3.586           4.507           3.980           2.589           1.301
      2710      3.593           3.521           4.475           3.937           2.327           1.260
      2711      3.674           3.614           4.480           3.986           2.472           1.535
      2712      3.552           3.478           4.343           3.845           2.673           1.331
      2713      3.496           3.430           4.315           3.801           1.851           1.199
      2714      3.570           3.497           4.373           3.876           2.437           1.412
      2715      3.638           3.566           4.453           3.964           2.491           1.547
      2716      3.524           3.443           4.322           3.828           2.661           1.599
      2717      3.755           3.686           4.513           4.047           2.858           1.406
      2718      3.666           3.619           4.493           4.000           2.510           1.386
      2719      3.608           3.546           4.391           3.920           2.934           1.503
      2720      3.566           3.508           4.355           3.871           2.638           1.440
      2721      3.755           3.689           4.520           4.057           2.841           1.332
      2722      3.557           3.533           4.409           3.915           2.657           1.416
      2723      3.582           3.560           4.401           3.924           2.787           1.516
      2724      3.544           3.518           4.397           3.895           3.157           1.553
      2725      3.553           3.532           4.345           3.872           2.439           1.314
      2726      3.660           3.628           4.479           3.991           2.725           1.324
      2727      3.683           3.633           4.489           3.999           2.990           1.451
      2728      3.666           3.620           4.415           3.956           2.702           1.501
      2729      3.633           3.569           4.403           3.919           2.795           1.559
      2730      3.817           3.735           4.592           4.106           2.565           1.498
      2731      3.695           3.635           4.510           4.010           2.926           1.508
      2732      3.678           3.639           4.450           3.972           2.904           1.445
      2733      3.743           3.714           4.491           4.029           2.955           1.557
      2734      3.723           3.680           4.443           3.994           3.298           1.599
      2735      3.748           3.710           4.440           4.005           3.171           1.538
      2736      3.612           3.564           4.328           3.888           2.905           1.557
      2737      3.624           3.590           4.442           3.959           3.268           1.588
      2738      3.658           3.640           4.444           3.984           2.992           1.390
      2739      3.587           3.579           4.461           3.973           3.128           1.582
      2740      3.462           3.412           4.307           3.808           2.627           1.472
      2741      3.644           3.603           4.431           3.950           3.010           1.732
      2742      3.619           3.572           4.454           3.943           2.958           1.440
      2743      3.516           3.455           4.347           3.838           2.727           1.452
      2744      3.633           3.549           4.412           3.933           2.992           1.501
      2745      3.678           3.623           4.464           3.987           3.092           1.546
      2746      3.698           3.630           4.497           4.004           2.957           1.609
      2747      3.701           3.634           4.476           3.987           2.766           1.497
      2748      3.762           3.700           4.585           4.085           2.859           1.455
      2749      3.668           3.583           4.457           3.952           2.746           1.482
      2750      3.657           3.614           4.531           4.005           2.715           1.082
      2751      3.752           3.688           4.562           4.052           2.743           1.306
      2752      3.673           3.610           4.456           3.969           2.777           1.228
      2753      3.780           3.731           4.566           4.082           2.993           1.434
      2754      3.744           3.706           4.591           4.096           3.123           1.545
      2755      3.646           3.595           4.514           3.992           2.952           1.419
      2756      3.601           3.545           4.391           3.912           3.044           1.543
      2757      3.714           3.692           4.491           4.020           3.206           1.537
      2758      3.806           3.763           4.619           4.131           2.863           1.549
      2759      3.726           3.675           4.547           4.053           2.931           1.429
      2760      3.756           3.715           4.581           4.089           2.837           1.598
      2761      3.621           3.587           4.514           4.003           3.089           1.741
      2762      3.798           3.752           4.575           4.103           2.905           1.418
      2763      3.736           3.679           4.510           4.035           3.076           1.623
      2764      3.677           3.635           4.570           4.037           2.415           1.525
      2765      3.673           3.629           4.485           3.995           2.816           1.580
      2766      3.611           3.559           4.423           3.927           3.055           1.630
      2767      3.566           3.543           4.389           3.899           2.746           1.463
      2768      3.806           3.725           4.561           4.078           2.768           1.395
      2769      3.691           3.611           4.506           4.008           2.882           1.498
      2770      3.676           3.599           4.447           3.963           3.259           1.570
      2771      3.551           3.500           4.448           3.915           2.977           1.373
      2772      3.692           3.603           4.515           4.002           3.321           1.420
      2773      3.624           3.550           4.462           3.932           3.010           1.510
      2774      3.552           3.486           4.427           3.888           2.663           1.345
      2775      3.586           3.549           4.499           3.980           2.616           1.502
      2776      3.759           3.691           4.614           4.093           2.901           1.418
      2777      3.815           3.744           4.609           4.124           2.754           1.418
      2778      3.777           3.736           4.666           4.152           2.826           1.347
      2779      3.502           3.459           4.389           3.868           2.483           1.088
      2780      3.632           3.603           4.495           3.999           2.232           0.954
      2781      3.762           3.742           4.690           4.171           1.630           0.430
      2782      3.574           3.540           4.419           3.937           2.186           0.996
      2783      3.643           3.608           4.553           4.037           1.806           0.704
      2784      3.632           3.618           4.479           3.987           1.975           0.947
      2785      3.771           3.730           4.592           4.123           2.478           1.040
      2786      3.725           3.700           4.531           4.062           2.565           1.288
      2787      3.691           3.647           4.522           4.042           2.533           1.239
      2788      3.743           3.705           4.598           4.114           2.623           1.094
      2789      3.723           3.696           4.612           4.120           2.316           0.477
      2790      3.812           3.784           4.646           4.163           2.755           0.595
      2791      3.851           3.818           4.675           4.203           2.048           0.242
      2792      3.556           3.537           4.389           3.922           1.942           0.719
      2793      3.625           3.605           4.481           3.989           2.052           0.604
      2794      3.609           3.546           4.431           3.929           1.609           0.575
      2795      3.620           3.552           4.448           3.941           1.915           0.889
      2796      3.690           3.640           4.530           4.024           1.589           0.522
      2797      3.579           3.533           4.485           3.947           1.682           0.497
      2798      3.804           3.735           4.613           4.113           2.332           0.581
      2799      3.875           3.805           4.709           4.183           2.045           0.588
      2800      3.814           3.755           4.626           4.120           1.699           0.300
      2801      3.887           3.836           4.705           4.206           1.603           0.607
      2802      3.784           3.739           4.623           4.127           1.708           0.518
      2803      3.506           3.468           4.339           3.835           1.733           0.861
      2804      3.580           3.545           4.378           3.897           1.821           0.525
      2805      3.871           3.828           4.654           4.186           2.353           0.742
      2806      3.628           3.558           4.495           3.967           1.805           0.355
      2807      3.596           3.523           4.501           3.967           2.191           0.738
      2808      3.556           3.502           4.396           3.897           1.647           0.510
      2809      3.461           3.397           4.293           3.800           1.866           0.491
      2810      3.243           3.178           4.078           3.566           1.478           0.552
      2811      3.437           3.389           4.297           3.788           1.791           0.490
      2812      3.461           3.402           4.369           3.851           1.798           0.694
      2813      3.251           3.220           4.242           3.689           1.682           0.546
      2814      3.161           3.119           4.098           3.556           1.243           0.403
      2815      3.528           3.472           4.437           3.887           1.816           0.422
      2816      3.493           3.434           4.375           3.845           1.725           0.248
      2817      3.453           3.416           4.386           3.833           1.647           0.421
      2818      3.454           3.413           4.442           3.875           1.625           0.472
      2819      3.353           3.303           4.255           3.711           1.363           0.467
      2820      3.399           3.354           4.392           3.819           1.342           0.442
      2821      3.308           3.263           4.318           3.734           1.520           0.373
      2822      3.228           3.216           4.307           3.696           1.413           0.598
      2823      3.243           3.236           4.285           3.688           1.285           0.535
      2824      3.363           3.347           4.413           3.820           1.816           0.552
      2825      3.164           3.165           4.193           3.619           1.499           0.684
      2826      3.191           3.190           4.229           3.649           1.215           0.542
      2827      3.187           3.168           4.264           3.653           1.082           0.537
      2828      3.174           3.174           4.198           3.635           1.519           0.670
      2829      3.179           3.177           4.207           3.637           1.398           0.471
      2830      2.960           2.943           4.041           3.450           1.571           0.650
      2831      3.218           3.210           4.283           3.689           1.815           0.791
      2832      3.417           3.412           4.417           3.862           1.779           0.984
      2833      3.245           3.261           4.215           3.678           1.699           0.558
      2834      3.319           3.309           4.358           3.797           1.564           0.416
      2835      3.261           3.238           4.338           3.745           1.569           0.682
      2836      3.297           3.274           4.381           3.787           1.235           0.458
      2837      3.336           3.318           4.366           3.795           1.087           0.434
      2838      3.329           3.300           4.429           3.820           1.124           0.415
      2839      3.452           3.424           4.512           3.912           1.917           0.535
      2840      3.436           3.413           4.489           3.903           1.402           0.365
      2841      3.414           3.404           4.497           3.915           1.526           0.398
      2842      3.581           3.531           4.591           4.019           1.946           0.503
      2843      3.575           3.512           4.502           3.958           1.752           0.356
      2844      3.389           3.350           4.351           3.789           1.712           0.362
      2845      3.378           3.352           4.311           3.778           1.575           0.488
      2846      3.563           3.530           4.507           3.982           1.912           0.410
      2847      3.359           3.341           4.327           3.784           1.699           0.497
      2848      3.631           3.611           4.499           4.002           1.752           0.608
      2849      3.640           3.616           4.570           4.048           2.038           0.977
      2850      3.547           3.499           4.359           3.892           1.674           0.987
      2851      3.648           3.582           4.473           3.996           1.681           0.518
      2852      3.572           3.524           4.450           3.936           1.423           0.753
      2853      3.485           3.444           4.439           3.896           1.892           1.061
      2854      3.607           3.561           4.484           3.968           1.741           0.713
      2855      3.603           3.559           4.557           4.024           1.835           0.847
      2856      3.611           3.549           4.423           3.928           1.557           0.358
      2857      3.846           3.761           4.628           4.174           1.487           0.733
      2858      3.696           3.639           4.598           4.085           1.633           0.879
      2859      3.581           3.514           4.416           3.933           1.753           1.050
      2860      3.662           3.585           4.546           4.037           1.671           1.060
      2861      3.671           3.593           4.547           4.049           1.425           0.772
      2862      3.627           3.569           4.522           4.023           1.404           0.510
      2863      3.618           3.547           4.558           4.011           1.484           0.370
      2864      3.770           3.674           4.583           4.088           1.230           0.316
      2865      3.557           3.516           4.441           3.936           1.424           0.728
      2866      3.459           3.434           4.443           3.911           1.542           0.281
      2867      3.633           3.601           4.583           4.055           1.354           0.453
      2868      3.729           3.693           4.653           4.137           1.317           0.447
      2869      3.672           3.628           4.616           4.079           1.922           0.759
      2870      3.920           3.855           4.730           4.239           1.808           0.567
      2871      3.534           3.493           4.383           3.880           1.587           0.767
      2872      3.690           3.644           4.549           4.052           1.917           0.688
      2873      3.689           3.657           4.575           4.069           1.673           0.375
      2874      3.587           3.573           4.517           3.992           1.819           0.342
      2875      3.503           3.487           4.428           3.903           1.675           0.584
      2876      3.619           3.593           4.571           4.024           2.264           0.495
      2877      3.370           3.344           4.393           3.817           1.633           0.532
      2878      3.352           3.321           4.303           3.747           1.193           0.512
      2879      3.444           3.420           4.534           3.938           1.126           0.393
      2880      3.382           3.363           4.434           3.847           2.170           0.974
      2881      3.475           3.459           4.455           3.897           1.949           0.935
      2882      3.391           3.369           4.411           3.834           1.947           0.804
      2883      3.422           3.394           4.444           3.858           2.044           1.036
      2884      3.412           3.394           4.331           3.792           1.596           0.653
      2885      3.470           3.452           4.466           3.893           1.425           0.860
      2886      3.400           3.376           4.378           3.820           1.916           0.922
      2887      3.538           3.525           4.480           3.948           1.592           0.594
      2888      3.413           3.386           4.342           3.790           2.249           0.991
      2889      3.449           3.424           4.363           3.809           1.957           0.870
      2890      3.438           3.404           4.397           3.842           1.601           0.655
      2891      3.420           3.385           4.415           3.832           1.430           0.753
      2892      3.403           3.386           4.394           3.826           1.420           0.692
