  Frame #         RMSD         rGyr      intraHB        MolSA         SASA          PSA
     2178        2.128        5.576            0      501.608      167.482      171.517
     2179        2.121        5.771            0      499.900      177.893      170.577
     2180        2.190        5.830            0      498.232      176.592      176.073
     2181        2.074        5.780            0      496.392      171.014      177.395
     2182        2.202        5.504            0      502.059      141.988      171.692
     2183        2.175        5.798            0      505.400      178.313      174.790
     2184        2.235        5.840            0      503.374      167.504      173.431
     2185        2.177        5.692            0      501.610      163.421      175.371
     2186        2.148        5.768            0      499.888      187.660      170.491
     2187        2.166        5.834            0      503.573      166.322      173.066
     2188        2.105        5.746            0      498.830      201.105      172.965
     2189        2.162        5.807            0      498.425      179.748      169.175
     2190        2.012        5.778            0      501.943      183.109      164.331
     2191        2.312        5.788            0      503.649      199.384      164.213
     2192        2.332        5.785            0      504.789      175.537      172.521
     2193        2.139        5.825            0      507.351      204.311      168.452
     2194        2.073        5.720            0      500.170      194.699      171.531
     2195        2.056        5.782            0      500.460      173.097      173.039
     2196        2.354        5.795            0      500.079      183.639      171.756
     2197        2.146        5.788            0      499.547      194.341      168.843
     2198        2.112        5.728            0      499.477      197.382      166.028
     2199        2.165        5.801            0      501.374      164.313      166.127
     2200        2.007        5.679            0      497.206      176.574      175.309
     2201        2.185        5.733            0      501.172      179.003      177.099
     2202        2.145        5.683            0      498.692      173.757      171.562
     2203        2.106        5.688            0      499.309      196.062      173.479
     2204        2.168        5.703            0      503.080      176.961      170.794
     2205        2.172        5.688            0      498.877      189.226      169.703
     2206        2.297        5.731            0      502.790      193.107      169.475
     2207        2.133        5.840            0      504.199      200.876      171.096
     2208        2.378        5.731            0      503.277      192.213      174.885
     2209        2.306        5.831            0      497.763      163.331      177.493
     2210        2.078        5.754            0      495.005      176.637      171.310
     2211        2.106        5.813            0      508.025      200.352      173.022
     2212        2.302        5.748            0      498.418      198.450      176.618
     2213        2.131        5.757            0      496.420      164.462      178.326
     2214        2.279        5.729            0      499.652      187.378      167.021
     2215        2.113        5.829            0      498.981      180.144      169.645
     2216        2.101        5.779            0      494.418      149.988      175.976
     2217        2.061        5.723            0      496.285      177.350      173.050
     2218        2.114        5.632            0      491.495      160.483      176.320
     2219        2.184        5.652            0      491.636      168.509      172.173
     2220        2.083        5.536            0      494.052      179.217      173.276
     2221        2.084        5.694            0      497.096      173.774      174.546
     2222        2.041        5.796            0      503.009      184.630      178.319
     2223        2.146        5.622            0      493.835      174.450      171.757
     2224        2.318        5.629            0      495.522      198.526      174.849
     2225        2.297        5.766            0      494.654      188.378      175.709
     2226        2.430        5.740            0      493.843      174.024      170.444
     2227        2.414        5.730            0      499.832      208.015      171.883
     2228        2.412        5.754            0      497.154      215.440      167.745
     2229        2.420        5.647            0      502.034      179.601      173.953
     2230        2.391        5.785            0      499.983      174.443      170.034
     2231        2.285        5.677            0      495.678      161.586      176.183
     2232        2.350        5.768            0      498.664      164.740      163.009
     2233        2.361        5.833            0      503.528      186.541      169.171
     2234        2.382        5.676            0      498.703      210.517      172.235
     2235        2.416        5.780            0      501.214      154.008      170.385
     2236        2.418        5.726            0      498.509      183.164      176.691
     2237        2.344        5.797            0      500.091      171.070      170.820
     2238        2.396        5.748            0      503.453      199.544      167.750
     2239        2.441        5.761            0      504.244      196.407      170.255
     2240        2.387        5.753            0      494.806      190.755      162.519
     2241        2.343        5.856            0      506.233      187.115      172.135
     2242        2.388        5.724            0      495.606      162.972      172.595
     2243        2.358        5.679            0      500.051      182.585      174.202
     2244        2.301        5.801            0      505.983      172.797      174.713
     2245        2.065        5.666            0      497.348      175.836      176.537
     2246        2.092        5.930            0      506.943      161.045      173.007
     2247        2.076        5.721            0      502.618      194.216      170.306
     2248        2.286        5.835            0      507.670      176.164      172.974
     2249        2.102        5.836            0      503.673      182.111      170.416
     2250        2.274        5.595            0      496.058      166.800      165.686
     2251        2.134        5.668            0      506.574      196.413      172.747
     2252        2.153        5.824            0      505.283      215.385      173.760
     2253        2.249        5.694            0      499.284      171.874      175.390
     2254        2.307        5.680            0      497.277      139.332      167.312
     2255        2.224        5.687            0      495.546      162.211      176.636
     2256        2.198        5.760            0      503.575      206.214      171.635
     2257        2.089        5.600            0      497.295      195.346      169.632
     2258        2.011        5.794            0      507.215      197.697      169.239
     2259        2.048        5.591            0      497.411      179.242      179.236
     2260        2.051        5.695            0      501.371      160.737      173.905
     2261        2.278        5.635            0      490.392      159.411      173.105
     2262        2.102        5.878            0      503.220      181.282      172.307
     2263        2.450        5.709            0      491.622      166.035      169.053
     2264        2.363        5.719            0      506.755      194.632      170.649
     2265        2.092        5.819            0      499.026      168.537      172.083
     2266        2.191        5.797            0      506.246      189.740      172.241
     2267        2.088        5.601            0      493.513      154.450      171.534
     2268        2.211        5.865            0      505.797      204.618      177.707
     2269        2.378        5.808            0      501.866      187.652      173.223
     2270        2.112        5.744            0      497.144      166.291      173.240
     2271        2.021        5.772            0      497.759      179.165      174.480
     2272        1.995        5.792            0      501.243      181.947      178.746
     2273        1.979        5.728            0      496.923      139.339      171.701
     2274        2.326        5.817            0      503.720      153.351      170.964
     2275        2.351        5.773            0      504.754      160.703      168.208
     2276        2.202        5.702            0      497.633      158.992      174.753
     2277        2.347        5.729            0      500.787      166.820      173.435
     2278        2.357        5.803            0      500.722      153.473      173.144
     2279        2.360        5.802            0      506.021      183.795      169.939
     2280        2.255        5.831            0      504.194      169.296      173.346
     2281        2.378        5.712            0      501.897      148.557      164.047
     2282        2.300        5.652            0      493.328      159.589      175.670
     2283        2.419        5.775            0      500.055      183.689      169.666
     2284        2.319        5.661            0      502.111      178.555      167.297
     2285        2.301        5.725            0      501.996      180.592      170.985
     2286        2.382        5.851            0      503.462      150.266      167.648
     2287        2.350        5.790            0      498.891      164.519      174.854
     2288        2.371        5.792            0      506.379      168.054      171.372
     2289        2.340        5.727            0      502.194      179.949      168.323
     2290        2.349        5.783            0      510.495      190.162      169.209
     2291        2.365        5.647            0      500.780      168.013      167.574
     2292        2.334        5.659            0      495.936      155.214      163.506
     2293        2.306        5.763            0      506.925      195.188      168.671
     2294        2.373        5.715            0      498.810      188.417      174.734
     2295        2.344        5.782            0      505.419      196.159      170.867
     2296        2.273        5.719            0      499.411      185.352      171.583
     2297        2.327        5.827            0      504.776      184.643      174.827
     2298        2.330        5.933            0      508.206      201.998      163.020
     2299        2.432        5.782            0      498.318      179.872      170.708
     2300        2.398        5.897            0      503.320      197.616      167.246
     2301        2.366        5.718            0      502.343      178.173      166.056
     2302        2.423        5.715            0      503.162      170.095      170.378
     2303        2.452        5.679            0      498.622      192.971      164.927
     2304        2.158        5.803            0      505.804      196.469      165.828
     2305        2.279        5.787            0      499.923      172.730      172.145
     2306        2.272        5.806            0      500.200      214.426      166.738
     2307        2.275        5.643            0      497.485      182.438      166.971
     2308        2.206        5.754            0      500.895      206.097      173.973
     2309        2.216        5.790            0      507.494      173.546      167.063
     2310        2.175        5.731            0      502.802      180.548      166.225
     2311        2.279        5.690            0      498.828      179.438      175.710
     2312        2.299        5.697            0      501.321      203.272      168.782
     2313        2.245        5.770            0      493.234      187.047      165.432
     2314        2.281        5.720            0      505.829      198.953      164.826
     2315        2.263        5.848            0      505.145      194.793      167.358
     2316        2.175        5.764            0      502.155      164.917      173.116
     2317        2.226        5.765            0      498.585      179.247      172.583
     2318        2.258        5.865            0      504.174      165.441      169.828
     2319        2.293        5.829            0      500.543      164.154      171.295
     2320        2.224        5.721            0      502.205      177.370      168.672
     2321        2.358        5.808            0      505.495      203.990      166.036
     2322        2.380        5.862            0      505.111      178.674      173.593
     2323        2.372        5.837            0      505.905      191.536      174.540
     2324        2.430        5.847            0      500.118      181.138      171.144
     2325        2.324        5.845            0      505.982      167.197      170.349
     2326        2.348        5.799            0      501.255      171.774      174.578
     2327        2.378        5.870            0      500.851      166.347      173.794
     2328        2.339        5.942            0      508.893      162.036      171.385
     2329        2.470        5.871            0      502.990      210.416      171.276
     2330        2.389        5.849            0      500.444      175.628      168.825
     2331        2.363        5.740            0      494.963      173.936      174.705
     2332        2.394        5.719            0      493.262      167.387      174.037
     2333        2.324        5.944            0      503.911      187.994      173.393
     2334        2.311        5.898            0      505.680      167.341      172.884
     2335        2.379        5.834            0      501.839      176.086      171.716
     2336        2.397        5.830            0      502.010      180.152      174.474
     2337        2.323        5.915            0      503.568      194.504      174.789
     2338        2.347        5.820            0      502.295      198.977      172.767
     2339        2.384        5.712            0      496.825      192.917      173.551
     2340        2.392        5.853            0      502.465      178.118      168.108
     2341        2.337        5.849            0      503.033      174.204      172.399
     2342        2.471        5.807            0      499.305      177.542      171.211
     2343        2.319        5.836            0      511.941      192.765      172.181
     2344        2.368        5.778            0      503.706      170.165      174.723
     2345        2.286        5.820            0      504.756      167.912      169.449
     2346        2.373        5.766            0      501.315      161.760      172.053
     2347        2.291        5.846            0      501.158      164.836      174.401
     2348        2.343        5.794            0      501.628      162.861      172.694
     2349        2.286        5.863            0      503.803      183.187      168.008
     2350        2.359        5.852            0      505.757      189.934      176.304
     2351        2.403        5.889            0      505.722      178.458      176.996
     2352        2.358        5.987            0      504.314      182.848      171.459
     2353        2.286        5.843            0      501.560      174.211      173.233
     2354        2.337        5.787            0      503.666      199.688      168.666
     2355        2.415        5.963            0      506.517      187.707      176.472
     2356        2.392        5.785            0      499.708      176.032      173.869
     2357        2.327        5.818            0      501.322      171.631      177.446
     2358        2.301        5.769            0      501.976      186.944      177.049
     2359        2.450        5.878            0      508.633      191.627      170.222
     2360        2.342        5.766            0      503.843      172.079      179.804
     2361        2.352        5.815            0      498.903      191.488      174.406
     2362        2.321        5.786            0      502.885      170.597      176.089
     2363        2.339        5.741            0      501.865      181.870      175.238
     2364        2.342        5.829            0      503.164      193.068      178.721
     2365        2.332        5.830            0      503.484      148.529      175.937
     2366        2.390        5.788            0      511.679      210.411      173.503
     2367        2.378        5.629            0      494.265      170.075      179.222
     2368        2.384        5.733            0      493.467      176.709      176.817
     2369        2.396        5.817            0      503.188      149.632      170.385
     2370        2.330        5.692            0      499.326      179.982      172.964
     2371        2.354        5.698            0      499.383      193.891      173.688
     2372        2.369        5.830            0      503.859      208.373      177.763
     2373        2.359        5.591            0      494.218      190.136      173.883
     2374        2.403        5.909            0      499.293      194.476      171.307
     2375        2.274        5.666            0      495.647      165.470      168.925
     2376        2.416        5.704            0      498.105      185.360      171.817
     2377        2.321        5.637            0      494.680      175.557      177.858
     2378        2.346        5.617            0      495.641      174.095      173.304
     2379        2.365        5.837            0      495.669      184.998      167.297
     2380        2.336        5.863            0      503.344      175.260      171.222
     2381        2.404        5.739            0      503.558      172.413      168.276
     2382        2.397        5.606            0      493.828      159.999      174.302
     2383        2.352        5.564            0      492.363      184.005      169.509
     2384        2.315        5.908            0      505.133      208.883      166.963
     2385        2.381        5.629            0      490.871      181.135      170.428
     2386        2.362        5.572            0      495.765      177.226      175.211
     2387        2.355        5.839            0      505.093      193.595      171.524
     2388        2.367        5.797            0      503.155      227.036      168.871
     2389        2.316        5.700            0      500.483      188.590      168.050
     2390        2.329        5.743            0      497.201      181.214      172.679
     2391        2.329        5.612            0      492.866      178.480      177.280
     2392        2.419        5.661            0      495.959      175.513      178.178
     2393        2.322        5.651            0      495.871      206.207      177.767
     2394        2.301        5.673            0      498.608      188.984      170.137
     2395        2.335        5.610            0      492.183      183.486      176.836
     2396        2.340        5.593            0      494.094      173.590      175.208
     2397        2.302        5.754            0      502.734      218.235      178.396
     2398        2.342        5.634            0      495.984      175.855      171.316
     2399        2.363        5.588            0      488.983      178.734      175.883
     2400        2.323        5.758            0      497.875      165.295      180.113
     2401        2.349        5.725            0      497.123      172.587      174.366
     2402        2.369        5.849            0      509.693      217.812      171.456
     2403        2.335        5.610            0      496.929      189.827      173.004
     2404        2.322        5.729            0      500.554      178.152      168.079
     2405        2.374        5.766            0      499.739      200.748      171.380
     2406        2.309        5.762            0      497.359      202.707      174.948
     2407        2.363        5.795            0      496.587      187.500      170.042
     2408        2.454        5.727            0      505.546      231.297      176.169
     2409        2.349        5.704            0      495.838      193.542      170.471
     2410        2.400        5.638            0      499.639      203.222      170.596
     2411        2.300        5.770            0      501.045      185.080      170.912
     2412        2.349        5.830            0      500.604      209.504      172.024
     2413        2.356        5.659            0      497.123      199.040      170.183
     2414        2.283        5.721            0      499.702      190.588      172.266
     2415        2.343        5.548            0      493.773      192.651      172.641
     2416        2.330        5.709            0      504.662      179.696      169.915
     2417        2.336        5.655            0      499.480      176.733      174.713
     2418        2.301        5.815            0      495.742      200.508      173.910
     2419        2.377        5.837            0      504.281      193.990      175.701
     2420        2.370        5.824            0      505.300      211.352      171.721
     2421        2.297        5.838            0      501.312      204.765      169.786
     2422        2.312        5.807            0      512.002      236.238      169.613
     2423        2.422        5.762            0      503.840      169.801      169.905
     2424        2.041        5.738            0      499.742      177.792      171.859
     2425        2.102        5.748            0      500.890      170.756      170.469
     2426        2.162        5.761            0      501.750      188.492      166.345
     2427        2.202        5.735            0      494.001      220.959      173.335
     2428        2.222        5.813            0      502.378      193.699      170.281
     2429        2.156        5.744            0      501.914      205.898      172.242
     2430        2.059        5.833            0      506.949      194.900      170.668
     2431        2.413        5.794            0      502.641      174.483      174.679
     2432        2.342        5.973            0      506.206      170.793      175.433
     2433        2.344        5.852            0      498.467      165.566      163.218
     2434        2.052        5.750            0      499.330      229.769      171.809
     2435        2.247        5.770            0      500.531      201.054      167.931
     2436        2.117        5.792            0      504.007      204.199      176.185
     2437        2.253        5.826            0      498.394      186.364      173.341
     2438        2.080        5.794            0      501.753      191.485      170.191
     2439        2.356        5.828            0      503.639      188.915      166.560
     2440        2.096        5.908            0      501.722      190.645      170.189
     2441        2.145        5.667            0      496.871      185.442      171.881
     2442        2.178        5.544            0      494.334      192.498      167.343
     2443        2.128        5.656            0      499.773      187.141      169.568
     2444        2.210        5.728            0      497.180      167.141      179.021
     2445        2.102        5.829            0      503.434      181.045      169.890
     2446        2.145        5.752            0      500.102      199.400      165.779
     2447        2.190        5.876            0      504.731      185.620      168.720
     2448        2.215        5.805            0      501.878      191.606      172.216
     2449        2.125        5.704            0      491.553      177.525      167.700
     2450        2.204        5.869            0      505.829      175.665      167.826
     2451        2.307        5.916            0      506.059      193.053      172.734
     2452        2.245        5.918            0      507.327      194.456      170.810
     2453        2.142        5.813            0      506.301      196.216      174.573
     2454        2.136        5.762            0      498.333      171.913      174.538
     2455        2.222        5.855            0      504.447      196.250      172.905
     2456        2.160        5.850            0      502.080      199.238      171.663
     2457        2.396        5.845            0      498.076      182.816      178.932
     2458        2.361        5.831            0      503.518      199.378      168.715
     2459        2.299        5.882            0      507.719      218.610      167.373
     2460        2.271        5.842            0      502.197      194.807      165.576
     2461        2.131        5.766            0      499.966      196.476      173.898
     2462        2.056        5.824            0      499.962      230.674      169.003
     2463        2.108        5.666            0      499.715      225.698      174.130
     2464        2.058        5.641            0      495.305      225.689      171.391
     2465        2.375        5.750            0      498.035      186.674      175.972
     2466        2.323        5.680            0      495.282      198.162      176.089
     2467        2.329        5.706            0      497.354      181.034      174.913
     2468        2.319        5.522            0      497.510      191.151      170.321
     2469        2.350        5.848            0      500.895      195.747      167.669
     2470        2.379        5.850            0      503.523      191.133      172.190
     2471        2.331        5.836            0      501.279      222.252      169.438
     2472        2.344        5.777            0      497.177      240.786      171.039
     2473        2.321        5.752            0      498.576      187.306      179.404
     2474        2.391        5.612            0      492.585      172.818      172.667
     2475        2.383        5.776            0      495.522      202.477      173.166
     2476        2.409        5.796            0      501.130      171.978      174.798
     2477        2.271        5.793            0      496.418      207.784      175.393
     2478        2.325        5.544            0      494.110      186.475      173.288
     2479        2.397        5.858            0      504.283      193.713      169.663
     2480        2.363        5.693            0      499.232      193.536      168.718
     2481        2.404        5.631            0      496.894      189.803      165.670
     2482        2.437        5.664            0      496.471      168.150      176.690
     2483        2.500        5.609            0      495.299      197.921      175.750
     2484        2.338        5.670            0      498.695      193.606      171.403
     2485        2.357        5.776            0      501.498      168.160      175.088
     2486        2.403        5.646            0      497.210      208.118      166.962
     2487        2.387        5.670            0      499.703      181.074      171.880
     2488        2.379        5.571            0      491.641      212.460      178.394
     2489        2.475        5.738            0      498.663      187.743      175.029
     2490        2.281        5.716            0      496.190      195.208      179.015
     2491        2.332        5.711            0      489.830      185.309      163.406
     2492        2.372        5.517            0      490.342      150.647      170.108
     2493        2.423        5.591            0      493.585      181.662      172.574
     2494        2.368        5.855            0      509.455      179.577      178.037
     2495        2.391        5.742            0      497.276      163.236      175.993
     2496        2.402        5.761            0      503.528      186.915      178.510
     2497        2.408        5.671            0      498.557      184.106      175.632
     2498        2.356        5.771            0      500.927      182.380      171.417
     2499        2.303        5.768            0      503.328      210.342      176.386
     2500        2.321        5.720            0      498.526      195.555      169.932
     2501        2.432        5.632            0      500.005      183.771      174.621
     2502        2.363        5.697            0      505.738      192.800      170.274
     2503        2.022        5.646            0      496.917      183.468      168.360
     2504        1.922        5.665            0      501.051      211.479      172.531
     2505        2.009        5.829            0      497.918      200.432      169.111
     2506        2.309        5.735            0      498.350      216.159      173.533
     2507        2.273        5.689            0      506.571      205.042      174.917
     2508        2.063        5.643            0      496.542      197.946      169.676
     2509        2.046        5.718            0      497.863      156.869      175.010
     2510        2.157        5.551            0      495.916      199.191      173.288
     2511        2.057        5.610            0      493.215      210.704      175.048
     2512        2.253        5.802            0      499.979      188.293      168.935
     2513        2.118        5.748            0      500.331      189.935      172.886
     2514        2.340        5.785            0      504.397      219.110      173.529
     2515        2.083        5.851            0      501.183      237.432      166.905
     2516        2.119        5.801            0      501.385      228.874      168.956
     2517        2.063        5.699            0      501.952      215.285      177.246
     2518        2.187        5.780            0      506.266      222.998      164.988
     2519        2.105        5.685            0      496.239      163.211      174.469
     2520        2.129        5.587            0      490.953      155.439      180.617
     2521        2.014        5.721            0      499.743      217.220      169.103
     2522        2.067        5.750            0      499.844      202.093      177.479
     2523        2.090        5.772            0      501.485      191.565      176.357
     2524        2.304        5.727            0      498.963      189.480      166.783
     2525        2.372        5.609            0      503.968      197.649      178.278
     2526        2.280        5.732            0      495.653      199.826      173.516
     2527        2.312        5.674            0      497.707      199.635      174.244
     2528        2.323        5.785            0      504.813      213.284      165.646
     2529        2.378        5.630            0      490.598      191.214      176.052
     2530        2.347        5.796            0      495.432      219.838      176.735
     2531        2.249        5.659            0      500.441      240.876      176.926
     2532        2.355        5.731            0      500.606      219.633      165.654
     2533        2.458        5.735            0      501.997      225.196      171.243
     2534        2.367        5.753            0      499.242      193.422      171.775
     2535        2.445        5.603            0      493.579      216.563      172.550
     2536        2.348        5.741            0      501.132      172.022      178.560
     2537        2.413        5.661            0      498.729      218.686      175.269
     2538        2.369        5.725            0      500.334      178.152      171.993
     2539        2.375        5.833            0      502.850      183.409      173.709
     2540        2.085        5.598            0      491.502      154.308      175.615
     2541        2.201        5.625            0      492.395      175.795      170.692
     2542        2.134        5.728            0      497.333      167.071      172.578
     2543        2.212        5.772            0      501.541      176.308      170.215
     2544        2.106        5.752            0      500.713      168.034      171.470
     2545        2.335        5.714            0      501.596      178.158      170.062
     2546        2.094        5.923            0      504.122      213.524      165.382
     2547        2.067        5.923            0      504.107      175.458      168.867
     2548        2.094        5.693            0      500.222      210.107      172.587
     2549        2.156        5.836            0      498.089      203.046      177.557
     2550        2.007        5.829            0      503.022      184.607      171.628
     2551        2.344        5.719            0      499.586      185.470      171.836
     2552        2.346        5.777            0      499.124      180.874      169.605
     2553        2.122        5.813            0      502.826      195.200      170.151
     2554        2.086        5.842            0      497.829      188.094      169.421
     2555        2.219        5.763            0      491.145      181.718      169.775
     2556        2.140        5.746            0      494.625      164.260      171.772
     2557        2.106        5.745            0      498.637      197.726      175.473
     2558        2.038        5.873            0      503.804      190.419      166.271
     2559        2.052        5.964            0      507.620      197.419      170.617
     2560        2.057        5.796            0      499.400      194.124      178.465
     2561        2.108        5.893            0      506.392      196.778      174.466
     2562        2.089        5.675            0      493.246      205.044      172.821
     2563        2.382        5.778            0      496.430      197.974      170.433
     2564        2.340        5.882            0      501.188      193.075      172.283
     2565        2.095        5.878            0      502.542      191.950      177.874
     2566        2.164        5.908            0      502.609      187.334      170.509
     2567        2.137        5.743            0      502.166      200.670      171.273
     2568        2.065        5.825            0      500.344      195.391      170.820
     2569        2.088        5.854            0      506.419      175.384      172.623
     2570        2.102        5.789            0      498.126      178.335      173.255
     2571        2.004        5.769            0      496.968      208.126      172.684
     2572        2.218        5.640            0      497.221      209.073      172.985
     2573        2.005        5.665            0      494.832      167.809      174.223
     2574        1.985        5.834            0      509.888      188.103      169.088
     2575        1.977        5.775            0      500.635      187.061      170.792
     2576        2.082        5.889            0      501.405      180.933      177.281
     2577        2.414        5.782            0      499.711      188.977      174.120
     2578        2.402        5.817            0      501.473      197.822      170.663
     2579        2.418        5.837            0      508.922      175.284      170.994
     2580        2.511        5.882            0      499.537      180.441      172.866
     2581        2.422        5.731            0      494.627      194.240      179.231
     2582        2.396        5.901            0      502.680      158.009      164.079
     2583        2.324        5.959            0      501.964      169.038      165.252
     2584        2.359        5.812            0      498.086      174.283      173.832
     2585        2.331        5.740            0      494.948      198.781      171.364
     2586        2.129        5.794            0      502.667      229.592      170.502
     2587        2.164        5.788            0      504.452      196.053      171.984
     2588        2.009        5.914            0      509.331      221.457      163.477
     2589        2.159        5.691            0      500.072      207.175      178.545
     2590        2.036        5.757            0      497.550      191.610      169.531
     2591        2.326        5.709            0      494.784      151.425      172.907
     2592        2.387        5.736            0      496.622      170.591      177.815
     2593        2.417        5.950            0      508.967      181.676      172.098
     2594        2.373        5.774            0      498.461      183.859      169.365
     2595        2.333        5.628            0      491.931      164.360      168.235
     2596        2.306        5.782            0      501.953      203.641      163.440
     2597        2.351        5.829            0      496.290      199.381      169.380
     2598        2.319        5.846            0      497.531      182.578      172.411
     2599        2.288        5.829            0      502.507      179.730      179.295
     2600        2.412        5.636            0      494.209      195.912      175.157
     2601        2.397        5.760            0      500.287      193.479      185.876
     2602        2.369        5.681            0      498.075      207.548      174.785
     2603        2.369        5.642            0      495.863      167.613      177.644
     2604        2.395        5.888            0      506.336      177.833      178.015
     2605        2.379        5.737            0      505.030      196.210      168.448
     2606        2.359        5.816            0      502.354      179.115      175.636
     2607        2.402        5.809            0      497.823      161.725      173.506
     2608        2.362        5.708            0      499.383      186.902      185.881
     2609        2.384        5.579            0      492.662      176.851      170.624
     2610        2.397        5.874            0      499.889      194.943      167.398
     2611        2.410        5.829            0      500.480      191.884      170.107
     2612        2.348        5.765            0      498.669      198.511      169.231
     2613        2.430        5.635            0      503.730      184.863      172.725
     2614        2.388        5.727            0      492.381      194.400      173.512
     2615        2.437        5.769            0      502.305      205.990      171.948
     2616        2.348        5.713            0      497.328      191.438      166.746
     2617        2.302        5.678            0      494.256      199.413      168.225
     2618        2.333        5.656            0      495.296      195.024      171.167
     2619        2.325        5.640            0      494.940      174.640      170.828
     2620        2.389        5.624            0      494.457      174.803      171.035
     2621        2.430        5.628            0      495.188      218.662      169.208
     2622        2.300        5.619            0      493.770      181.749      171.779
     2623        2.374        5.649            0      497.782      188.669      167.646
     2624        2.316        5.818            0      506.373      196.018      173.598
     2625        2.358        5.686            0      495.499      177.144      173.829
     2626        2.376        5.544            0      497.133      175.297      176.674
     2627        2.340        5.647            0      492.277      147.668      175.391
     2628        2.277        5.558            0      500.663      196.436      167.095
     2629        2.475        5.718            0      502.691      194.622      175.322
     2630        2.362        5.681            0      500.683      186.291      176.754
     2631        2.385        5.744            0      497.464      185.733      174.115
     2632        2.484        5.660            0      495.053      199.866      170.165
     2633        2.381        5.618            0      492.927      180.349      173.967
     2634        2.369        5.634            0      495.801      158.973      166.201
     2635        2.436        5.548            0      494.613      182.569      174.307
     2636        2.406        5.575            0      497.165      208.292      177.137
     2637        2.310        5.654            0      496.267      184.893      169.255
     2638        2.370        5.567            0      494.827      209.916      169.742
     2639        2.397        5.746            0      494.491      175.681      175.043
     2640        2.307        5.580            0      499.470      185.925      178.017
     2641        2.353        5.826            0      500.261      180.807      173.541
     2642        2.313        5.809            0      498.644      172.233      169.905
     2643        2.331        5.771            0      499.243      182.764      176.612
     2644        2.320        5.804            0      499.469      176.593      170.493
     2645        2.339        5.702            0      497.849      172.261      169.350
     2646        2.305        5.586            0      495.866      196.111      170.214
     2647        2.435        5.587            0      494.682      175.242      173.028
     2648        2.369        5.827            0      497.362      181.960      170.341
     2649        2.341        5.653            0      500.025      173.038      172.253
     2650        2.277        5.561            0      496.634      175.138      176.066
     2651        2.349        5.739            0      500.292      157.581      173.020
     2652        2.333        5.704            0      501.414      175.195      173.913
     2653        2.414        5.916            0      507.257      201.714      169.730
     2654        2.364        5.778            0      499.078      171.948      177.196
     2655        2.367        5.801            0      495.259      171.048      177.641
     2656        2.370        5.895            0      508.456      204.392      169.276
     2657        2.382        5.933            0      507.674      201.765      171.580
     2658        2.352        5.807            0      496.180      163.001      169.846
     2659        2.381        5.719            0      497.211      194.626      175.155
     2660        2.404        5.806            0      502.197      205.798      172.165
     2661        2.284        5.608            0      499.899      187.275      175.313
     2662        2.407        5.604            0      498.143      184.672      174.439
     2663        2.428        5.856            0      506.933      205.985      172.257
     2664        2.393        5.804            0      497.946      196.185      176.592
     2665        2.347        5.860            0      500.648      176.642      181.327
     2666        2.457        5.733            0      494.649      198.962      174.746
     2667        2.173        5.919            0      505.672      209.830      174.381
     2668        2.066        5.675            0      494.786      165.819      172.664
     2669        2.164        5.788            0      500.198      190.956      169.407
     2670        2.220        5.645            0      493.094      159.622      174.349
     2671        2.063        5.701            0      504.006      160.816      178.706
     2672        2.126        5.833            0      502.063      206.301      175.466
     2673        2.096        5.757            0      498.877      209.186      178.726
     2674        2.013        5.801            0      504.210      200.946      173.072
     2675        2.110        5.916            0      510.537      228.715      165.449
     2676        2.186        5.757            0      501.094      219.586      168.280
     2677        2.051        5.783            0      501.959      217.439      165.889
     2678        2.176        5.639            0      495.235      215.601      165.063
     2679        2.208        5.716            0      495.350      194.943      172.292
     2680        2.033        5.766            0      499.179      177.556      177.821
     2681        2.111        5.742            0      497.723      213.784      172.768
     2682        2.170        5.720            0      499.010      217.128      175.816
     2683        2.028        5.608            0      491.944      198.139      170.153
     2684        2.149        5.765            0      496.742      195.913      168.446
     2685        2.142        5.685            0      494.690      197.863      170.148
     2686        2.187        5.582            0      492.354      205.303      175.252
     2687        2.169        5.773            0      496.664      191.726      171.450
     2688        1.969        5.743            0      493.417      201.055      176.166
     2689        1.959        5.728            0      497.141      187.485      171.698
