  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      2656      2.982           2.912           3.833           3.280           2.939           2.370
      2657      3.260           3.154           4.023           3.493           3.036           2.382
      2658      3.313           3.238           4.085           3.592           3.145           2.352
      2659      3.202           3.129           4.001           3.473           2.960           2.381
      2660      3.199           3.119           4.042           3.484           2.891           2.404
      2661      3.083           2.981           3.970           3.385           2.793           2.284
      2662      3.361           3.273           4.119           3.590           3.223           2.407
      2663      3.479           3.381           4.244           3.722           3.211           2.428
      2664      3.413           3.308           4.166           3.628           3.070           2.393
      2665      3.276           3.213           4.113           3.576           3.105           2.347
      2666      3.176           3.072           4.003           3.454           3.052           2.457
      2667      3.286           3.181           4.061           3.533           3.171           2.173
      2668      3.007           2.906           3.871           3.293           2.790           2.066
      2669      3.014           2.919           3.872           3.300           2.871           2.164
      2670      3.141           3.032           3.926           3.373           3.205           2.220
      2671      3.024           2.896           3.882           3.273           2.761           2.063
      2672      3.101           2.980           3.958           3.386           2.854           2.126
      2673      3.138           3.016           3.906           3.372           2.821           2.096
      2674      3.129           3.042           3.947           3.428           3.013           2.013
      2675      3.061           2.943           3.813           3.292           2.693           2.110
      2676      3.293           3.171           3.975           3.486           3.107           2.186
      2677      3.318           3.219           4.063           3.553           3.050           2.051
      2678      3.341           3.222           4.117           3.605           2.827           2.176
      2679      3.073           2.958           3.934           3.390           2.790           2.208
      2680      3.154           3.040           3.970           3.411           3.344           2.033
      2681      3.033           2.919           3.805           3.258           2.810           2.111
      2682      3.004           2.884           3.853           3.287           3.218           2.170
      2683      2.908           2.799           3.750           3.177           2.655           2.028
      2684      2.915           2.804           3.752           3.198           2.822           2.149
      2685      2.960           2.840           3.884           3.273           3.047           2.142
      2686      3.002           2.900           3.804           3.263           2.956           2.187
      2687      3.252           3.153           4.052           3.513           3.186           2.169
      2688      3.134           3.025           3.895           3.372           2.842           1.969
      2689      2.918           2.767           3.698           3.128           2.549           1.959
      2690      3.214           3.092           3.883           3.391           3.256           2.120
      2691      3.244           3.134           3.957           3.466           3.211           2.130
      2692      3.268           3.134           4.005           3.484           3.065           2.072
      2693      3.126           3.022           3.874           3.363           3.211           2.014
      2694      2.951           2.862           3.813           3.251           2.694           2.082
      2695      2.913           2.836           3.794           3.231           2.914           2.112
      2696      3.184           3.104           4.062           3.509           2.878           2.031
      2697      2.928           2.850           3.875           3.276           2.970           2.121
      2698      2.859           2.762           3.813           3.218           2.824           1.998
      2699      3.205           3.084           3.989           3.459           3.036           2.020
      2700      3.102           3.006           3.947           3.400           2.923           2.370
      2701      3.098           2.979           3.823           3.310           3.193           2.370
      2702      3.179           3.048           3.850           3.361           3.021           2.350
      2703      3.023           2.903           3.876           3.294           3.206           2.453
      2704      3.170           3.054           3.980           3.437           3.058           2.444
      2705      3.259           3.134           3.985           3.460           3.137           2.467
      2706      3.428           3.289           4.125           3.610           3.179           2.424
      2707      3.099           2.968           3.891           3.337           3.219           2.457
      2708      3.075           2.965           3.853           3.323           2.952           2.352
      2709      3.156           3.041           3.972           3.423           2.898           2.380
      2710      3.154           3.039           3.993           3.416           3.080           2.384
      2711      3.434           3.331           4.206           3.695           3.184           2.391
      2712      3.230           3.099           3.975           3.447           3.264           2.417
      2713      3.321           3.215           4.108           3.578           3.141           2.335
      2714      3.509           3.414           4.353           3.811           2.893           2.324
      2715      3.511           3.408           4.265           3.759           3.294           2.426
      2716      3.623           3.510           4.401           3.876           3.347           2.377
      2717      3.503           3.408           4.333           3.816           3.351           2.389
      2718      3.623           3.525           4.429           3.905           3.095           2.254
      2719      3.483           3.372           4.291           3.765           3.242           2.360
      2720      3.271           3.179           4.159           3.589           3.211           2.425
      2721      3.143           3.070           4.084           3.505           2.992           2.288
      2722      3.145           3.066           4.102           3.531           3.124           2.401
      2723      2.993           2.918           3.915           3.364           3.053           2.349
      2724      3.077           2.996           4.016           3.457           3.017           2.286
      2725      3.303           3.208           4.106           3.595           3.471           2.364
      2726      3.056           2.973           4.069           3.457           3.072           2.378
      2727      2.991           2.924           3.985           3.369           3.140           2.292
      2728      3.160           3.096           4.137           3.543           3.402           2.360
      2729      3.295           3.235           4.208           3.646           3.253           2.416
      2730      3.275           3.199           4.238           3.657           3.044           2.387
      2731      3.235           3.148           4.172           3.585           3.095           2.353
      2732      3.153           3.083           4.175           3.557           3.020           2.384
      2733      3.187           3.092           4.057           3.501           3.237           2.394
      2734      3.030           2.934           3.983           3.373           2.952           2.389
      2735      2.974           2.898           3.961           3.346           3.141           2.350
      2736      3.291           3.217           4.188           3.633           2.810           2.367
      2737      3.346           3.278           4.277           3.719           3.191           2.326
      2738      3.228           3.169           4.169           3.617           3.009           2.374
      2739      3.005           2.948           4.015           3.416           3.287           2.299
      2740      2.894           2.849           3.881           3.287           3.014           2.120
      2741      3.186           3.120           4.152           3.579           3.027           2.213
      2742      3.082           3.022           4.026           3.464           3.402           2.231
      2743      2.998           2.932           3.974           3.369           3.169           2.052
      2744      3.089           3.028           4.082           3.487           2.889           2.116
      2745      2.852           2.768           3.875           3.251           3.162           2.044
      2746      2.905           2.831           3.939           3.329           3.190           2.207
      2747      3.008           2.955           4.019           3.425           2.893           2.133
      2748      3.024           2.968           4.036           3.451           2.832           2.228
      2749      3.138           3.067           4.205           3.584           2.829           2.100
      2750      3.010           2.939           4.002           3.402           2.937           2.354
      2751      3.061           3.001           4.049           3.440           2.822           2.323
      2752      3.119           3.063           3.982           3.427           2.937           2.076
      2753      2.756           2.695           3.873           3.211           3.427           2.233
      2754      2.813           2.734           3.824           3.196           2.932           2.139
      2755      2.827           2.745           3.784           3.159           2.941           2.256
      2756      2.847           2.771           3.811           3.206           2.978           2.086
      2757      2.849           2.784           3.843           3.229           3.129           2.313
      2758      2.718           2.649           3.779           3.111           2.976           2.255
      2759      2.991           2.889           3.982           3.347           2.937           2.132
      2760      3.244           3.136           4.092           3.532           2.956           2.077
      2761      3.000           2.878           3.932           3.316           3.164           2.152
      2762      3.064           2.962           4.017           3.398           3.102           2.081
      2763      3.053           2.955           4.017           3.393           3.248           2.205
      2764      2.972           2.854           3.969           3.325           2.698           2.043
      2765      2.842           2.749           3.763           3.143           2.891           2.018
      2766      2.863           2.751           3.803           3.182           2.909           2.215
      2767      3.101           2.979           3.980           3.377           3.099           2.165
      2768      3.294           3.173           4.136           3.568           3.287           2.194
      2769      2.996           2.900           3.898           3.309           3.189           2.275
      2770      3.097           3.004           3.984           3.400           2.901           2.092
      2771      3.141           3.060           3.979           3.437           3.103           2.076
      2772      3.165           3.082           3.886           3.373           3.128           2.211
      2773      3.208           3.136           3.997           3.450           3.400           2.391
      2774      3.384           3.318           4.100           3.617           2.995           2.255
      2775      3.534           3.442           4.243           3.762           3.199           2.296
      2776      3.115           3.049           3.996           3.430           3.238           2.264
      2777      3.009           2.977           3.929           3.364           3.122           2.281
      2778      3.125           3.095           4.094           3.502           3.259           2.272
      2779      2.973           2.937           3.959           3.338           3.257           2.458
      2780      2.921           2.882           3.853           3.267           2.828           2.364
      2781      2.891           2.852           3.788           3.233           3.466           2.164
      2782      2.854           2.830           3.823           3.236           3.049           2.148
      2783      3.213           3.178           4.043           3.514           3.625           1.993
      2784      3.004           2.921           3.933           3.349           3.080           2.295
      2785      3.209           3.148           4.023           3.510           2.945           2.330
      2786      3.064           2.998           3.947           3.394           3.019           2.439
      2787      2.950           2.874           3.812           3.244           3.106           2.311
      2788      3.033           2.960           3.943           3.368           2.817           1.978
      2789      2.982           2.905           3.810           3.241           2.651           2.080
      2790      3.061           2.980           3.991           3.386           2.757           2.046
      2791      3.310           3.209           4.029           3.501           3.228           2.148
      2792      3.072           2.956           3.893           3.307           2.858           2.167
      2793      2.877           2.791           3.802           3.200           2.753           2.085
      2794      3.224           3.100           4.017           3.448           3.171           2.166
      2795      3.501           3.405           4.224           3.699           3.198           2.090
      2796      3.103           3.002           3.969           3.359           2.961           2.276
      2797      3.266           3.216           4.120           3.585           3.210           2.375
      2798      2.971           2.919           3.928           3.340           2.811           2.335
      2799      2.636           2.567           3.670           3.033           2.585           2.400
      2800      2.976           2.927           3.829           3.301           2.775           2.337
      2801      3.299           3.259           4.048           3.573           2.846           2.351
      2802      3.647           3.591           4.359           3.917           3.267           2.408
      2803      3.426           3.367           4.229           3.742           2.994           2.343
      2804      3.335           3.297           4.212           3.681           3.286           2.395
      2805      2.966           2.902           3.923           3.331           3.168           2.377
      2806      2.753           2.722           3.774           3.159           2.579           2.370
      2807      3.124           3.085           4.037           3.465           3.211           2.339
      2808      3.053           2.993           3.935           3.377           3.074           2.411
      2809      3.237           3.197           4.060           3.529           2.942           2.378
      2810      3.343           3.303           4.106           3.615           2.817           2.327
      2811      3.320           3.291           4.181           3.677           2.983           2.394
      2812      3.156           3.101           4.006           3.477           2.936           2.404
      2813      3.125           3.070           3.880           3.387           2.985           2.481
      2814      2.893           2.842           3.741           3.197           3.051           2.381
      2815      2.777           2.730           3.681           3.116           2.889           2.389
      2816      2.936           2.910           3.796           3.271           3.007           2.357
      2817      2.832           2.795           3.755           3.201           2.775           2.247
      2818      2.983           2.941           3.890           3.343           2.988           2.338
      2819      3.162           3.128           4.053           3.528           2.997           2.362
      2820      3.067           3.040           3.974           3.412           3.026           2.271
      2821      2.629           2.607           3.691           3.083           2.749           2.112
      2822      2.705           2.655           3.692           3.083           2.707           1.938
      2823      2.639           2.620           3.674           3.052           3.158           2.178
      2824      2.660           2.626           3.665           3.058           2.896           2.065
      2825      2.752           2.702           3.660           3.097           3.219           2.005
      2826      2.857           2.823           3.793           3.230           3.008           2.054
      2827      2.796           2.713           3.688           3.129           2.962           2.060
      2828      3.035           2.960           3.866           3.335           3.021           2.134
      2829      2.877           2.813           3.723           3.169           3.297           2.158
      2830      2.659           2.621           3.664           3.057           2.879           2.075
      2831      2.809           2.750           3.868           3.223           2.645           2.207
      2832      2.780           2.715           3.801           3.200           3.090           2.176
      2833      2.612           2.557           3.598           3.008           2.704           2.061
      2834      2.653           2.588           3.586           3.013           2.713           2.073
      2835      2.900           2.831           3.867           3.267           3.112           2.016
      2836      2.829           2.751           3.737           3.158           2.920           2.004
      2837      2.803           2.736           3.861           3.229           3.242           2.417
      2838      3.013           2.940           3.865           3.312           3.316           2.319
      2839      2.714           2.636           3.723           3.105           3.183           2.271
      2840      2.917           2.871           3.785           3.223           3.133           2.208
      2841      2.769           2.710           3.722           3.123           3.008           2.351
      2842      2.868           2.810           3.802           3.217           3.208           2.087
      2843      2.755           2.691           3.685           3.076           2.992           2.119
      2844      2.761           2.704           3.680           3.081           2.839           2.146
      2845      2.733           2.667           3.638           3.035           2.530           2.014
      2846      2.880           2.813           3.722           3.169           2.991           2.106
      2847      2.757           2.720           3.647           3.081           3.064           2.305
      2848      2.609           2.567           3.622           2.991           2.737           2.126
      2849      2.952           2.900           3.839           3.282           2.968           2.102
      2850      2.922           2.878           3.808           3.260           3.288           2.181
      2851      2.954           2.909           3.957           3.341           3.316           2.183
      2852      3.200           3.131           4.027           3.484           3.054           2.262
      2853      3.000           2.946           3.962           3.358           3.047           2.330
      2854      3.100           3.065           3.961           3.397           2.998           2.325
      2855      3.171           3.124           3.951           3.436           2.924           2.279
      2856      2.948           2.893           3.814           3.230           2.949           2.415
      2857      2.963           2.897           3.840           3.250           2.878           2.329
      2858      3.124           3.065           3.898           3.375           3.097           2.483
      2859      3.084           3.041           3.883           3.340           3.320           2.376
      2860      2.940           2.891           3.832           3.237           3.247           2.426
      2861      3.040           3.004           3.915           3.348           3.051           2.355
      2862      3.185           3.138           4.049           3.453           2.985           2.340
      2863      3.188           3.120           3.974           3.410           3.419           2.323
      2864      3.289           3.216           4.060           3.524           3.303           2.288
      2865      3.389           3.316           4.189           3.634           3.169           2.325
      2866      3.132           3.077           3.985           3.405           2.883           2.306
      2867      3.188           3.137           4.023           3.447           3.109           2.336
      2868      3.096           3.030           3.940           3.340           3.201           2.267
      2869      2.932           2.848           3.772           3.186           3.137           2.286
      2870      2.774           2.719           3.780           3.129           3.010           2.326
      2871      2.883           2.820           3.788           3.182           3.196           2.266
      2872      2.977           2.920           3.830           3.249           2.969           2.333
      2873      3.157           3.104           3.969           3.412           3.063           2.287
      2874      3.069           3.001           3.837           3.305           3.107           2.273
      2875      2.995           2.910           3.793           3.243           2.909           2.296
      2876      3.096           3.012           3.902           3.345           3.165           2.281
      2877      3.285           3.225           4.047           3.549           3.171           2.270
      2878      3.217           3.143           3.950           3.425           3.211           2.337
      2879      3.061           2.988           3.910           3.325           3.100           2.311
      2880      3.165           3.131           4.063           3.487           3.294           2.389
      2881      2.966           2.935           3.873           3.281           2.954           2.287
      2882      3.303           3.247           4.160           3.590           3.239           2.361
      2883      3.089           3.005           3.896           3.346           2.956           2.299
      2884      2.998           2.922           3.836           3.279           2.908           2.303
      2885      2.697           2.642           3.651           3.046           2.963           2.368
      2886      2.978           2.897           3.885           3.277           2.989           2.423
      2887      3.046           2.962           3.929           3.344           3.087           2.392
      2888      2.846           2.773           3.854           3.217           3.228           2.380
      2889      3.122           3.055           3.992           3.411           3.326           2.423
      2890      3.186           3.135           4.052           3.476           3.224           2.362
      2891      2.842           2.789           3.759           3.155           3.125           2.324
      2892      3.099           3.049           4.034           3.427           3.105           2.327
      2893      3.090           3.037           4.052           3.424           3.018           2.307
      2894      2.824           2.785           3.866           3.201           2.928           2.387
      2895      2.966           2.930           4.024           3.382           3.042           2.364
      2896      2.892           2.831           3.812           3.207           3.193           2.399
      2897      3.084           3.053           4.000           3.405           3.406           2.364
      2898      3.000           2.962           3.901           3.319           3.187           2.352
      2899      2.988           2.956           3.862           3.285           3.016           2.379
      2900      3.041           3.001           3.942           3.344           3.295           2.376
      2901      3.041           2.999           3.936           3.330           3.423           2.452
      2902      3.161           3.129           3.974           3.439           3.380           2.389
      2903      2.920           2.867           3.852           3.237           2.859           2.348
      2904      3.005           2.965           3.894           3.314           3.000           2.329
      2905      3.132           3.085           4.081           3.481           3.079           2.342
      2906      3.090           3.032           3.998           3.382           2.996           2.406
      2907      2.998           2.958           3.910           3.326           3.081           2.434
      2908      3.009           2.963           3.915           3.318           3.029           2.309
      2909      2.924           2.871           3.839           3.228           3.013           2.368
      2910      2.803           2.760           3.693           3.110           2.982           2.179
      2911      3.180           3.120           4.047           3.497           3.228           2.182
      2912      3.000           2.953           3.920           3.333           3.184           2.266
      2913      3.009           2.920           3.888           3.309           3.416           2.266
      2914      3.109           3.031           3.911           3.353           3.135           2.268
      2915      2.830           2.735           3.771           3.153           3.067           2.301
      2916      2.804           2.742           3.744           3.118           2.661           2.126
      2917      3.016           2.936           3.907           3.314           3.317           2.330
      2918      3.097           3.036           3.998           3.432           3.286           2.300
      2919      2.789           2.732           3.760           3.156           3.067           2.349
      2920      2.830           2.783           3.806           3.190           3.155           2.293
      2921      2.696           2.626           3.756           3.071           3.110           2.256
      2922      2.987           2.930           3.966           3.331           3.307           2.199
      2923      2.893           2.831           3.912           3.269           2.803           2.246
      2924      2.873           2.797           3.890           3.244           2.978           2.184
      2925      2.854           2.793           3.851           3.241           2.966           2.214
      2926      2.870           2.791           3.886           3.246           3.588           2.294
      2927      3.129           3.055           4.078           3.483           3.682           2.294
      2928      3.083           3.012           4.011           3.416           3.347           2.179
      2929      3.018           2.932           3.967           3.341           3.181           2.238
      2930      3.044           2.973           3.931           3.342           3.436           2.278
      2931      2.903           2.827           3.862           3.219           3.210           2.239
      2932      2.933           2.864           3.946           3.298           3.263           2.291
      2933      3.003           2.945           4.001           3.357           3.166           2.265
      2934      3.037           2.969           4.090           3.417           3.203           2.218
      2935      3.037           2.965           4.038           3.380           3.501           2.296
      2936      3.069           2.995           4.095           3.458           3.240           2.191
      2937      3.085           2.989           4.044           3.393           3.162           2.312
      2938      3.199           3.091           4.082           3.472           3.577           2.257
      2939      2.973           2.881           4.006           3.316           3.178           2.072
      2940      3.117           3.023           4.101           3.443           2.918           2.094
      2941      3.043           2.933           3.913           3.307           3.162           2.343
      2942      3.346           3.237           4.132           3.571           3.032           2.419
      2943      3.264           3.177           4.133           3.549           3.301           2.376
      2944      3.169           3.093           4.123           3.511           2.764           2.313
      2945      3.242           3.180           4.174           3.578           3.353           2.371
      2946      3.146           3.091           4.077           3.483           3.105           2.321
      2947      3.168           3.101           4.128           3.499           3.319           2.123
      2948      3.148           3.081           4.139           3.504           3.197           2.041
      2949      3.109           3.071           4.166           3.520           3.297           2.066
      2950      3.101           3.045           4.138           3.487           2.960           2.089
      2951      3.213           3.166           4.106           3.536           3.190           2.130
      2952      3.132           3.078           4.130           3.505           3.299           2.229
      2953      3.186           3.147           4.104           3.521           3.183           2.014
      2954      3.204           3.157           4.176           3.566           3.207           2.163
      2955      3.154           3.103           4.073           3.501           3.261           2.020
      2956      3.302           3.252           4.202           3.640           3.041           2.014
      2957      3.095           3.021           4.005           3.424           3.042           2.081
      2958      2.985           2.906           3.947           3.315           3.103           2.318
      2959      3.142           3.070           4.061           3.464           2.936           2.290
      2960      3.060           2.981           4.043           3.418           2.923           2.274
      2961      3.155           3.092           4.122           3.499           3.536           2.235
      2962      2.826           2.759           3.838           3.182           2.936           2.042
      2963      3.145           3.070           4.001           3.441           3.090           2.013
      2964      3.279           3.206           4.074           3.526           3.429           2.063
      2965      3.205           3.147           4.050           3.475           3.429           2.127
      2966      3.348           3.277           4.166           3.602           3.337           2.098
      2967      3.108           3.034           3.973           3.396           3.189           2.009
      2968      3.525           3.471           4.385           3.837           2.862           1.953
      2969      3.428           3.386           4.255           3.737           3.390           2.145
      2970      3.365           3.310           4.291           3.722           3.354           2.096
      2971      3.174           3.102           4.123           3.531           2.706           2.179
      2972      3.276           3.218           4.212           3.612           3.065           2.018
      2973      3.214           3.106           4.046           3.470           2.777           2.254
      2974      3.478           3.374           4.270           3.727           2.969           2.018
      2975      3.297           3.203           4.229           3.601           2.815           1.960
      2976      3.340           3.251           4.229           3.632           2.758           2.255
      2977      3.479           3.376           4.274           3.711           2.789           2.293
      2978      3.628           3.520           4.443           3.847           3.204           2.259
      2979      3.342           3.238           4.186           3.567           2.692           1.993
      2980      3.473           3.363           4.220           3.658           3.272           2.134
      2981      3.415           3.330           4.223           3.655           3.129           2.085
      2982      3.465           3.376           4.272           3.698           2.832           2.120
      2983      3.475           3.402           4.238           3.682           3.040           2.429
      2984      3.829           3.761           4.571           4.040           3.187           2.310
      2985      3.785           3.710           4.570           4.005           3.448           2.092
      2986      3.717           3.633           4.456           3.902           3.326           2.092
      2987      3.537           3.461           4.345           3.755           3.186           2.182
      2988      3.459           3.386           4.278           3.690           3.124           2.085
      2989      3.579           3.501           4.318           3.770           3.039           2.205
      2990      3.355           3.293           4.098           3.559           3.199           2.256
      2991      3.634           3.555           4.358           3.838           3.526           2.235
      2992      3.282           3.213           4.132           3.542           3.495           2.052
      2993      3.124           3.042           3.919           3.348           3.351           2.252
      2994      3.244           3.155           4.044           3.470           3.253           1.970
      2995      3.205           3.096           4.047           3.446           3.217           2.030
      2996      3.363           3.267           4.161           3.584           3.350           2.204
      2997      3.564           3.504           4.356           3.813           2.923           2.024
      2998      3.579           3.506           4.348           3.802           3.220           2.045
      2999      3.622           3.579           4.309           3.805           3.035           2.101
      3000      3.588           3.510           4.299           3.784           3.407           2.052
      3001      3.583           3.520           4.370           3.835           3.079           1.989
      3002      3.464           3.382           4.270           3.722           3.086           2.253
      3003      3.296           3.235           4.150           3.586           3.246           2.143
      3004      3.221           3.136           4.032           3.477           3.329           2.305
      3005      3.160           3.090           3.955           3.387           3.120           2.077
      3006      3.216           3.151           4.048           3.461           3.202           2.062
      3007      3.367           3.312           4.159           3.617           3.169           2.108
      3008      3.196           3.148           4.080           3.488           2.895           1.898
      3009      3.205           3.145           4.009           3.447           3.160           2.254
      3010      3.260           3.204           4.043           3.501           3.527           2.201
      3011      3.086           3.034           3.901           3.331           3.113           2.102
      3012      3.280           3.228           4.105           3.530           3.142           2.067
      3013      3.081           3.037           3.907           3.341           3.175           2.041
      3014      3.012           2.965           3.863           3.273           3.066           2.136
      3015      2.988           2.931           3.900           3.291           3.082           2.080
      3016      3.074           3.004           3.911           3.339           2.929           2.170
      3017      3.154           3.096           4.015           3.422           2.945           2.048
      3018      2.870           2.806           3.782           3.157           3.166           2.163
      3019      3.107           3.057           3.960           3.372           3.106           2.296
      3020      3.173           3.110           3.972           3.410           2.827           2.087
      3021      2.961           2.920           3.822           3.240           2.902           2.281
      3022      2.946           2.922           3.857           3.242           3.013           2.078
      3023      3.301           3.247           4.085           3.530           3.174           2.106
      3024      3.323           3.255           3.949           3.470           3.206           2.056
      3025      2.998           2.951           3.831           3.258           2.906           2.021
      3026      3.195           3.140           3.901           3.382           3.322           2.199
      3027      3.160           3.104           3.934           3.406           2.984           2.014
      3028      2.861           2.810           3.787           3.171           3.202           2.023
      3029      3.124           3.063           3.948           3.367           3.231           2.261
      3030      3.322           3.273           4.164           3.585           2.894           1.976
      3031      3.108           3.059           4.080           3.429           3.101           2.099
      3032      3.063           3.013           3.957           3.340           2.892           2.108
      3033      2.983           2.934           3.972           3.296           3.318           2.353
      3034      3.097           3.051           3.980           3.378           3.071           2.105
      3035      3.534           3.467           4.314           3.756           3.370           2.263
      3036      3.090           3.040           3.975           3.362           3.146           2.084
      3037      2.925           2.869           3.895           3.234           3.344           2.031
      3038      3.205           3.151           4.019           3.443           3.140           2.280
      3039      3.305           3.249           4.143           3.567           3.402           2.419
      3040      3.140           3.089           4.026           3.420           3.204           2.252
      3041      3.084           3.025           3.958           3.349           3.095           2.351
      3042      2.993           2.950           3.893           3.284           3.166           2.018
      3043      2.927           2.843           3.843           3.206           3.159           2.299
      3044      2.954           2.894           3.878           3.248           2.976           2.076
      3045      2.990           2.930           3.948           3.303           3.039           2.000
      3046      3.026           2.972           3.955           3.339           3.513           2.173
      3047      2.976           2.923           3.925           3.309           3.132           2.248
      3048      3.447           3.389           4.224           3.698           3.342           2.317
      3049      3.329           3.243           4.212           3.611           3.091           2.283
      3050      3.278           3.209           4.217           3.598           3.085           2.377
      3051      3.618           3.566           4.458           3.910           3.391           2.296
      3052      3.467           3.416           4.356           3.801           3.384           2.115
      3053      3.313           3.260           4.221           3.637           3.155           1.998
      3054      3.043           2.983           4.016           3.383           3.419           1.971
      3055      3.151           3.090           4.138           3.509           3.136           2.030
      3056      3.038           2.998           4.071           3.424           3.143           2.227
      3057      3.158           3.108           4.150           3.531           3.150           2.079
      3058      3.119           3.068           4.143           3.507           2.916           2.032
      3059      3.216           3.172           4.224           3.609           3.405           2.185
      3060      3.100           3.035           4.154           3.498           3.002           2.051
      3061      3.259           3.185           4.149           3.577           3.175           2.011
      3062      3.255           3.189           4.251           3.629           3.335           1.994
      3063      3.104           3.049           4.137           3.494           3.504           2.027
      3064      3.330           3.276           4.296           3.692           3.300           2.148
      3065      3.362           3.297           4.268           3.696           3.243           2.138
      3066      3.131           3.086           4.163           3.513           3.024           2.202
      3067      3.098           3.043           4.129           3.471           3.155           2.043
      3068      3.205           3.148           4.174           3.558           3.129           2.067
      3069      3.074           3.015           4.096           3.446           3.149           2.154
      3070      3.263           3.215           4.232           3.612           3.469           2.140
      3071      3.156           3.100           4.153           3.504           3.429           2.019
      3072      3.260           3.198           4.224           3.610           3.244           2.002
      3073      3.397           3.345           4.251           3.674           3.365           2.032
      3074      3.213           3.164           4.206           3.554           3.263           2.118
      3075      3.020           2.968           3.938           3.315           3.061           1.961
      3076      3.007           2.936           4.064           3.362           3.089           2.173
      3077      3.241           3.191           4.142           3.542           3.307           2.038
      3078      3.120           3.050           4.102           3.461           3.381           2.075
      3079      3.090           3.029           4.088           3.452           3.053           2.058
      3080      2.931           2.869           4.068           3.352           2.992           2.078
      3081      2.830           2.762           3.958           3.241           2.879           2.045
      3082      2.949           2.899           4.021           3.347           2.984           2.255
      3083      3.075           3.033           4.069           3.443           3.113           2.042
      3084      3.086           3.023           4.085           3.443           2.804           2.083
      3085      3.227           3.166           4.196           3.570           3.406           2.184
      3086      3.057           3.008           4.039           3.407           3.399           2.170
      3087      3.115           3.060           4.130           3.491           3.216           2.273
      3088      3.025           2.964           4.035           3.387           2.797           1.993
      3089      2.956           2.889           4.053           3.368           3.027           2.068
      3090      3.062           3.007           4.107           3.464           3.103           2.085
      3091      3.244           3.193           4.198           3.605           3.087           2.124
      3092      3.163           3.106           4.115           3.505           3.141           2.095
      3093      3.039           2.975           4.014           3.381           2.934           2.153
      3094      3.141           3.087           4.135           3.506           3.399           2.107
      3095      3.111           3.046           4.147           3.509           3.064           2.119
      3096      3.153           3.080           4.107           3.477           3.660           2.274
      3097      3.126           3.056           4.182           3.503           3.145           2.124
