NO,NAME,target_binary,2x9e,4zeg,6h3k,6tnb,6tnd,2x9e_rank,4zeg_rank,6h3k_rank,6tnb_rank,6tnd_rank,sum
2081,Decoys_1342,0,-5.302553515,-7.99069015,-5.290921485,-5.915616948,-6.778335546,0,1,0,0,0,1
2082,Decoys_1343,0,-3.850011976,-7.362107442,-8.070502844,-5.356598185,-6.769907045,0,0,1,0,0,1
2083,Decoys_1344,0,-4.701978142,-5.641019682,-3.190243637,-4.408477433,-3.383842304,0,0,0,0,0,0
2084,Decoys_1345,0,-5.139368121,-5.59227173,-4.831374854,-5.137949993,-5.770077077,0,0,0,0,0,0
2085,Decoys_1346,0,-3.356593817,-5.114533512,-5.808841902,-4.506007669,-6.087103785,0,0,0,0,0,0
2086,Decoys_1347,0,-5.709588256,-8.86130484,-5.397174458,-8.701140636,-7.300800115,0,1,0,1,0,2
2087,Decoys_1348,0,-6.408236922,,-8.046114321,-2.408915141,-7.281655496,1,0,1,0,0,2
2088,Decoys_1349,0,-3.464568553,,-5.926683207,-4.743187283,-8.140647465,0,0,0,0,1,1
2089,Decoys_1350,0,-4.44932469,-7.634284758,-6.385205309,-0.39334264,-6.844967578,0,0,0,0,0,0
2090,Decoys_1351,0,-3.822179227,-5.220138935,-4.747708548,-4.40409441,-3.850701841,0,0,0,0,0,0
2091,Decoys_1352,0,-4.554147118,,-5.106306781,,,0,0,0,0,0,0
2092,Decoys_1353,0,-6.409558622,-6.038485023,-7.329220608,-5.485028139,-6.658187004,1,0,1,0,0,2
2093,Decoys_1354,0,-7.998232514,-6.008750056,-8.382809024,-5.182835757,-9.549641556,1,0,1,0,1,3
2094,Decoys_1355,0,-6.214735356,-5.223280628,-6.317836183,-5.96657726,-6.66378878,0,0,0,0,0,0
2095,Decoys_1356,0,-5.194956914,-9.260674649,-7.133510371,-6.230761485,-8.185902524,0,1,0,0,1,2
2096,Decoys_1357,0,-5.708991371,-7.975057082,-6.206213528,-5.152438698,-5.230223291,0,1,0,0,0,1
2097,Decoys_1358,0,-7.878649128,-9.040603205,-10.45412553,-7.616209159,-7.825181941,1,1,1,1,0,4
2098,Decoys_1359,0,-8.191598877,-10.96219285,-4.579262758,-6.676859026,-7.295763255,1,1,0,0,0,2
2099,Decoys_1360,0,-5.727667355,-0.546700732,-7.582215513,0.609591385,-4.143761035,0,0,1,0,0,1
2100,Decoys_1361,0,-4.74502643,-4.216016224,-3.700006269,-3.071236929,-4.684216202,0,0,0,0,0,0
2101,Decoys_1362,0,-4.974911165,-10.5745539,-8.539116137,-7.889731903,-9.871671123,0,1,1,1,1,4
2102,Decoys_1363,0,-5.68636685,-6.971100634,-4.683159612,-6.281843242,-7.017468513,0,0,0,0,0,0
2103,Decoys_1364,0,-5.189725003,-7.464181162,-4.726721729,-6.239704639,-8.210323907,0,0,0,0,1,1
2104,Decoys_1365,0,-5.019723491,-0.839759428,-4.435522763,-4.106892611,-5.283923911,0,0,0,0,0,0
2105,Decoys_1366,0,-5.763720486,-5.758313751,-7.194524203,-2.966536962,-7.877033948,0,0,0,0,1,1
2106,Decoys_1367,0,-5.619596213,-4.643811311,-3.728094351,-5.796172393,-7.415863368,0,0,0,0,0,0
2107,Decoys_1368,0,-5.381835538,-8.411148011,-8.052107264,-4.994184214,-9.715734545,0,1,1,0,1,3
2108,Decoys_1369,0,-2.939973713,-3.597750131,-4.649790784,-7.892680082,-6.674492697,0,0,0,1,0,1
2109,Decoys_1370,0,-3.432586758,-3.508016369,-6.857205107,-4.19386548,-5.600088639,0,0,0,0,0,0
2110,Decoys_1371,0,-6.641516028,-3.328968259,-6.868946081,-5.415677939,-4.57528745,1,0,0,0,0,1
2111,Decoys_1372,0,-7.081434588,-10.670998,-6.705944058,-7.398999613,-9.699262552,1,1,0,1,1,4
2112,Decoys_1373,0,-5.417459058,-8.445572496,-5.017110406,-6.100667473,-7.904255507,0,1,0,0,1,2
2113,Decoys_1374,0,-3.495073084,-5.621369122,-3.11069554,-7.074612198,-6.770463928,0,0,0,0,0,0
2114,Decoys_1375,0,-4.717369242,-6.179386888,-5.942298209,-5.734814116,-3.732206147,0,0,0,0,0,0
2115,Decoys_1376,0,-4.809735977,-3.316698796,,-2.356508532,-4.680561799,0,0,0,0,0,0
2116,Decoys_1377,0,-5.120144064,-6.937879002,-1.451295227,-6.454181146,-4.00375554,0,0,0,0,0,0
2117,Decoys_1378,0,-6.262018003,-7.2465513,-5.904836703,-5.572219779,-6.195225464,0,0,0,0,0,0
2118,Decoys_1379,0,-5.444656235,-7.657405275,-7.415096005,-7.09995409,-8.539138242,0,0,1,0,1,2
2119,Decoys_1380,0,-5.525998637,,-7.469807138,-6.476691831,,0,0,1,0,0,1
2120,Decoys_1381,0,-3.665233046,-4.376793075,-4.802119452,-6.560820644,-3.987264937,0,0,0,0,0,0
2121,Decoys_1382,0,-4.34361305,,,-3.206267429,,0,0,0,0,0,0
2122,Decoys_1383,0,3.344593999,,-0.87883304,-3.111501802,,0,0,0,0,0,0
2123,Decoys_1384,0,-6.394599916,,-2.197366483,-3.728712276,,1,0,0,0,0,1
2124,Decoys_1385,0,-5.428908869,-6.98873824,-5.840780276,-3.481014204,-8.033335322,0,0,0,0,1,1
2125,Decoys_1386,0,-4.373107899,-5.981068922,-6.014654817,-7.560263578,-7.105886025,0,0,0,1,0,1
2126,Decoys_1387,0,-5.881573422,-7.29722937,-2.772053155,-2.335933549,-1.583024233,0,0,0,0,0,0
2127,Decoys_1388,0,-6.51551681,-10.79812811,-7.674992095,-5.087139378,-9.930762327,1,1,1,0,1,4
2128,Decoys_1389,0,-5.889107119,,-8.814884949,-4.672519967,-8.253612171,0,0,1,0,1,2
2129,Decoys_1390,0,-5.38455402,-8.20412409,-7.84760276,-8.160184503,-10.31230318,0,1,1,1,1,4
2130,Decoys_1391,0,-6.969645892,-5.101925684,-5.471159752,-5.218203797,-6.362745321,1,0,0,0,0,1
2131,Decoys_1392,0,-4.954066645,-9.456846758,-7.766040258,-3.911220088,-7.826257138,0,1,1,0,0,2
2132,Decoys_1393,0,-3.968545025,-7.270825263,-8.100966999,-5.321528515,-8.853722173,0,0,1,0,1,2
2133,Decoys_1394,0,-5.62358642,,-5.839158795,-6.079316995,-8.330378162,0,0,0,0,1,1
2134,Decoys_1395,0,-6.693644309,-3.059597281,-3.326469218,-5.357757112,-3.131110241,1,0,0,0,0,1
2135,Decoys_1396,0,-5.235611244,-6.280247098,-5.549544309,-5.190678212,-5.916149922,0,0,0,0,0,0
2136,Decoys_1397,0,-5.212087168,,-6.639256431,-5.624384374,-6.812271827,0,0,0,0,0,0
2137,Decoys_1398,0,-6.072055843,-7.755097663,-5.662881133,-5.241738678,-7.58260672,0,1,0,0,0,1
2138,Decoys_1399,0,-5.366432957,-3.391489879,-3.914616232,-6.467674228,-5.113878666,0,0,0,0,0,0
2139,Decoys_1400,0,-5.250766554,-2.752375042,-4.504425548,-5.825547563,-3.910512917,0,0,0,0,0,0
2140,Decoys_1401,0,-4.460736962,-4.094652677,-4.052110698,-5.530090731,-3.860459937,0,0,0,0,0,0
2141,Decoys_1402,0,-5.359402781,-11.00210294,-7.822504521,-3.124632268,-10.2160928,0,1,1,0,1,3
2142,Decoys_1403,0,-5.234564941,-7.53035948,-6.900324532,-4.643609406,-6.590862202,0,0,0,0,0,0
2143,Decoys_1404,0,-5.367754312,-4.93948931,-2.942757588,-7.048359808,-4.598133237,0,0,0,0,0,0
2144,Decoys_1405,0,-4.216496336,-9.280477989,-4.558961546,-5.516909588,-4.840226613,0,1,0,0,0,1
2145,Decoys_1406,0,-5.35996108,-9.153288445,-6.162180136,-6.322211531,-7.947070068,0,1,0,0,1,2
2146,Decoys_1407,0,-5.961911325,-6.948500617,-5.976197211,-3.625224102,-5.065368532,0,0,0,0,0,0
2147,Decoys_1408,0,-5.381233192,-6.908466719,-3.961531194,-4.206074821,-7.351889364,0,0,0,0,0,0
2148,Decoys_1409,0,-5.29785011,-6.583288143,-5.80418078,-5.81305803,-7.183758002,0,0,0,0,0,0
2149,Decoys_1410,0,-6.348617539,-8.33161686,-5.749395104,-3.714362561,-6.393502836,1,1,0,0,0,2
2150,Decoys_1411,0,-4.445776879,-1.378163911,-6.946901097,-3.38373474,-7.516890405,0,0,0,0,0,0
2151,Decoys_1412,0,-5.63729515,-8.558449518,-5.777196955,-6.618969501,-5.962659191,0,1,0,0,0,1
2152,Decoys_1413,0,-5.474241927,-6.739226047,-5.925698729,-6.21964819,-8.300226984,0,0,0,0,1,1
2153,Decoys_1414,0,-5.939809672,-7.927189167,-5.438279379,-7.824159113,-7.776161303,0,1,0,1,0,2
2154,Decoys_1415,0,-5.40956073,-6.411844672,-5.659449298,-6.978395455,-6.540300762,0,0,0,0,0,0
2155,Decoys_1416,0,-2.983976754,-5.84742115,-6.850741733,-6.32311029,-11.10573719,0,0,0,0,1,1
2156,Decoys_1417,0,-6.248811766,-7.285442565,-6.259120808,-3.926708574,-7.057430182,0,0,0,0,0,0
2157,Decoys_1418,0,-6.978558063,-7.428146723,-3.548808155,-6.157382735,-9.066565053,1,0,0,0,1,2
2158,Decoys_1419,0,-5.252209229,-7.391548005,-4.952955774,-4.818259361,-8.427672153,0,0,0,0,1,1
2159,Decoys_1420,0,-5.262733913,-7.187873471,-5.895673458,-4.44320806,-4.808410442,0,0,0,0,0,0
2160,Decoys_1421,0,-6.029950626,-7.212800184,-7.537026157,-6.618259739,-5.570540134,0,0,1,0,0,1
2161,Decoys_1422,0,-6.705740867,-6.06528204,-5.951194993,-8.482425744,-6.033561499,1,0,0,1,0,2
2162,Decoys_1423,0,-5.435507689,-3.378028852,-5.591078104,-7.400072247,-3.10428479,0,0,0,1,0,1
2163,Decoys_1424,0,-4.596451355,-3.553495357,-5.917056142,-7.085682397,-8.88205595,0,0,0,0,1,1
2164,Decoys_1425,0,-5.181584268,-7.077719461,-4.394517955,-7.134810991,-4.914752623,0,0,0,0,0,0
2165,Decoys_1426,0,-5.384647238,-6.61351455,-5.042600093,-6.745881951,-8.318389361,0,0,0,0,1,1
2166,Decoys_1427,0,-3.656054037,-5.972668437,-5.063881585,-6.240593996,-7.15882303,0,0,0,0,0,0
2167,Decoys_1428,0,-4.843456447,-7.361001365,-5.290608088,-5.292182234,-4.505425852,0,0,0,0,0,0
2168,Decoys_1429,0,-5.809444869,-8.434222517,-4.009557811,-5.110738201,-4.811161868,0,1,0,0,0,1
2169,Decoys_1430,0,-6.061016222,,,-4.554528672,,0,0,0,0,0,0
2170,Decoys_1431,0,-5.14551087,,,,,0,0,0,0,0,0
2171,Decoys_1432,0,-7.030795021,-6.530795366,-6.620547186,-5.953087012,-6.250953979,1,0,0,0,0,1
2172,Decoys_1433,0,-4.165746629,-6.388360433,-7.004713045,-6.505762839,-6.881439306,0,0,0,0,0,0
2173,Decoys_1434,0,-5.20269425,-7.740795165,-6.752807043,-5.561686245,-4.95391945,0,0,0,0,0,0
2174,Decoys_1435,0,-5.330884703,-6.180658815,-5.962301382,-7.04331642,-5.356305686,0,0,0,0,0,0
2175,Decoys_1436,0,-5.28881905,-6.699946708,-4.434928579,-5.86478541,-5.659405033,0,0,0,0,0,0
2176,Decoys_1437,0,-4.934299287,-5.948156854,-5.661046058,-6.892093299,-6.546875613,0,0,0,0,0,0
2177,Decoys_1438,0,-6.294386655,-6.53269033,-4.953826876,-3.967467128,-5.542985814,0,0,0,0,0,0
2178,Decoys_1439,0,-5.931889076,-6.277494544,-5.758882052,-5.329599385,-7.598520877,0,0,0,0,0,0
2179,Decoys_1440,0,-3.983193197,-6.916601262,-5.762057465,-7.277372725,-4.387157864,0,0,0,1,0,1
2180,Decoys_1441,0,-5.581541281,-4.260910386,-5.444763548,-7.178873362,-7.450527441,0,0,0,0,0,0
2181,Decoys_1442,0,-6.073386642,-5.929822265,-5.852416253,-6.469287827,-8.782186965,0,0,0,0,1,1
2182,Decoys_1443,0,-5.748296445,-6.821736293,-4.248706531,-8.734389061,-4.929180032,0,0,0,1,0,1
2183,Decoys_1444,0,-4.047079077,-6.084359218,-4.580445797,-7.070937431,-6.224266963,0,0,0,0,0,0
2184,Decoys_1445,0,-4.933890077,-6.618772254,-6.279913625,-7.783028971,-5.45231925,0,0,0,1,0,1
2185,Decoys_1446,0,-4.45991751,-7.316396324,-5.287666473,-5.448053724,-5.655987241,0,0,0,0,0,0
2186,Decoys_1447,0,-7.44170739,-2.529267848,-10.1721072,-7.037985734,-6.826343768,1,0,1,0,0,2
2187,Decoys_1448,0,-6.0168161,-1.880491158,-6.259231789,-5.006914077,-4.749039448,0,0,0,0,0,0
2188,Decoys_1449,0,-3.645191563,-2.762389148,-4.306093031,-3.619505013,-5.453091301,0,0,0,0,0,0
2189,Decoys_1450,0,-5.92844638,-7.525168844,-3.709345252,-5.211614365,-8.115025997,0,0,0,0,1,1
2190,Decoys_1451,0,-5.63805429,-7.848704787,-6.280992075,-6.864634872,-8.533793565,0,1,0,0,1,2
2191,Decoys_1452,0,-6.893990403,,-5.22385163,-5.853078978,-5.580589287,1,0,0,0,0,1
2192,Decoys_1453,0,-6.407266217,-7.958068013,-8.64921494,-5.745997597,-6.124584186,1,1,1,0,0,3
2193,Decoys_1454,0,-4.890562292,-6.593179131,-4.530774984,-5.881998047,-6.986261101,0,0,0,0,0,0
2194,Decoys_1455,0,-5.531541449,-8.698701757,-6.494692137,-4.492192704,-7.466633599,0,1,0,0,0,1
2195,Decoys_1456,0,-5.60873102,-1.199826991,-6.507889807,-6.742802316,-3.220916319,0,0,0,0,0,0
2196,Decoys_1457,0,-5.628229807,-6.303931428,-5.62874664,-5.814171055,-6.222174317,0,0,0,0,0,0
2197,Decoys_1458,0,-4.931339852,-4.361654193,-7.61952915,-6.283490614,-6.63195852,0,0,1,0,0,1
2198,Decoys_1459,0,-4.435199549,-2.208022115,-3.468932373,-6.449562799,-4.809504004,0,0,0,0,0,0
2199,Decoys_1460,0,-5.228234454,-9.954951079,-2.638341532,-2.576831152,-3.607586362,0,1,0,0,0,1
2200,Decoys_1461,0,-5.284532136,-4.125806376,-6.786377442,-5.583473114,-6.531697129,0,0,0,0,0,0
2201,Decoys_1462,0,-5.894945577,-3.969667419,-5.662105559,-5.133983977,-6.099721067,0,0,0,0,0,0
2202,Decoys_1463,0,-4.473135783,-7.537472428,-4.465487743,-5.35420718,-8.364744815,0,0,0,0,1,1
2203,Decoys_1464,0,-5.780349007,-8.571174319,-7.211351672,-5.223844179,-7.991184012,0,1,0,0,1,2
2204,Decoys_1465,0,-6.966759041,-8.345738594,-7.155631521,-8.91211025,-6.914437015,1,1,0,1,0,3
2205,Decoys_1466,0,-7.230788462,-7.629536215,-8.348867672,-5.635969522,-10.67512234,1,0,1,0,1,3
2206,Decoys_1467,0,-5.29262049,,-4.673269357,-3.350590864,-6.665005995,0,0,0,0,0,0
2207,Decoys_1468,0,-6.194677981,-9.453669213,-7.377969099,-7.529584854,-6.931374133,0,1,1,1,0,3
2208,Decoys_1469,0,-5.245642752,-6.777907988,-5.233771123,-3.443778495,-7.030618817,0,0,0,0,0,0
2209,Decoys_1470,0,-5.23181564,-2.937625656,-9.429515144,-6.321750435,-4.661357456,0,0,1,0,0,1
2210,Decoys_1471,0,-5.576660737,-4.77320265,-4.195647636,-2.106715679,-4.540329527,0,0,0,0,0,0
2211,Decoys_1472,0,-4.059757988,-5.594444107,-6.117505173,-4.86459865,-9.131852945,0,0,0,0,1,1
2212,Decoys_1473,0,-5.463285067,-5.238928897,-6.701139168,-5.555313871,-4.356031654,0,0,0,0,0,0
2213,Decoys_1474,0,-7.599442644,-6.518726368,-7.740129143,-7.011344074,-9.303249013,1,0,1,0,1,3
2214,Decoys_1475,0,-5.258422815,-5.508529416,-6.781670459,-7.409409372,-6.627571994,0,0,0,1,0,1
2215,Decoys_1476,0,-6.374057551,,-3.902029959,-5.118516926,-3.245075634,1,0,0,0,0,1
2216,Decoys_1477,0,-3.781200217,-7.063637823,-4.470431775,-2.881823209,-5.140308,0,0,0,0,0,0
2217,Decoys_1478,0,-5.878227089,-5.654107888,-6.709777231,-6.454966719,-6.464286405,0,0,0,0,0,0
2218,Decoys_1479,0,-5.112416495,-6.124521313,-5.484164177,-6.333344049,-6.233537135,0,0,0,0,0,0
2219,Decoys_1480,0,-6.224334472,-4.923205255,-6.916332147,-7.062320177,-7.556410775,0,0,0,0,0,0
2220,Decoys_1481,0,-5.419718766,,-3.676612098,,-5.699218492,0,0,0,0,0,0
2221,Decoys_1482,0,-4.675762707,-7.622722823,-8.088320162,-7.422538447,-7.269515472,0,0,1,1,0,2
2222,Decoys_1483,0,-5.792357496,-6.968031149,-6.206340846,-6.411537132,-4.93971353,0,0,0,0,0,0
2223,Decoys_1484,0,-4.326300379,-9.865608639,-6.064146185,-7.079782115,-5.305927091,0,1,0,0,0,1
2224,Decoys_1485,0,-5.741735422,-7.657199395,-5.22808274,-5.131212819,-6.465652364,0,0,0,0,0,0
2225,Decoys_1486,0,-5.500463897,-8.767959642,-6.683775169,-4.416042036,-6.512627606,0,1,0,0,0,1
2226,Decoys_1487,0,-5.082960349,-6.678320214,-7.533404602,-7.869657213,-6.498658826,0,0,1,1,0,2
2227,Decoys_1488,0,-5.300559875,-5.390738253,-5.670366061,-7.756357883,-6.476944067,0,0,0,1,0,1
2228,Decoys_1489,0,-4.887718038,-9.127839497,-5.087432141,-4.118300868,-6.537547729,0,1,0,0,0,1
2229,Decoys_1490,0,-4.599483697,,,-4.274453437,-4.309956368,0,0,0,0,0,0
2230,Decoys_1491,0,-5.307568304,,,-6.304359344,-4.65542166,0,0,0,0,0,0
2231,Decoys_1492,0,-5.343629229,-8.077791212,-4.670703141,-5.691580335,-5.899146934,0,1,0,0,0,1
2232,Decoys_1493,0,-5.969897613,-8.305343529,-7.98190101,-8.938291303,-7.584108599,0,1,1,1,0,3
2233,Decoys_1494,0,-6.144222496,,-4.007196547,-5.574064876,-5.67196781,0,0,0,0,0,0
2234,Decoys_1495,0,-4.262276737,-8.274641304,-7.637977302,-5.615760387,-7.590581303,0,1,1,0,0,2
2235,Decoys_1496,0,-4.73108286,-4.639483886,-6.590166934,-5.091843363,-4.150023251,0,0,0,0,0,0
2236,Decoys_1497,0,-7.37033171,-9.654739281,-5.540265971,-4.025687354,-9.816057321,1,1,0,0,1,3
2237,Decoys_1498,0,-6.396429895,-7.859734953,-4.735690463,-6.154588536,-7.06770658,1,1,0,0,0,2
2238,Decoys_1499,0,-5.529124712,-7.435494657,-6.451675862,-6.121144513,-7.094410649,0,0,0,0,0,0
2239,Decoys_1500,0,-6.292764126,-8.129143282,-7.934964683,-5.569316415,-7.677597943,0,1,1,0,0,2
2240,Decoys_1501,0,-3.803833011,-0.965163905,-1.211767742,-3.271412035,-2.610982137,0,0,0,0,0,0
2241,Decoys_1502,0,-6.244048171,2.580039616,-4.19322565,-4.750555887,-2.564157409,0,0,0,0,0,0
2242,Decoys_1503,0,-5.229536851,-3.278779759,-2.324974285,-5.773208132,-3.704456108,0,0,0,0,0,0
2243,Decoys_1504,0,-5.251805881,-3.151245691,-4.763029082,-4.844561601,-4.338416269,0,0,0,0,0,0
2244,Decoys_1505,0,-3.979052035,-3.337918292,-3.259607604,-3.634901851,-3.090564855,0,0,0,0,0,0
2245,Decoys_1506,0,-5.38081296,-2.726363214,-4.001897408,-3.328910709,-3.678680179,0,0,0,0,0,0
2246,Decoys_1507,0,-3.496401372,,-2.145614201,-3.286834902,-2.230074152,0,0,0,0,0,0
2247,Decoys_1508,0,-3.162424984,,-7.623597706,-4.037289752,,0,0,1,0,0,1
2248,Decoys_1509,0,-4.12423538,,-1.801566299,-1.571482613,,0,0,0,0,0,0
2249,Decoys_1510,0,-4.104041626,-5.116280274,-2.085322135,-5.593265955,-10.34884884,0,0,0,0,1,1
2250,Decoys_1511,0,-4.186980613,-1.330670312,-7.085117625,-3.850093055,-6.317565717,0,0,0,0,0,0
2251,Decoys_1512,0,-5.442790026,-4.144048185,-4.170069465,-6.37932971,-6.380491842,0,0,0,0,0,0
2252,Decoys_1513,0,-4.908909021,-4.506912361,-3.925667811,-5.561688221,-5.103973196,0,0,0,0,0,0
2253,Decoys_1514,0,-4.978659348,-1.45385173,-4.050887227,-5.560518243,-1.90321985,0,0,0,0,0,0
2254,Decoys_1515,0,-5.180767869,1.231575368,-4.070561708,-4.71327657,-5.771338453,0,0,0,0,0,0
2255,Decoys_1516,0,-5.774781159,-3.675496314,-5.521309654,-4.380803434,-1.528580642,0,0,0,0,0,0
2256,Decoys_1517,0,-5.124466803,-3.929964533,-2.253779083,-5.192144078,-1.895050219,0,0,0,0,0,0
2257,Decoys_1518,0,-5.331383365,,-3.235527418,-4.470393096,-5.5636782,0,0,0,0,0,0
2258,Decoys_1519,0,-4.219198562,,,-4.440975985,,0,0,0,0,0,0
2259,Decoys_1520,0,-4.796115842,-5.307385666,-6.373491842,-2.843606779,-8.282761212,0,0,0,0,1,1
2260,Decoys_1521,0,-5.293047679,-5.623696255,-4.535854584,-5.889458006,-4.048257991,0,0,0,0,0,0
2261,Decoys_1522,0,-4.457975907,-7.166162729,-6.656409234,-7.34133314,-7.024193362,0,0,0,1,0,1
2262,Decoys_1523,0,-2.673523349,-4.791770344,-3.709049964,-3.852188548,-2.491970821,0,0,0,0,0,0
2263,Decoys_1524,0,-6.238012079,-9.84933408,-4.243066136,-5.286534765,-9.447827434,0,1,0,0,1,2
2264,Decoys_1525,0,-4.320646323,-3.127113743,-4.082058212,-4.762265143,-5.39635824,0,0,0,0,0,0
2265,Decoys_1526,0,-5.558307958,-3.471146654,-2.947237655,-0.944168554,-4.282380667,0,0,0,0,0,0
2266,Decoys_1527,0,-5.011910541,-3.947940852,-4.669509066,-5.007027119,-4.345353673,0,0,0,0,0,0
2267,Decoys_1528,0,-4.691472294,0.552593568,-5.145553322,-3.800900855,-4.906079544,0,0,0,0,0,0
2268,Decoys_1529,0,-5.771955881,-3.23648944,-2.335519575,-4.483105942,-4.485795547,0,0,0,0,0,0
2269,Decoys_1530,0,-5.339247813,-3.685759373,-5.16459909,-8.268005405,-3.488628546,0,0,0,1,0,1
2270,Decoys_1531,0,-1.691093615,-5.464819494,-6.318172765,-6.759239888,-6.832519373,0,0,0,0,0,0
2271,Decoys_1532,0,-2.652919847,-2.068232126,-3.944603057,-5.031285851,-4.515543293,0,0,0,0,0,0
2272,Decoys_1533,0,-3.949081609,-3.9783114,-3.678416222,-5.23551821,-5.353273085,0,0,0,0,0,0
2273,Decoys_1534,0,-5.093607455,-5.071584653,-4.69896881,-6.16593628,-4.677742339,0,0,0,0,0,0
2274,Decoys_1535,0,-3.887571119,-6.147320674,-4.977656068,-6.157047448,-6.812159317,0,0,0,0,0,0
2275,Decoys_1536,0,-4.746736696,-4.416352417,-8.109367772,-4.422969764,-4.65776529,0,0,1,0,0,1
2276,Decoys_1537,0,-5.493414482,-5.139866634,-4.387225184,-4.884427191,-4.561404489,0,0,0,0,0,0
2277,Decoys_1538,0,,,,,,0,0,0,0,0,0
2278,Decoys_1539,0,-6.208620214,-2.86138088,-7.62113142,-6.690437671,-7.046797843,0,0,1,0,0,1
2279,Decoys_1540,0,-5.502431011,-6.959136522,-3.550799651,-4.540948352,-5.634632308,0,0,0,0,0,0
2280,Decoys_1541,0,-5.426282648,-3.950447931,-7.830363687,-5.140648971,-5.052535498,0,0,1,0,0,1
2281,Decoys_1542,0,-3.897419362,-5.563499786,-6.379686283,-3.00137853,-6.510577013,0,0,0,0,0,0
2282,Decoys_1543,0,-2.651760811,,-0.599743701,-2.966447903,-2.199737493,0,0,0,0,0,0
2283,Decoys_1544,0,-4.461608544,-7.73034251,-6.68253433,-2.148967913,-5.759807268,0,0,0,0,0,0
2284,Decoys_1545,0,-4.758360903,-6.954364117,-4.661461445,-4.642616384,-6.283062774,0,0,0,0,0,0
2285,Decoys_1546,0,-6.60086452,-5.279600982,-4.909193648,-5.145981125,-4.802588962,1,0,0,0,0,1
2286,Decoys_1547,0,-4.618448506,-6.991589377,-3.801511445,-6.496710947,-5.624176432,0,0,0,0,0,0
2287,Decoys_1548,0,-5.857899287,-0.696466067,-4.261358763,-5.601890834,-5.690443447,0,0,0,0,0,0
2288,Decoys_1549,0,-4.847852925,-2.131691396,-3.20425698,-7.182789885,-4.247040886,0,0,0,0,0,0
2289,Decoys_1550,0,-4.685280717,4.386853699,-3.722417885,-4.807786925,-8.635052542,0,0,0,0,1,1
2290,Decoys_1551,0,-5.778620166,-5.383867828,-6.904889671,-6.970143918,-8.663251689,0,0,0,0,1,1
2291,Decoys_1552,0,-3.97376019,-7.766363575,-6.791476199,-6.396469491,-6.883324064,0,1,0,0,0,1
2292,Decoys_1553,0,-4.065543332,-2.705146723,-2.214659011,-2.571476399,-2.081642773,0,0,0,0,0,0
2293,Decoys_1554,0,-4.169067371,-5.56996685,-4.018525083,-6.410181229,-8.465343833,0,0,0,0,1,1
2294,Decoys_1555,0,-2.686362669,-4.662092264,-5.610011966,-5.202349633,-6.289194628,0,0,0,0,0,0
2295,Decoys_1556,0,-3.223310909,-4.54920099,-4.049484678,-1.882186841,-2.978179693,0,0,0,0,0,0
2296,Decoys_1557,0,-1.709767945,-6.351873458,-5.417193783,-3.271892001,-4.282354327,0,0,0,0,0,0
2297,Decoys_1558,0,-4.606987982,,-1.237070047,,-8.489604569,0,0,0,0,1,1
2298,Decoys_1559,0,-0.661354169,,,0.329652767,,0,0,0,0,0,0
2299,Decoys_1560,0,-1.965714416,-5.075877632,-3.855969331,-6.303609628,-4.593395187,0,0,0,0,0,0
2300,Decoys_1561,0,-4.04031244,-4.126699026,-3.701738201,-3.855954573,-5.976225515,0,0,0,0,0,0
2301,Decoys_1562,0,-6.166014806,-2.792973548,-2.895633118,-2.460692496,-5.612145573,0,0,0,0,0,0
2302,Decoys_1563,0,-6.515775031,-9.731614454,-5.386589562,-5.228956488,-9.677909904,1,1,0,0,1,3
2303,Decoys_1564,0,-4.549130627,-8.420620614,-5.581097702,-4.639957259,-7.089622766,0,1,0,0,0,1
2304,Decoys_1565,0,-2.372676921,,-2.029709045,-5.015271382,,0,0,0,0,0,0
2305,Decoys_1566,0,-3.113316962,-5.448269779,-3.695325786,-6.277773051,-5.337237426,0,0,0,0,0,0
2306,Decoys_1567,0,-5.850874889,2.824293438,-2.155412724,-4.424515131,,0,0,0,0,0,0
2307,Decoys_1568,0,-4.71529053,-6.047594746,-3.358793814,-3.063356279,-4.630912481,0,0,0,0,0,0
2308,Decoys_1569,0,-5.288889533,-2.471195326,-2.58384112,-3.940219871,-4.368345633,0,0,0,0,0,0
2309,Decoys_1570,0,-5.6018293,-6.878612317,-7.506601287,-7.221437754,-4.507719606,0,0,1,0,0,1
2310,Decoys_1571,0,-4.041618781,-1.376081342,-5.886166713,-4.631849964,-6.206531043,0,0,0,0,0,0
2311,Decoys_1572,0,-4.697555141,-6.123253773,-5.897524723,-4.013066584,-4.163764111,0,0,0,0,0,0
2312,Decoys_1573,0,-4.430054777,-3.75735637,-4.146718224,-5.066582786,-5.567217192,0,0,0,0,0,0
2313,Decoys_1574,0,-3.990206368,-6.031523496,-4.185340855,-4.871033711,-4.415389579,0,0,0,0,0,0
2314,Decoys_1575,0,-4.580269325,-1.799223141,0.235963535,-4.276846038,-6.650811291,0,0,0,0,0,0
2315,Decoys_1576,0,-4.22690605,-1.997899675,-4.134403655,-5.14505366,-4.399041061,0,0,0,0,0,0
2316,Decoys_1577,0,-4.240756218,-4.468773132,-3.039530501,-3.070549526,-1.502852343,0,0,0,0,0,0
2317,Decoys_1578,0,-4.116845374,-1.87617125,-3.609262995,-4.76675961,-5.904746919,0,0,0,0,0,0
