NO,Name,CompdKey,SMILES,Class,Type,Relation,Value,Unit,Source,Remark,Aromatic_SMILES,Kekulized_SMILES,InChiKey,Duplicate,Unique_Value,Unique_Remark,Flatten,Flatten_Value
709,TTK_0634,1_9,O=C(NC(C)(C)CO)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(CC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OCC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCOc1cc(C(=O)NC(C)(C)CO)ccc1Nc1nc2ccc(-c3ccc(NC(=O)Cc4ccc(F)cc4)cc3)cn2n1,CCOC1=CC(C(=O)NC(C)(C)CO)=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)CC4=CC=C(F)C=C4)C=C3)C=CC2=N1,JMKKVQPGCAXZMB-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
710,TTK_0635,1_1,O=C(N(CC)CC)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(CC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OCC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCOc1cc(C(=O)N(CC)CC)ccc1Nc1nc2ccc(-c3ccc(NC(=O)Cc4ccc(F)cc4)cc3)cn2n1,CCOC1=CC(C(=O)N(CC)CC)=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)CC4=CC=C(F)C=C4)C=C3)C=CC2=N1,PVUKIADHKKDSRF-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
711,TTK_0636,1_11,O=C(NCCO)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(CC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OCC(F)(F)F)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,O=C(Cc1ccc(F)cc1)Nc1ccc(-c2ccc3nc(Nc4ccc(C(=O)NCCO)cc4OCC(F)(F)F)nn3c2)cc1,O=C(CC1=CC=C(F)C=C1)NC1=CC=C(C2=CN3N=C(NC4=CC=C(C(=O)NCCO)C=C4OCC(F)(F)F)N=C3C=C2)C=C1,ZTGCPNWSUQPBHN-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
712,TTK_0637,1_12,O=C(NCC(C)(O)C)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(CC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,COc1cc(C(=O)NCC(C)(C)O)ccc1Nc1nc2ccc(-c3ccc(NC(=O)Cc4ccc(F)cc4)cc3)cn2n1,COC1=CC(C(=O)NCC(C)(C)O)=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)CC4=CC=C(F)C=C4)C=C3)C=CC2=N1,DANWDACOBONHBO-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
713,TTK_0638,1_13,O=C(NC(C)(C)CO)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(CC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,COc1cc(C(=O)NC(C)(C)CO)ccc1Nc1nc2ccc(-c3ccc(NC(=O)Cc4ccc(F)cc4)cc3)cn2n1,COC1=CC(C(=O)NC(C)(C)CO)=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)CC4=CC=C(F)C=C4)C=C3)C=CC2=N1,OGWRAFNNMGCIMI-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
714,TTK_0639,1_14,O=C(N(CCN(C(C)=O)C)C)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(CC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,COc1cc(C(=O)N(C)CCN(C)C(C)=O)ccc1Nc1nc2ccc(-c3ccc(NC(=O)Cc4ccc(F)cc4)cc3)cn2n1,COC1=CC(C(=O)N(C)CCN(C)C(C)=O)=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)CC4=CC=C(F)C=C4)C=C3)C=CC2=N1,IDLKRRWMQMXVHB-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
715,TTK_0640,1_15,O=C(NC1=CC=C(C2=CN3C(C=C2)=NC(NC4=CC=C(S(=O)(C)=O)C=C4OC)=N3)C=C1)CC5=CC=C(F)C=C5,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,COc1cc(S(C)(=O)=O)ccc1Nc1nc2ccc(-c3ccc(NC(=O)Cc4ccc(F)cc4)cc3)cn2n1,COC1=CC(S(C)(=O)=O)=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)CC4=CC=C(F)C=C4)C=C3)C=CC2=N1,KRKFZQHOFUYKPJ-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
716,TTK_0641,1_16,O=C(NCC)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(CC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OCC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCNC(=O)c1ccc(Nc2nc3ccc(-c4ccc(NC(=O)Cc5ccc(F)cc5)cc4)cn3n2)c(OCC)c1,CCNC(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(=O)CC5=CC=C(F)C=C5)C=C4)C=CC3=N2)C(OCC)=C1,HAWUQOFHDZWMRU-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
717,TTK_0642,1_17,O=C(NCC(C)(O)C)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(CC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OCC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCOc1cc(C(=O)NCC(C)(C)O)ccc1Nc1nc2ccc(-c3ccc(NC(=O)Cc4ccc(F)cc4)cc3)cn2n1,CCOC1=CC(C(=O)NCC(C)(C)O)=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)CC4=CC=C(F)C=C4)C=C3)C=CC2=N1,AJYPDBSIXHXNPU-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
718,TTK_0643,1_18,O=C(N(CC)CCOC)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(CC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OCC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCOc1cc(C(=O)N(CC)CCOC)ccc1Nc1nc2ccc(-c3ccc(NC(=O)Cc4ccc(F)cc4)cc3)cn2n1,CCOC1=CC(C(=O)N(CC)CCOC)=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)CC4=CC=C(F)C=C4)C=C3)C=CC2=N1,UQUPLLIMNXZNMA-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
719,TTK_0644,1_19,O=C(N(CCO)C)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(CC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OCC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCOc1cc(C(=O)N(C)CCO)ccc1Nc1nc2ccc(-c3ccc(NC(=O)Cc4ccc(F)cc4)cc3)cn2n1,CCOC1=CC(C(=O)N(C)CCO)=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)CC4=CC=C(F)C=C4)C=C3)C=CC2=N1,DMQSPAQNIBRPIY-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
720,TTK_0645,1_2,O=C(N(C)CCNC)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(CC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CNCCN(C)C(=O)c1ccc(Nc2nc3ccc(-c4ccc(NC(=O)Cc5ccc(F)cc5)cc4)cn3n2)c(OC)c1,CNCCN(C)C(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(=O)CC5=CC=C(F)C=C5)C=C4)C=CC3=N2)C(OC)=C1,RVJGGRNFFCJSEJ-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
721,TTK_0646,1_21,O=C(NC(C)(C)C)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(CC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OCC(F)(F)F)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CC(C)(C)NC(=O)c1ccc(Nc2nc3ccc(-c4ccc(NC(=O)Cc5ccc(F)cc5)cc4)cn3n2)c(OCC(F)(F)F)c1,CC(C)(C)NC(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(=O)CC5=CC=C(F)C=C5)C=C4)C=CC3=N2)C(OCC(F)(F)F)=C1,PKFKDNUIADNMIJ-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
722,TTK_0647,1_22,O=C(N(CC)CC)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(CC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OCC(F)(F)F)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCN(CC)C(=O)c1ccc(Nc2nc3ccc(-c4ccc(NC(=O)Cc5ccc(F)cc5)cc4)cn3n2)c(OCC(F)(F)F)c1,CCN(CC)C(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(=O)CC5=CC=C(F)C=C5)C=C4)C=CC3=N2)C(OCC(F)(F)F)=C1,YLULPNWRGSMGMX-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
723,TTK_0648,1_23,O=C(N(CC)CC)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(CC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OCCC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCCOc1cc(C(=O)N(CC)CC)ccc1Nc1nc2ccc(-c3ccc(NC(=O)Cc4ccc(F)cc4)cc3)cn2n1,CCCOC1=CC(C(=O)N(CC)CC)=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)CC4=CC=C(F)C=C4)C=C3)C=CC2=N1,KDUJDDIIABWPJU-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
724,TTK_0649,1_24,O=C(N(CC)CC)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(CC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OCC6CC6)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCN(CC)C(=O)c1ccc(Nc2nc3ccc(-c4ccc(NC(=O)Cc5ccc(F)cc5)cc4)cn3n2)c(OCC2CC2)c1,CCN(CC)C(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(=O)CC5=CC=C(F)C=C5)C=C4)C=CC3=N2)C(OCC2CC2)=C1,CECJCVOLFDPIIF-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
725,TTK_0650,1_25,O=C(N(CC)CC)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(CC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OC(C)C)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCN(CC)C(=O)c1ccc(Nc2nc3ccc(-c4ccc(NC(=O)Cc5ccc(F)cc5)cc4)cn3n2)c(OC(C)C)c1,CCN(CC)C(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(=O)CC5=CC=C(F)C=C5)C=C4)C=CC3=N2)C(OC(C)C)=C1,OGZWDYBCANGCKI-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
726,TTK_0651,1_26,O=C(N(CC)CC)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(CC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OCCOC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCN(CC)C(=O)c1ccc(Nc2nc3ccc(-c4ccc(NC(=O)Cc5ccc(F)cc5)cc4)cn3n2)c(OCCOC)c1,CCN(CC)C(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(=O)CC5=CC=C(F)C=C5)C=C4)C=CC3=N2)C(OCCOC)=C1,BKOLJJUARRJVCJ-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
727,TTK_0652,1_27,O=C(NCC(F)(F)F)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(CC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OCC(F)(F)F)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,O=C(Cc1ccc(F)cc1)Nc1ccc(-c2ccc3nc(Nc4ccc(C(=O)NCC(F)(F)F)cc4OCC(F)(F)F)nn3c2)cc1,O=C(CC1=CC=C(F)C=C1)NC1=CC=C(C2=CN3N=C(NC4=CC=C(C(=O)NCC(F)(F)F)C=C4OCC(F)(F)F)N=C3C=C2)C=C1,OWQVKCVJHXSLOK-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
728,TTK_0653,1_28,O=C(NCCS(=O)(C)=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(CC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OCC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCOc1cc(C(=O)NCCS(C)(=O)=O)ccc1Nc1nc2ccc(-c3ccc(NC(=O)Cc4ccc(F)cc4)cc3)cn2n1,CCOC1=CC(C(=O)NCCS(C)(=O)=O)=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)CC4=CC=C(F)C=C4)C=C3)C=CC2=N1,GSYULZYCZBRKGK-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
729,TTK_0654,1_29,O=C(NCC(C)(O)C)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(CC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OCC(F)(F)F)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CC(C)(O)CNC(=O)c1ccc(Nc2nc3ccc(-c4ccc(NC(=O)Cc5ccc(F)cc5)cc4)cn3n2)c(OCC(F)(F)F)c1,CC(C)(O)CNC(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(=O)CC5=CC=C(F)C=C5)C=C4)C=CC3=N2)C(OCC(F)(F)F)=C1,DTSMPXAIXZBRHF-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
730,TTK_0655,1_3,O=C(NC)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(CC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CNC(=O)c1ccc(Nc2nc3ccc(-c4ccc(NC(=O)Cc5ccc(F)cc5)cc4)cn3n2)c(OC)c1,CNC(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(=O)CC5=CC=C(F)C=C5)C=C4)C=CC3=N2)C(OC)=C1,HMUGPPNQUFSYBS-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
731,TTK_0656,1_31,O=C(NCC(F)(F)F)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(CC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,COc1cc(C(=O)NCC(F)(F)F)ccc1Nc1nc2ccc(-c3ccc(NC(=O)Cc4ccc(F)cc4)cc3)cn2n1,COC1=CC(C(=O)NCC(F)(F)F)=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)CC4=CC=C(F)C=C4)C=C3)C=CC2=N1,XZOIVXCALVGJNH-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
732,TTK_0657,1_32,O=C(NC1=CC=C(C2=CN3C(C=C2)=NC(NC4=CC=C(S(=O)(C)=O)C=C4OCC)=N3)C=C1)CC5=CC=C(F)C=C5,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCOc1cc(S(C)(=O)=O)ccc1Nc1nc2ccc(-c3ccc(NC(=O)Cc4ccc(F)cc4)cc3)cn2n1,CCOC1=CC(S(C)(=O)=O)=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)CC4=CC=C(F)C=C4)C=C3)C=CC2=N1,GIDHZYNNBHIGTK-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
733,TTK_0658,1_33,O=C(NC1=CC=C(C2=CN3C(C=C2)=NC(NC4=CC=C(S(=O)(CC)=O)C=C4OCC)=N3)C=C1)CC5=CC=C(F)C=C5,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCOc1cc(S(=O)(=O)CC)ccc1Nc1nc2ccc(-c3ccc(NC(=O)Cc4ccc(F)cc4)cc3)cn2n1,CCOC1=CC(S(=O)(=O)CC)=CC=C1NC1=NN2C=C(C3=CC=C(NC(=O)CC4=CC=C(F)C=C4)C=C3)C=CC2=N1,MXERVWHMHIBKDN-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
734,TTK_0659,1_34,O=C(NC1=CC=C(C2=CN3C(C=C2)=NC(NC4=CC=C(S(=O)(C)=O)C=C4OCC(F)(F)F)=N3)C=C1)CC5=CC=C(F)C=C5,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CS(=O)(=O)c1ccc(Nc2nc3ccc(-c4ccc(NC(=O)Cc5ccc(F)cc5)cc4)cn3n2)c(OCC(F)(F)F)c1,CS(=O)(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(=O)CC5=CC=C(F)C=C5)C=C4)C=CC3=N2)C(OCC(F)(F)F)=C1,ZJHXQWRONHCPSL-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
735,TTK_0660,1_35,O=C(NC1=CC=C(C2=CN3C(C=C2)=NC(NC4=CC=C(S(=O)(C)=O)C=C4OC(F)F)=N3)C=C1)CC5=CC=C(F)C=C5,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CS(=O)(=O)c1ccc(Nc2nc3ccc(-c4ccc(NC(=O)Cc5ccc(F)cc5)cc4)cn3n2)c(OC(F)F)c1,CS(=O)(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(=O)CC5=CC=C(F)C=C5)C=C4)C=CC3=N2)C(OC(F)F)=C1,ZEOOTLDHABZVPN-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
736,TTK_0661,1_36,O=C(NC1=CC=C(C2=CN3C(C=C2)=NC(NC4=CC=C(S(=O)(CC)=O)C=C4OC(F)F)=N3)C=C1)CC5=CC=C(F)C=C5,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCS(=O)(=O)c1ccc(Nc2nc3ccc(-c4ccc(NC(=O)Cc5ccc(F)cc5)cc4)cn3n2)c(OC(F)F)c1,CCS(=O)(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(=O)CC5=CC=C(F)C=C5)C=C4)C=CC3=N2)C(OC(F)F)=C1,CHTOYXMNRUQNRY-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
737,TTK_0662,1_37,O=C(NC1=CC=C(C2=CN3C(C=C2)=NC(NC4=CC=C(S(=O)(C)=O)C=C4OC5CC5)=N3)C=C1)CC6=CC=C(F)C=C6,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CS(=O)(=O)c1ccc(Nc2nc3ccc(-c4ccc(NC(=O)Cc5ccc(F)cc5)cc4)cn3n2)c(OC2CC2)c1,CS(=O)(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(NC(=O)CC5=CC=C(F)C=C5)C=C4)C=CC3=N2)C(OC2CC2)=C1,IRRKPAIWEFXFCP-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
738,TTK_0663,2_1,O=C(NCCO)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,COc1cc(C(=O)NCCO)ccc1Nc1nc2ccc(-c3ccc(C(=O)NCc4ccc(F)cc4)cc3)cn2n1,COC1=CC(C(=O)NCCO)=CC=C1NC1=NN2C=C(C3=CC=C(C(=O)NCC4=CC=C(F)C=C4)C=C3)C=CC2=N1,JZGAEJLZUUQEBJ-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
739,TTK_0664,2_2,O=C(NCCO)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OCC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCOc1cc(C(=O)NCCO)ccc1Nc1nc2ccc(-c3ccc(C(=O)NCc4ccc(F)cc4)cc3)cn2n1,CCOC1=CC(C(=O)NCCO)=CC=C1NC1=NN2C=C(C3=CC=C(C(=O)NCC4=CC=C(F)C=C4)C=C3)C=CC2=N1,FAHIKABFXPEIHI-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
740,TTK_0665,2_3,O=C(NC(C)(C)CO)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OCC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCOc1cc(C(=O)NC(C)(C)CO)ccc1Nc1nc2ccc(-c3ccc(C(=O)NCc4ccc(F)cc4)cc3)cn2n1,CCOC1=CC(C(=O)NC(C)(C)CO)=CC=C1NC1=NN2C=C(C3=CC=C(C(=O)NCC4=CC=C(F)C=C4)C=C3)C=CC2=N1,WCWGKNBVCRPASD-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
741,TTK_0666,2_4,O=C(NCCO)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OCC(F)(F)F)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,O=C(NCCO)c1ccc(Nc2nc3ccc(-c4ccc(C(=O)NCc5ccc(F)cc5)cc4)cn3n2)c(OCC(F)(F)F)c1,O=C(NCCO)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(=O)NCC5=CC=C(F)C=C5)C=C4)C=CC3=N2)C(OCC(F)(F)F)=C1,LVGNFHNHONMPTH-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
742,TTK_0667,2_5,O=C(NCC1=CC=C(F)C=C1)C2=CC=C(C3=CN4C(C=C3)=NC(NC5=CC=C(S(=O)(C)=O)C=C5OCC)=N4)C=C2,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCOc1cc(S(C)(=O)=O)ccc1Nc1nc2ccc(-c3ccc(C(=O)NCc4ccc(F)cc4)cc3)cn2n1,CCOC1=CC(S(C)(=O)=O)=CC=C1NC1=NN2C=C(C3=CC=C(C(=O)NCC4=CC=C(F)C=C4)C=C3)C=CC2=N1,XSMVZXBMVPCXCX-UHFFFAOYSA-N,"[Name = TTK_0687, Relation = less than, Value = 1]",1,same,Unique,1
743,TTK_0668,2_6,O=C(NCC1=CC=C(F)C=C1)C2=CC=C(C3=CN4C(C=C3)=NC(NC5=CC=C(S(=O)(CC)=O)C=C5OCC)=N4)C=C2,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCOc1cc(S(=O)(=O)CC)ccc1Nc1nc2ccc(-c3ccc(C(=O)NCc4ccc(F)cc4)cc3)cn2n1,CCOC1=CC(S(=O)(=O)CC)=CC=C1NC1=NN2C=C(C3=CC=C(C(=O)NCC4=CC=C(F)C=C4)C=C3)C=CC2=N1,SXMSMZWRXJKOOS-UHFFFAOYSA-N,"[Name = TTK_0688, Relation = less than, Value = 1]",1,same,Unique,1
744,TTK_0669,2_7,O=C(NCC(C)(O)C)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OCC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCOc1cc(C(=O)NCC(C)(C)O)ccc1Nc1nc2ccc(-c3ccc(C(=O)NCc4ccc(F)cc4)cc3)cn2n1,CCOC1=CC(C(=O)NCC(C)(C)O)=CC=C1NC1=NN2C=C(C3=CC=C(C(=O)NCC4=CC=C(F)C=C4)C=C3)C=CC2=N1,LTDODPNIHNMBSC-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
745,TTK_0670,2_8,O=C(NC(C)(C)CO)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,COc1cc(C(=O)NC(C)(C)CO)ccc1Nc1nc2ccc(-c3ccc(C(=O)NCc4ccc(F)cc4)cc3)cn2n1,COC1=CC(C(=O)NC(C)(C)CO)=CC=C1NC1=NN2C=C(C3=CC=C(C(=O)NCC4=CC=C(F)C=C4)C=C3)C=CC2=N1,XCZSLCPKGYMBJK-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
746,TTK_0671,2_9,O=C(N(CCN(C(C)=O)C)C)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,COc1cc(C(=O)N(C)CCN(C)C(C)=O)ccc1Nc1nc2ccc(-c3ccc(C(=O)NCc4ccc(F)cc4)cc3)cn2n1,COC1=CC(C(=O)N(C)CCN(C)C(C)=O)=CC=C1NC1=NN2C=C(C3=CC=C(C(=O)NCC4=CC=C(F)C=C4)C=C3)C=CC2=N1,HBGKZLVIXUCYNX-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
747,TTK_0672,2_1,O=C(NCCOCC)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CCOCCNC(=O)c1ccc(Nc2nc3ccc(-c4ccc(C(=O)NCc5ccc(F)cc5)cc4)cn3n2)c(OC)c1,CCOCCNC(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(=O)NCC5=CC=C(F)C=C5)C=C4)C=CC3=N2)C(OC)=C1,AIZQPQWHUCVGAO-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
748,TTK_0673,2_11,O=C(N(C)CCNC)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(NCC5=CC=C(F)C=C5)=O)C=C4)C=CC3=N2)C(OC)=C1,TTK,enzymatic IC50,less than,1,nM,WO2014020043,ATP 10 uM,CNCCN(C)C(=O)c1ccc(Nc2nc3ccc(-c4ccc(C(=O)NCc5ccc(F)cc5)cc4)cn3n2)c(OC)c1,CNCCN(C)C(=O)C1=CC=C(NC2=NN3C=C(C4=CC=C(C(=O)NCC5=CC=C(F)C=C5)C=C4)C=CC3=N2)C(OC)=C1,AVMVLXAJGUAQEJ-UHFFFAOYSA-N,Unique,1,Unique,Unique,1
