  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      1972      3.647           3.619           4.601           4.086           1.770           0.728
      1973      3.585           3.559           4.511           4.000           1.775           0.655
      1974      3.685           3.656           4.682           4.137           1.833           0.583
      1975      3.690           3.678           4.679           4.147           1.754           0.640
      1976      3.616           3.592           4.613           4.077           2.009           0.860
      1977      3.600           3.572           4.587           4.054           1.572           0.651
      1978      3.824           3.795           4.836           4.286           2.082           0.914
      1979      3.704           3.666           4.709           4.151           1.972           0.761
      1980      3.682           3.664           4.713           4.156           2.088           0.621
      1981      3.554           3.541           4.583           4.028           1.644           0.821
      1982      3.639           3.603           4.641           4.084           1.459           0.658
      1983      3.580           3.536           4.602           4.042           1.213           0.645
      1984      3.624           3.596           4.597           4.069           1.861           0.726
      1985      3.675           3.626           4.682           4.125           1.982           0.811
      1986      3.740           3.680           4.714           4.151           2.055           0.769
      1987      3.998           3.946           4.951           4.411           1.942           0.720
      1988      3.925           3.881           4.889           4.333           1.916           0.845
      1989      3.875           3.829           4.825           4.285           2.099           1.199
      1990      3.675           3.640           4.641           4.106           1.884           1.121
      1991      3.777           3.751           4.783           4.223           2.313           1.257
      1992      4.128           4.101           5.096           4.540           2.182           1.219
      1993      4.013           3.983           5.006           4.451           1.718           1.240
      1994      4.037           3.990           5.047           4.476           1.889           1.178
      1995      3.945           3.885           5.018           4.418           2.370           1.355
      1996      3.878           3.825           4.879           4.322           1.947           1.317
      1997      3.595           3.551           4.706           4.092           1.588           0.970
      1998      3.839           3.792           4.832           4.271           2.202           0.982
      1999      3.784           3.745           4.821           4.245           1.632           0.980
      2000      3.618           3.565           4.690           4.099           1.756           1.015
      2001      3.634           3.589           4.747           4.138           2.310           1.147
      2002      3.790           3.751           4.818           4.247           2.258           1.411
      2003      3.789           3.746           4.826           4.256           2.534           1.210
      2004      3.846           3.799           4.936           4.335           2.371           1.272
      2005      3.856           3.835           4.913           4.332           1.978           1.047
      2006      3.795           3.749           4.871           4.288           1.851           1.146
      2007      3.731           3.693           4.811           4.227           1.670           1.103
      2008      3.613           3.565           4.690           4.095           1.789           1.093
      2009      3.689           3.667           4.741           4.184           1.822           1.113
      2010      3.546           3.521           4.602           4.032           2.316           1.227
      2011      3.556           3.541           4.562           4.010           1.868           1.153
      2012      3.501           3.483           4.558           3.995           1.816           1.260
      2013      3.425           3.416           4.485           3.924           2.067           1.146
      2014      3.432           3.421           4.502           3.929           1.990           1.254
      2015      3.444           3.446           4.525           3.952           1.911           1.197
      2016      3.503           3.500           4.549           3.991           1.877           1.222
      2017      3.518           3.525           4.531           3.995           1.661           1.182
      2018      3.568           3.564           4.655           4.090           1.671           1.148
      2019      3.610           3.609           4.656           4.094           1.585           1.062
      2020      3.594           3.599           4.659           4.100           1.575           1.124
      2021      3.546           3.547           4.669           4.081           1.670           1.137
      2022      3.755           3.750           4.813           4.259           1.615           1.180
      2023      3.677           3.672           4.793           4.221           1.797           1.175
      2024      3.533           3.525           4.602           4.050           1.620           1.150
      2025      3.735           3.743           4.739           4.207           1.836           1.071
      2026      3.696           3.696           4.750           4.202           1.640           1.189
      2027      3.631           3.630           4.648           4.102           1.826           1.047
      2028      3.535           3.551           4.574           4.034           1.661           1.198
      2029      3.624           3.621           4.671           4.123           1.787           1.135
      2030      3.619           3.610           4.631           4.101           2.358           1.171
      2031      3.446           3.448           4.517           3.962           1.707           1.096
      2032      3.344           3.343           4.416           3.865           1.699           1.169
      2033      3.405           3.403           4.409           3.879           1.834           1.113
      2034      3.472           3.467           4.501           3.973           1.564           1.095
      2035      3.497           3.483           4.510           3.988           1.819           1.165
      2036      3.505           3.503           4.541           3.991           1.829           1.020
      2037      3.617           3.619           4.694           4.134           1.797           1.099
      2038      3.506           3.505           4.532           3.998           1.584           1.034
      2039      3.661           3.659           4.684           4.161           1.779           1.140
      2040      3.713           3.700           4.777           4.219           1.579           1.143
      2041      3.411           3.399           4.465           3.919           2.080           1.129
      2042      3.321           3.295           4.445           3.856           1.710           1.138
      2043      3.599           3.579           4.664           4.099           1.977           1.184
      2044      3.846           3.832           4.845           4.315           2.195           1.322
      2045      3.671           3.652           4.692           4.156           1.868           1.147
      2046      3.696           3.683           4.722           4.179           2.216           1.273
      2047      3.646           3.641           4.680           4.140           1.822           1.121
      2048      3.760           3.747           4.747           4.222           1.851           1.069
      2049      3.879           3.867           4.838           4.318           2.171           1.146
      2050      3.783           3.780           4.779           4.246           1.780           1.200
      2051      3.851           3.838           4.786           4.278           2.394           1.113
      2052      3.801           3.793           4.770           4.241           2.327           1.175
      2053      3.604           3.598           4.635           4.084           1.770           1.076
      2054      3.578           3.579           4.607           4.057           1.831           1.124
      2055      3.573           3.566           4.598           4.056           1.736           1.010
      2056      3.599           3.587           4.573           4.044           1.502           0.927
      2057      3.556           3.542           4.613           4.051           1.490           0.905
      2058      3.495           3.474           4.620           4.028           1.518           0.831
      2059      3.418           3.390           4.541           3.958           1.376           0.902
      2060      3.584           3.563           4.602           4.051           1.705           0.786
      2061      3.503           3.489           4.511           3.970           1.551           0.911
      2062      3.625           3.623           4.661           4.119           2.126           0.991
      2063      3.705           3.702           4.730           4.195           2.089           0.933
      2064      3.533           3.539           4.543           4.022           1.522           0.901
      2065      3.612           3.613           4.632           4.100           2.107           0.968
      2066      3.533           3.532           4.554           4.012           1.651           0.954
      2067      3.582           3.573           4.618           4.074           1.748           1.018
      2068      3.475           3.461           4.482           3.947           1.393           0.876
      2069      3.556           3.549           4.643           4.071           1.778           0.947
      2070      3.549           3.549           4.610           4.046           1.686           0.942
      2071      3.515           3.507           4.583           4.011           1.400           0.854
      2072      3.475           3.449           4.512           3.941           1.592           0.908
      2073      3.490           3.479           4.506           3.967           2.227           1.006
      2074      3.679           3.659           4.737           4.155           1.820           0.957
      2075      3.781           3.771           4.800           4.232           2.091           1.011
      2076      3.634           3.630           4.622           4.080           2.193           0.929
      2077      3.545           3.529           4.621           4.050           1.655           0.990
      2078      3.558           3.538           4.594           4.044           1.633           0.921
      2079      3.623           3.605           4.589           4.067           2.181           0.990
      2080      3.558           3.555           4.580           4.033           1.504           0.824
      2081      3.598           3.577           4.628           4.076           1.861           0.989
      2082      3.457           3.425           4.504           3.949           1.748           0.933
      2083      3.536           3.508           4.608           4.036           2.004           0.848
      2084      3.567           3.550           4.575           4.045           1.977           0.996
      2085      3.540           3.540           4.556           4.028           2.157           0.900
      2086      3.484           3.476           4.489           3.957           1.769           0.956
      2087      3.581           3.568           4.568           4.051           1.676           0.832
      2088      3.435           3.410           4.486           3.926           1.789           0.911
      2089      3.617           3.599           4.638           4.090           1.816           0.937
      2090      3.558           3.541           4.621           4.051           1.968           0.938
      2091      3.644           3.629           4.658           4.111           1.960           0.979
      2092      3.585           3.558           4.597           4.056           1.954           0.999
      2093      3.547           3.547           4.575           4.012           1.511           0.902
      2094      3.555           3.530           4.564           4.027           1.956           0.833
      2095      3.543           3.523           4.609           4.050           1.714           0.879
      2096      3.633           3.602           4.672           4.116           1.774           0.870
      2097      3.505           3.487           4.560           4.001           1.766           0.895
      2098      3.595           3.562           4.629           4.077           1.879           0.887
      2099      3.461           3.435           4.465           3.922           2.009           0.999
      2100      3.754           3.731           4.694           4.181           2.047           0.902
      2101      3.692           3.682           4.684           4.144           2.087           0.876
      2102      3.556           3.543           4.599           4.025           1.796           0.981
      2103      3.771           3.750           4.759           4.197           2.175           1.016
      2104      3.558           3.514           4.501           3.975           1.712           0.855
      2105      3.411           3.383           4.406           3.865           1.838           0.990
      2106      3.460           3.444           4.532           3.966           1.613           0.936
      2107      3.581           3.581           4.556           4.036           1.867           0.865
      2108      3.488           3.477           4.526           3.981           1.753           0.878
      2109      3.469           3.452           4.470           3.934           1.698           0.852
      2110      3.515           3.500           4.487           3.963           1.614           0.985
      2111      3.692           3.685           4.649           4.135           2.452           0.934
      2112      3.538           3.531           4.585           4.040           2.106           1.093
      2113      3.498           3.478           4.547           4.003           2.371           1.086
      2114      3.438           3.426           4.498           3.934           1.737           0.791
      2115      3.517           3.516           4.616           4.034           1.852           0.680
      2116      3.657           3.655           4.632           4.110           1.756           0.889
      2117      3.560           3.553           4.580           4.027           1.372           0.732
      2118      3.425           3.404           4.529           3.950           1.827           0.682
      2119      3.400           3.375           4.487           3.912           1.451           0.684
      2120      3.541           3.525           4.557           4.021           1.915           0.823
      2121      3.654           3.644           4.646           4.111           1.619           0.727
      2122      3.761           3.755           4.781           4.236           1.861           0.690
      2123      3.493           3.488           4.536           3.994           1.557           0.634
      2124      3.514           3.505           4.487           3.970           1.737           0.839
      2125      3.510           3.509           4.527           3.987           1.580           0.731
      2126      3.497           3.494           4.509           3.982           1.633           0.768
      2127      3.643           3.635           4.638           4.120           1.581           0.828
      2128      3.455           3.464           4.494           3.946           1.905           0.752
      2129      3.621           3.610           4.662           4.107           1.969           0.594
      2130      3.685           3.685           4.675           4.140           1.157           0.594
      2131      3.613           3.611           4.596           4.080           1.572           0.719
      2132      3.538           3.525           4.568           4.017           1.808           0.793
      2133      3.495           3.491           4.531           3.978           1.377           0.707
      2134      3.628           3.614           4.641           4.102           1.360           0.622
      2135      3.556           3.560           4.550           4.013           1.527           0.765
      2136      3.722           3.724           4.692           4.174           1.309           0.780
      2137      3.459           3.447           4.488           3.947           1.834           0.725
      2138      3.473           3.463           4.462           3.946           1.909           0.653
      2139      3.540           3.514           4.536           4.006           1.941           0.714
      2140      3.347           3.325           4.438           3.867           1.426           0.656
      2141      3.361           3.339           4.476           3.891           1.805           0.802
      2142      3.673           3.647           4.657           4.119           1.873           0.610
      2143      3.536           3.507           4.552           4.014           1.968           0.743
      2144      3.599           3.566           4.628           4.081           1.860           0.759
      2145      3.620           3.581           4.640           4.076           2.024           0.628
      2146      3.531           3.515           4.578           4.017           1.855           0.696
      2147      3.484           3.471           4.622           4.015           1.394           0.568
      2148      3.579           3.561           4.619           4.058           1.584           0.653
      2149      3.566           3.558           4.581           4.027           1.828           0.802
      2150      3.523           3.503           4.595           4.028           1.693           0.668
      2151      3.624           3.612           4.651           4.091           1.996           0.946
      2152      3.676           3.669           4.670           4.145           1.908           0.602
      2153      3.450           3.438           4.471           3.915           1.769           0.789
      2154      3.373           3.372           4.364           3.831           1.460           0.644
      2155      3.661           3.655           4.670           4.124           2.389           0.857
      2156      3.678           3.673           4.664           4.121           1.655           0.715
      2157      3.655           3.649           4.659           4.112           1.935           0.618
      2158      3.536           3.539           4.501           3.989           1.692           0.798
      2159      3.411           3.421           4.427           3.898           1.677           0.878
      2160      3.457           3.448           4.532           3.967           1.471           0.836
      2161      3.602           3.589           4.628           4.076           1.715           0.873
      2162      3.590           3.583           4.573           4.034           1.941           0.833
      2163      3.774           3.762           4.748           4.212           1.937           0.899
      2164      3.668           3.663           4.651           4.120           1.713           0.784
      2165      3.627           3.633           4.669           4.113           1.458           0.746
      2166      3.631           3.639           4.655           4.120           1.407           0.655
      2167      3.595           3.594           4.656           4.102           1.467           0.606
      2168      3.615           3.611           4.618           4.088           1.782           0.714
      2169      3.973           3.961           4.975           4.427           1.918           0.777
      2170      4.071           4.064           5.089           4.534           1.574           0.672
      2171      3.877           3.859           4.897           4.340           1.712           0.657
      2172      3.849           3.816           4.875           4.298           1.789           0.839
      2173      3.743           3.705           4.750           4.176           1.460           0.619
      2174      3.658           3.636           4.643           4.102           1.460           0.724
      2175      3.792           3.776           4.810           4.247           1.357           0.681
      2176      3.703           3.698           4.736           4.167           1.658           0.704
      2177      3.739           3.751           4.792           4.227           1.310           0.799
      2178      3.589           3.597           4.630           4.076           1.195           0.723
      2179      3.607           3.580           4.657           4.085           1.294           0.706
      2180      3.714           3.709           4.708           4.160           1.377           0.836
      2181      3.609           3.590           4.653           4.085           1.105           0.960
      2182      3.649           3.628           4.634           4.098           1.265           0.647
      2183      3.497           3.475           4.522           3.976           1.242           0.811
      2184      3.579           3.535           4.589           4.036           1.199           0.664
      2185      3.648           3.597           4.668           4.108           1.131           0.767
      2186      3.596           3.545           4.620           4.055           1.699           0.813
      2187      3.681           3.645           4.685           4.131           1.014           0.572
      2188      3.792           3.750           4.733           4.209           1.539           0.523
      2189      3.667           3.636           4.663           4.122           1.432           0.590
      2190      3.774           3.749           4.732           4.209           1.227           0.737
      2191      4.081           4.036           5.025           4.482           1.655           0.580
      2192      3.998           3.958           4.954           4.411           1.564           1.018
      2193      3.993           3.959           4.979           4.428           1.647           0.636
      2194      4.013           3.957           4.949           4.413           1.619           0.833
      2195      3.771           3.745           4.716           4.182           1.159           0.587
      2196      3.923           3.900           4.874           4.337           1.719           1.372
      2197      3.823           3.784           4.777           4.241           1.441           0.890
      2198      3.849           3.820           4.761           4.252           1.462           0.901
      2199      3.983           3.934           4.829           4.344           1.811           1.074
      2200      3.784           3.756           4.691           4.182           1.830           1.016
      2201      4.020           4.013           5.011           4.459           1.839           1.263
      2202      3.870           3.848           4.904           4.340           1.766           1.029
      2203      3.872           3.827           4.801           4.266           1.865           0.935
      2204      3.775           3.753           4.795           4.229           1.672           1.082
      2205      3.869           3.827           4.830           4.291           1.630           0.896
      2206      4.002           3.970           5.020           4.457           1.706           0.943
      2207      3.901           3.867           4.931           4.357           1.541           0.876
      2208      4.007           3.971           4.962           4.431           1.685           1.029
      2209      3.702           3.677           4.700           4.160           1.351           0.911
      2210      3.861           3.817           4.850           4.302           1.369           0.924
      2211      3.729           3.703           4.746           4.180           1.722           0.975
      2212      3.817           3.786           4.823           4.265           1.688           0.926
      2213      3.858           3.817           4.800           4.269           1.659           0.986
      2214      3.708           3.652           4.648           4.124           1.971           0.996
      2215      3.678           3.636           4.654           4.117           1.582           0.903
      2216      3.676           3.641           4.656           4.118           1.607           0.915
      2217      3.675           3.633           4.660           4.122           1.534           0.952
      2218      3.983           3.959           4.965           4.424           1.654           0.890
      2219      3.697           3.662           4.683           4.150           1.633           0.947
      2220      3.848           3.810           4.766           4.258           1.916           1.025
      2221      3.652           3.623           4.625           4.093           1.431           0.827
      2222      3.760           3.732           4.849           4.269           1.837           0.879
      2223      3.880           3.839           4.909           4.346           2.110           1.104
      2224      3.820           3.812           4.888           4.316           1.722           0.994
      2225      3.744           3.728           4.826           4.249           1.863           0.985
      2226      3.788           3.754           4.869           4.275           1.689           1.019
      2227      3.953           3.946           5.014           4.427           1.801           1.006
      2228      4.006           3.988           5.052           4.471           1.753           0.800
      2229      4.092           4.078           5.177           4.583           1.980           0.759
      2230      3.901           3.888           5.000           4.391           1.351           0.766
      2231      3.925           3.901           5.051           4.433           1.474           0.818
      2232      3.788           3.780           4.955           4.340           1.525           0.668
      2233      3.983           3.971           5.106           4.491           1.580           0.704
      2234      4.066           4.052           5.208           4.589           1.817           0.870
      2235      3.822           3.808           4.954           4.354           1.804           0.721
      2236      3.949           3.928           5.071           4.464           1.770           0.792
      2237      3.993           3.970           5.064           4.476           1.713           0.645
      2238      3.998           3.975           5.130           4.511           1.676           0.627
      2239      4.012           4.003           5.119           4.521           1.799           0.635
      2240      3.990           3.953           5.048           4.466           1.894           0.726
      2241      3.941           3.915           4.982           4.414           1.536           0.763
      2242      4.003           3.980           5.045           4.481           1.505           0.617
      2243      3.906           3.877           4.986           4.394           1.465           0.525
      2244      4.132           4.098           5.165           4.586           1.453           0.697
      2245      4.213           4.181           5.144           4.622           1.398           0.731
      2246      4.092           4.057           5.076           4.525           1.806           0.732
      2247      4.305           4.241           5.239           4.681           1.774           0.664
      2248      4.339           4.279           5.241           4.704           2.141           0.612
      2249      4.316           4.268           5.255           4.711           1.762           0.599
      2250      4.032           3.967           5.022           4.451           1.401           0.712
      2251      4.042           3.980           5.004           4.444           1.760           0.727
      2252      4.113           4.040           5.026           4.489           1.550           0.830
      2253      4.106           4.038           4.984           4.466           1.986           0.818
      2254      4.048           3.982           5.017           4.442           1.278           0.542
      2255      4.232           4.158           5.108           4.578           1.970           0.714
      2256      4.210           4.147           5.160           4.595           1.671           0.728
      2257      4.166           4.097           5.093           4.550           1.594           0.795
      2258      4.216           4.155           5.110           4.574           1.731           0.660
      2259      4.155           4.097           5.033           4.506           1.354           0.694
      2260      4.264           4.199           5.179           4.637           1.548           0.729
      2261      4.040           3.998           5.000           4.447           1.798           0.899
      2262      4.102           4.065           5.078           4.516           1.656           0.688
      2263      4.294           4.226           5.168           4.634           1.874           0.855
      2264      4.076           4.025           4.987           4.452           1.506           0.996
      2265      4.106           4.050           5.083           4.511           1.654           0.657
      2266      4.247           4.195           5.157           4.616           1.791           0.830
      2267      4.047           3.994           4.974           4.429           1.410           0.723
      2268      4.053           4.010           4.989           4.446           1.724           0.746
      2269      4.114           4.053           4.972           4.450           1.666           0.761
      2270      4.102           4.035           4.995           4.458           1.218           0.864
      2271      4.119           4.056           4.950           4.447           1.412           0.708
      2272      4.193           4.120           5.074           4.540           1.754           1.011
      2273      4.307           4.262           5.123           4.621           2.019           0.986
      2274      4.151           4.107           5.017           4.510           1.672           0.735
      2275      4.127           4.065           5.029           4.502           1.473           0.746
      2276      3.958           3.897           4.880           4.339           1.468           0.613
      2277      4.191           4.131           5.061           4.534           1.459           0.698
      2278      4.101           4.056           5.013           4.485           1.443           0.687
      2279      4.136           4.073           5.034           4.505           1.356           0.675
      2280      4.241           4.173           5.107           4.595           1.627           0.576
      2281      4.198           4.142           5.131           4.596           1.769           0.708
      2282      4.379           4.325           5.224           4.713           1.792           0.646
      2283      4.237           4.189           5.178           4.635           1.370           0.619
      2284      4.240           4.180           5.165           4.624           1.851           0.696
      2285      4.198           4.112           5.129           4.572           1.903           0.824
      2286      4.070           4.014           5.022           4.470           1.767           0.847
      2287      4.094           4.028           4.945           4.438           1.709           0.782
      2288      4.203           4.149           5.095           4.582           2.054           0.946
      2289      4.273           4.221           5.210           4.672           1.806           0.671
      2290      4.268           4.226           5.118           4.605           1.564           0.751
      2291      4.125           4.073           5.064           4.513           1.705           1.030
      2292      4.075           4.011           5.001           4.452           1.669           0.866
      2293      4.443           4.385           5.236           4.754           1.790           0.836
      2294      4.340           4.272           5.192           4.681           1.962           0.931
      2295      4.221           4.163           5.130           4.593           1.961           1.069
      2296      4.276           4.219           5.136           4.626           1.982           1.004
      2297      4.231           4.176           5.092           4.581           1.789           0.911
      2298      4.161           4.114           5.068           4.547           1.781           1.059
      2299      4.081           4.021           4.947           4.437           1.972           0.993
      2300      4.189           4.118           4.978           4.496           1.876           1.034
      2301      4.210           4.168           5.063           4.556           1.362           1.047
      2302      4.081           4.012           4.837           4.378           1.224           0.944
      2303      4.083           4.026           4.916           4.425           2.003           1.150
      2304      3.907           3.880           4.828           4.313           1.673           1.038
      2305      3.922           3.893           4.757           4.271           1.375           0.941
      2306      4.055           4.013           4.972           4.436           1.823           0.933
      2307      4.264           4.241           5.100           4.608           1.305           0.871
      2308      4.247           4.237           5.154           4.639           1.419           1.076
      2309      4.124           4.081           4.966           4.480           1.617           1.060
      2310      4.329           4.289           5.131           4.656           1.548           0.945
      2311      4.292           4.258           5.139           4.649           1.832           1.036
      2312      4.266           4.234           5.145           4.639           1.604           0.858
      2313      4.548           4.507           5.382           4.880           1.648           0.988
      2314      4.371           4.328           5.266           4.755           1.620           1.033
      2315      4.358           4.315           5.216           4.732           1.737           0.960
      2316      4.229           4.196           5.180           4.638           1.639           0.924
      2317      4.226           4.187           5.183           4.632           1.608           0.947
      2318      4.484           4.441           5.316           4.825           1.546           0.952
      2319      4.276           4.255           5.119           4.641           1.534           1.039
      2320      4.204           4.176           5.109           4.597           1.772           1.042
      2321      4.128           4.086           4.960           4.482           1.081           0.884
      2322      4.180           4.117           5.033           4.515           1.438           0.979
      2323      4.069           4.021           4.974           4.456           1.291           0.883
      2324      4.257           4.216           5.131           4.629           1.741           1.025
      2325      4.050           4.001           4.959           4.425           1.130           0.921
      2326      4.082           4.051           5.027           4.476           1.523           1.031
      2327      4.135           4.086           5.058           4.522           1.757           1.017
      2328      3.929           3.897           4.802           4.302           1.861           1.034
      2329      3.859           3.814           4.782           4.247           1.879           1.264
      2330      3.994           3.960           4.871           4.370           1.474           1.117
      2331      4.038           4.008           4.925           4.409           2.186           1.182
      2332      3.935           3.888           4.847           4.304           2.014           1.151
      2333      3.880           3.831           4.826           4.282           1.529           1.160
      2334      3.811           3.778           4.695           4.189           1.786           1.132
      2335      4.001           3.950           4.832           4.339           1.838           1.124
      2336      4.034           3.994           4.916           4.407           1.655           1.108
      2337      3.857           3.801           4.739           4.228           1.824           1.208
      2338      4.016           3.954           4.782           4.315           1.270           1.138
      2339      3.699           3.634           4.565           4.069           1.511           1.128
      2340      4.087           4.031           4.907           4.433           1.734           1.140
      2341      4.097           4.056           4.913           4.452           1.536           1.117
      2342      3.768           3.727           4.669           4.164           1.584           1.075
      2343      4.084           4.047           4.911           4.432           1.745           1.195
      2344      4.143           4.105           5.001           4.508           1.804           1.156
      2345      4.091           4.051           4.996           4.483           1.728           1.142
      2346      3.978           3.927           4.878           4.380           1.610           1.145
      2347      4.008           3.960           4.935           4.406           1.394           1.167
      2348      3.807           3.760           4.719           4.202           1.617           1.176
      2349      3.737           3.706           4.666           4.152           1.590           1.091
      2350      3.922           3.864           4.749           4.264           1.307           1.079
      2351      3.978           3.912           4.883           4.355           1.491           1.141
      2352      3.930           3.885           4.831           4.317           1.748           1.130
      2353      3.790           3.756           4.722           4.207           1.638           1.144
      2354      3.966           3.898           4.835           4.327           1.438           1.178
      2355      3.967           3.912           4.781           4.303           1.652           1.183
      2356      3.983           3.921           4.804           4.321           1.475           1.146
      2357      3.966           3.899           4.849           4.331           1.858           1.100
      2358      4.194           4.147           5.047           4.546           1.830           1.242
      2359      4.061           3.990           4.948           4.420           1.810           1.154
      2360      4.061           3.992           4.988           4.435           1.838           1.149
      2361      3.898           3.851           4.849           4.293           1.747           1.187
      2362      3.923           3.873           4.817           4.290           1.608           1.194
      2363      3.863           3.809           4.739           4.224           1.567           1.165
      2364      3.882           3.815           4.804           4.269           1.796           1.153
      2365      3.802           3.751           4.698           4.184           1.784           1.198
      2366      3.811           3.756           4.683           4.180           1.711           1.189
      2367      3.801           3.743           4.696           4.187           1.686           1.130
      2368      3.921           3.856           4.785           4.268           1.689           1.182
      2369      4.005           3.950           4.899           4.381           1.717           1.180
      2370      3.975           3.910           4.848           4.332           1.824           1.166
      2371      3.921           3.852           4.821           4.281           1.833           1.138
      2372      3.841           3.774           4.848           4.263           1.430           1.123
      2373      3.923           3.861           4.858           4.311           1.428           1.076
      2374      4.014           3.940           4.929           4.372           1.677           1.187
      2375      3.991           3.927           4.869           4.337           1.471           1.070
      2376      3.890           3.829           4.784           4.265           1.606           1.096
      2377      3.837           3.779           4.699           4.183           1.559           1.212
      2378      3.795           3.741           4.723           4.190           1.515           1.111
      2379      3.861           3.796           4.716           4.209           1.554           1.200
      2380      3.857           3.813           4.770           4.247           1.779           1.207
      2381      3.927           3.898           4.912           4.351           1.678           1.200
      2382      4.047           3.979           5.024           4.451           1.394           1.118
      2383      3.848           3.815           4.793           4.266           1.645           1.164
      2384      3.875           3.839           4.903           4.330           1.642           1.163
      2385      3.990           3.954           4.963           4.416           1.730           1.140
      2386      3.995           3.959           4.989           4.434           1.543           1.166
      2387      4.167           4.127           5.107           4.568           1.805           1.160
      2388      3.947           3.896           4.908           4.362           1.433           1.130
      2389      3.978           3.915           4.960           4.394           1.728           1.140
      2390      3.957           3.916           4.918           4.367           1.562           1.150
      2391      3.908           3.877           4.892           4.341           1.438           1.113
      2392      3.898           3.871           4.895           4.340           1.742           1.103
      2393      3.950           3.925           4.892           4.362           1.722           1.135
      2394      3.835           3.793           4.818           4.262           1.762           1.181
      2395      4.069           4.028           5.005           4.465           1.674           1.107
      2396      3.971           3.930           4.838           4.324           1.735           1.125
      2397      3.901           3.840           4.786           4.266           1.706           1.097
      2398      3.849           3.781           4.802           4.236           1.350           1.126
      2399      3.817           3.758           4.815           4.240           1.668           1.141
      2400      3.841           3.789           4.779           4.229           1.665           1.211
      2401      3.847           3.800           4.780           4.237           1.625           1.125
      2402      3.915           3.860           4.738           4.249           1.447           1.233
      2403      3.914           3.860           4.739           4.252           1.839           1.129
      2404      3.768           3.700           4.697           4.168           1.708           1.080
      2405      3.872           3.830           4.736           4.253           1.600           1.159
      2406      3.667           3.642           4.565           4.066           1.483           1.107
      2407      3.776           3.735           4.677           4.160           1.697           1.117
      2408      3.828           3.776           4.647           4.175           1.431           1.129
      2409      3.773           3.732           4.660           4.161           1.461           1.199
      2410      3.739           3.693           4.663           4.145           1.549           1.144
      2411      3.828           3.782           4.715           4.212           1.953           1.228
      2412      3.757           3.697           4.715           4.177           1.530           1.144
      2413      3.733           3.695           4.640           4.126           1.715           1.169
