  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      2288      3.954           3.915           4.686           4.214           2.291           1.170
      2289      4.254           4.215           4.993           4.536           2.108           1.187
      2290      4.311           4.274           4.955           4.536           2.737           1.071
      2291      4.257           4.203           5.005           4.549           2.120           1.233
      2292      3.995           3.956           4.701           4.245           2.292           1.114
      2293      4.247           4.205           4.921           4.466           2.092           1.180
      2294      4.273           4.221           4.927           4.484           2.525           1.300
      2295      4.291           4.251           4.844           4.456           1.935           1.253
      2296      4.316           4.279           4.927           4.512           2.559           1.347
      2297      3.996           3.951           4.758           4.247           2.103           1.274
      2298      4.039           3.985           4.738           4.271           2.278           1.258
      2299      4.200           4.157           4.792           4.389           3.275           1.657
      2300      4.240           4.210           4.880           4.476           3.209           1.665
      2301      4.419           4.387           4.969           4.595           3.350           1.705
      2302      4.158           4.120           4.870           4.435           3.006           1.543
      2303      3.952           3.918           4.690           4.231           2.842           1.648
      2304      4.089           4.063           4.801           4.358           2.719           1.515
      2305      3.825           3.779           4.507           4.058           2.719           1.458
      2306      3.868           3.822           4.505           4.057           2.878           1.480
      2307      3.881           3.836           4.535           4.084           3.325           1.729
      2308      3.871           3.827           4.563           4.124           2.522           1.244
      2309      3.810           3.766           4.522           4.069           2.291           1.131
      2310      3.892           3.864           4.557           4.130           2.237           1.138
      2311      3.693           3.648           4.431           3.961           2.261           1.295
      2312      3.698           3.675           4.423           3.955           2.368           1.209
      2313      3.727           3.681           4.443           3.989           2.219           1.053
      2314      3.647           3.604           4.359           3.892           2.349           1.093
      2315      3.517           3.494           4.300           3.810           2.135           1.078
      2316      3.859           3.822           4.522           4.083           1.992           0.909
      2317      3.777           3.742           4.475           4.007           2.798           0.961
      2318      3.512           3.462           4.329           3.802           1.573           0.951
      2319      3.514           3.467           4.213           3.758           1.578           0.969
      2320      3.623           3.576           4.372           3.893           1.730           0.959
      2321      3.515           3.488           4.261           3.791           1.116           0.945
      2322      3.451           3.411           4.169           3.699           1.109           0.863
      2323      3.604           3.556           4.248           3.809           1.395           0.961
      2324      3.760           3.728           4.441           4.013           1.118           0.849
      2325      3.729           3.708           4.420           3.992           1.515           0.882
      2326      3.880           3.849           4.572           4.145           1.527           0.919
      2327      3.619           3.588           4.337           3.881           1.506           0.878
      2328      3.683           3.657           4.359           3.923           1.355           0.834
      2329      3.534           3.492           4.307           3.819           1.243           0.871
      2330      3.842           3.806           4.559           4.114           1.392           0.808
      2331      3.854           3.822           4.649           4.178           1.481           0.876
      2332      3.329           3.283           4.207           3.645           1.256           0.860
      2333      3.559           3.522           4.356           3.863           1.476           0.917
      2334      3.368           3.327           4.157           3.642           1.079           0.891
      2335      3.311           3.269           4.160           3.604           1.252           0.742
      2336      3.679           3.632           4.364           3.898           1.539           0.980
      2337      3.492           3.452           4.333           3.842           1.220           0.960
      2338      3.546           3.509           4.376           3.849           1.174           0.942
      2339      3.399           3.369           4.170           3.670           1.320           0.898
      2340      3.624           3.588           4.376           3.880           1.696           0.954
      2341      3.730           3.702           4.471           3.982           1.836           0.927
      2342      3.356           3.331           4.170           3.638           1.302           0.888
      2343      3.428           3.394           4.184           3.680           1.569           0.807
      2344      3.575           3.537           4.342           3.847           1.447           0.862
      2345      3.518           3.490           4.258           3.768           1.515           0.889
      2346      3.641           3.610           4.326           3.864           1.433           0.876
      2347      3.572           3.539           4.323           3.827           1.534           0.881
      2348      3.672           3.626           4.445           3.960           1.821           0.867
      2349      3.521           3.493           4.208           3.760           1.180           0.834
      2350      3.516           3.492           4.290           3.823           1.587           0.894
      2351      3.761           3.720           4.480           4.018           1.595           0.829
      2352      3.362           3.311           4.118           3.622           1.441           0.844
      2353      3.479           3.439           4.189           3.699           1.481           0.868
      2354      3.481           3.435           4.181           3.698           1.659           0.996
      2355      3.527           3.476           4.253           3.761           1.785           0.924
      2356      3.262           3.220           4.009           3.508           1.754           0.960
      2357      3.266           3.229           4.082           3.549           1.224           0.841
      2358      3.107           3.104           3.954           3.440           1.272           0.961
      2359      3.035           3.010           3.938           3.365           1.256           0.883
      2360      3.233           3.211           4.030           3.509           1.431           0.894
      2361      3.591           3.564           4.309           3.836           1.953           0.848
      2362      3.647           3.608           4.334           3.873           1.652           0.874
      2363      3.512           3.481           4.248           3.762           1.594           0.994
      2364      3.624           3.588           4.413           3.890           1.335           0.801
      2365      3.265           3.245           4.039           3.544           1.142           0.803
      2366      3.289           3.251           4.062           3.563           1.472           0.954
      2367      3.715           3.667           4.390           3.940           1.351           0.847
      2368      3.515           3.488           4.282           3.791           1.397           0.918
      2369      3.181           3.136           4.014           3.484           0.994           0.828
      2370      3.340           3.309           4.109           3.618           1.058           0.762
      2371      3.532           3.507           4.289           3.811           1.233           0.853
      2372      3.686           3.654           4.363           3.937           1.301           0.893
      2373      3.373           3.335           4.145           3.657           1.107           0.841
      2374      3.706           3.656           4.417           3.938           1.264           0.824
      2375      3.746           3.706           4.432           3.966           1.443           0.841
      2376      3.880           3.855           4.538           4.097           1.360           0.815
      2377      3.778           3.748           4.489           4.009           1.358           0.840
      2378      4.051           4.031           4.753           4.325           1.616           0.838
      2379      3.352           3.325           4.135           3.650           1.171           0.811
      2380      3.637           3.628           4.324           3.904           1.423           0.900
      2381      3.889           3.848           4.583           4.156           1.515           0.953
      2382      3.524           3.489           4.248           3.802           1.710           0.845
      2383      3.785           3.752           4.498           4.062           1.679           0.978
      2384      3.727           3.682           4.401           3.988           1.309           0.848
      2385      3.989           3.962           4.605           4.217           1.578           0.863
      2386      3.988           3.944           4.517           4.157           1.716           0.874
      2387      3.578           3.553           4.175           3.772           1.358           0.816
      2388      3.759           3.749           4.421           4.002           1.327           0.871
      2389      4.008           3.982           4.596           4.217           1.686           0.873
      2390      3.796           3.770           4.485           4.034           1.535           0.897
      2391      3.597           3.568           4.314           3.854           1.941           0.865
      2392      3.588           3.543           4.269           3.828           1.544           0.829
      2393      3.598           3.562           4.175           3.795           1.566           0.843
      2394      3.572           3.544           4.202           3.792           1.823           0.873
      2395      3.560           3.522           4.218           3.772           1.784           0.858
      2396      3.744           3.709           4.397           3.974           1.498           0.826
      2397      3.825           3.793           4.474           4.052           1.562           0.803
      2398      3.497           3.474           4.164           3.726           1.409           0.773
      2399      3.631           3.602           4.294           3.862           1.823           0.988
      2400      3.427           3.395           4.120           3.669           1.536           1.004
      2401      3.533           3.487           4.222           3.762           1.681           0.815
      2402      3.591           3.550           4.184           3.769           1.633           0.827
      2403      3.756           3.737           4.401           3.975           2.186           1.198
      2404      3.704           3.674           4.286           3.898           1.855           0.971
      2405      4.024           3.989           4.556           4.203           1.886           0.875
      2406      3.589           3.568           4.293           3.863           1.660           0.823
      2407      3.732           3.701           4.401           3.973           1.927           0.869
      2408      3.699           3.670           4.400           3.961           1.657           0.861
      2409      3.526           3.505           4.331           3.867           1.555           0.834
      2410      3.396           3.372           4.295           3.759           1.428           0.834
      2411      3.628           3.583           4.279           3.858           1.304           0.843
      2412      3.589           3.564           4.239           3.813           2.058           0.933
      2413      3.558           3.530           4.281           3.823           1.684           0.929
      2414      3.518           3.477           4.249           3.799           1.278           0.829
      2415      3.599           3.581           4.295           3.867           1.561           0.954
      2416      3.541           3.516           4.301           3.842           1.741           0.883
      2417      3.741           3.729           4.479           4.061           1.745           0.902
      2418      3.686           3.665           4.400           3.965           1.416           0.796
      2419      3.722           3.708           4.476           4.030           1.811           0.873
      2420      3.848           3.832           4.590           4.159           1.852           0.946
      2421      4.074           4.055           4.664           4.307           2.230           0.943
      2422      3.936           3.921           4.619           4.228           2.143           0.847
      2423      3.598           3.597           4.444           3.955           1.640           0.796
      2424      3.992           3.987           4.715           4.320           1.767           0.826
      2425      3.953           3.951           4.684           4.263           2.186           0.880
      2426      3.940           3.936           4.671           4.248           2.168           0.843
      2427      3.597           3.585           4.399           3.941           2.025           0.981
      2428      3.692           3.676           4.540           4.036           1.929           0.860
      2429      3.681           3.686           4.503           4.028           1.563           0.933
      2430      3.369           3.342           4.270           3.716           1.328           0.833
      2431      3.829           3.819           4.627           4.168           1.877           0.909
      2432      3.684           3.673           4.492           4.010           2.091           0.876
      2433      3.738           3.728           4.469           4.002           1.801           0.848
      2434      3.974           3.966           4.754           4.284           1.796           0.964
      2435      4.011           3.972           4.715           4.268           1.692           0.902
      2436      4.053           4.024           4.677           4.275           1.626           0.926
      2437      3.689           3.680           4.498           4.013           1.392           0.770
      2438      3.810           3.765           4.579           4.114           1.806           0.860
      2439      3.956           3.922           4.694           4.251           1.450           0.910
      2440      3.956           3.926           4.557           4.174           1.887           0.905
      2441      3.710           3.683           4.457           4.014           1.787           0.815
      2442      3.838           3.817           4.611           4.153           1.787           0.882
      2443      3.975           3.959           4.772           4.300           1.738           0.888
      2444      3.837           3.797           4.534           4.084           1.442           0.783
      2445      4.112           4.084           4.823           4.389           1.673           0.840
      2446      4.237           4.225           4.929           4.520           1.961           0.859
      2447      4.042           4.026           4.739           4.322           1.847           0.941
      2448      4.085           4.071           4.815           4.386           1.758           0.927
      2449      3.963           3.943           4.637           4.222           1.771           0.793
      2450      3.930           3.908           4.535           4.154           1.379           0.826
      2451      3.906           3.890           4.575           4.163           1.744           0.845
      2452      3.863           3.833           4.554           4.141           1.481           0.809
      2453      3.883           3.854           4.514           4.112           1.326           0.779
      2454      3.924           3.910           4.634           4.216           1.634           0.865
      2455      3.846           3.828           4.602           4.169           1.365           0.876
      2456      4.003           3.984           4.630           4.246           1.977           1.084
      2457      3.910           3.899           4.601           4.198           1.642           0.865
      2458      3.606           3.583           4.296           3.866           1.473           0.745
      2459      3.640           3.628           4.264           3.860           1.545           0.835
      2460      3.593           3.579           4.328           3.882           1.341           0.825
      2461      3.564           3.543           4.300           3.848           1.292           0.859
      2462      3.619           3.581           4.352           3.897           1.853           0.847
      2463      3.761           3.734           4.401           3.992           1.893           0.917
      2464      3.689           3.660           4.424           3.968           1.488           0.956
      2465      3.832           3.804           4.523           4.081           1.628           0.890
      2466      3.861           3.837           4.526           4.103           1.926           0.873
      2467      3.479           3.449           4.178           3.735           1.437           0.884
      2468      3.743           3.701           4.431           3.990           1.307           0.899
      2469      3.890           3.842           4.529           4.117           1.722           1.002
      2470      4.029           3.986           4.679           4.267           1.777           0.878
      2471      3.752           3.707           4.442           3.995           1.873           0.911
      2472      3.699           3.662           4.390           3.942           1.273           0.903
      2473      3.612           3.567           4.300           3.840           1.961           1.118
      2474      3.710           3.656           4.396           3.935           2.083           1.085
      2475      3.752           3.713           4.405           3.998           2.037           1.111
      2476      3.730           3.709           4.426           4.008           1.670           1.080
      2477      3.853           3.820           4.515           4.117           1.775           1.103
      2478      3.825           3.775           4.509           4.093           1.759           1.099
      2479      3.949           3.921           4.573           4.191           2.148           1.213
      2480      3.928           3.887           4.611           4.188           1.737           0.950
      2481      3.730           3.689           4.414           3.984           1.594           0.745
      2482      4.115           4.074           4.752           4.371           1.618           0.774
      2483      4.174           4.137           4.816           4.412           1.918           0.850
      2484      4.159           4.125           4.799           4.405           1.845           0.938
      2485      3.853           3.828           4.540           4.123           1.436           0.791
      2486      3.787           3.767           4.514           4.067           1.900           0.808
      2487      4.010           3.983           4.701           4.282           2.030           0.904
      2488      4.122           4.109           4.828           4.414           2.078           0.911
      2489      3.981           3.961           4.659           4.244           1.876           0.920
      2490      4.529           4.514           5.165           4.811           2.182           0.960
      2491      4.421           4.398           5.037           4.673           2.011           0.844
      2492      4.256           4.232           4.882           4.527           1.633           0.894
      2493      4.392           4.376           4.970           4.641           2.069           0.856
      2494      4.434           4.412           5.020           4.671           1.826           0.849
      2495      4.426           4.390           5.037           4.670           1.973           0.900
      2496      4.221           4.201           4.890           4.496           1.684           0.807
      2497      4.536           4.511           5.151           4.763           2.219           0.975
      2498      4.227           4.199           4.916           4.502           2.141           0.858
      2499      4.345           4.323           4.993           4.612           2.166           0.923
      2500      3.877           3.874           4.667           4.203           1.672           0.956
      2501      3.903           3.896           4.620           4.192           1.508           0.974
      2502      4.130           4.116           4.853           4.441           1.485           0.993
      2503      4.483           4.462           5.112           4.748           1.829           0.943
      2504      4.399           4.375           5.033           4.668           2.353           0.907
      2505      4.154           4.149           4.821           4.445           1.879           0.907
      2506      4.402           4.393           5.047           4.691           2.309           0.892
      2507      4.140           4.149           4.850           4.459           1.807           0.832
      2508      4.069           4.038           4.759           4.349           1.892           0.856
      2509      4.169           4.164           4.901           4.488           2.207           0.827
      2510      4.300           4.281           4.966           4.557           2.397           0.843
      2511      4.280           4.273           4.924           4.540           2.139           0.878
      2512      4.236           4.209           4.911           4.511           1.864           0.890
      2513      4.074           4.073           4.746           4.346           1.975           0.927
      2514      4.224           4.206           4.877           4.497           2.047           0.921
      2515      4.357           4.320           5.033           4.649           1.874           0.902
      2516      4.831           4.803           5.286           5.005           2.057           0.923
      2517      4.164           4.146           4.860           4.452           1.903           0.961
      2518      4.047           4.016           4.708           4.304           1.513           0.910
      2519      4.092           4.064           4.740           4.332           1.651           0.821
      2520      4.245           4.211           4.953           4.527           2.120           0.902
      2521      4.360           4.315           4.995           4.602           2.175           0.865
      2522      3.966           3.923           4.693           4.225           2.268           0.954
      2523      4.057           4.024           4.773           4.338           1.989           1.082
      2524      4.257           4.238           4.987           4.578           1.944           0.977
      2525      3.682           3.647           4.510           4.009           1.740           1.005
      2526      3.579           3.551           4.397           3.893           1.706           0.908
      2527      3.798           3.751           4.631           4.106           2.046           0.959
      2528      3.902           3.858           4.630           4.162           1.804           0.840
      2529      4.070           4.038           4.778           4.347           1.845           1.003
      2530      3.981           3.963           4.779           4.313           1.596           0.924
      2531      3.998           3.983           4.801           4.336           1.741           0.892
      2532      3.771           3.739           4.531           4.062           1.612           0.926
      2533      4.089           4.053           4.746           4.333           1.666           0.858
      2534      4.214           4.177           4.831           4.437           2.132           0.919
      2535      4.062           4.028           4.689           4.289           1.983           0.871
      2536      3.729           3.678           4.613           4.063           1.500           0.869
      2537      3.894           3.850           4.666           4.179           1.568           0.905
      2538      3.991           3.936           4.722           4.241           2.082           0.874
      2539      4.184           4.162           4.794           4.402           1.903           0.851
      2540      4.294           4.252           4.972           4.552           2.024           0.885
      2541      4.171           4.126           4.911           4.468           2.063           0.870
      2542      3.992           3.945           4.786           4.309           1.801           0.852
      2543      3.847           3.807           4.736           4.224           1.717           0.843
      2544      3.851           3.833           4.692           4.214           1.812           0.872
      2545      3.745           3.731           4.557           4.063           1.726           0.822
      2546      4.259           4.250           4.954           4.547           2.130           0.930
      2547      4.271           4.248           4.917           4.516           1.586           0.863
      2548      4.068           4.034           4.735           4.299           1.902           0.818
      2549      4.237           4.206           4.917           4.504           2.479           0.915
      2550      4.187           4.160           4.863           4.449           1.768           0.845
      2551      4.144           4.125           4.879           4.446           1.986           0.906
      2552      4.088           4.072           4.794           4.354           2.251           0.885
      2553      4.180           4.142           4.875           4.439           2.217           0.900
      2554      4.252           4.214           4.871           4.489           2.286           0.821
      2555      4.123           4.104           4.857           4.406           1.963           0.808
      2556      4.205           4.173           4.966           4.517           2.098           0.815
      2557      4.016           3.988           4.712           4.293           1.915           0.952
      2558      4.111           4.061           4.775           4.352           1.831           0.791
      2559      3.929           3.900           4.624           4.185           1.926           0.996
      2560      4.099           4.068           4.795           4.343           1.998           0.815
      2561      3.977           3.934           4.693           4.231           1.968           0.845
      2562      3.884           3.852           4.598           4.147           1.966           0.832
      2563      4.120           4.082           4.811           4.362           2.355           0.843
      2564      4.228           4.193           4.890           4.473           2.370           0.811
      2565      4.208           4.172           4.792           4.402           2.208           0.872
      2566      4.140           4.112           4.833           4.396           1.840           0.828
      2567      3.967           3.923           4.664           4.209           1.718           0.885
      2568      4.045           4.003           4.766           4.309           1.880           0.830
      2569      3.805           3.772           4.557           4.068           1.896           0.937
      2570      3.796           3.766           4.544           4.061           1.450           0.884
      2571      3.560           3.539           4.343           3.839           1.652           0.900
      2572      3.667           3.640           4.380           3.912           1.617           0.951
      2573      3.850           3.819           4.614           4.133           1.859           0.972
      2574      3.828           3.792           4.599           4.105           1.659           0.861
      2575      3.657           3.640           4.406           3.939           1.663           0.864
      2576      3.709           3.677           4.528           4.019           1.548           0.843
      2577      3.641           3.604           4.405           3.925           1.923           0.871
      2578      3.681           3.653           4.495           3.995           1.904           0.896
      2579      3.651           3.610           4.503           3.980           1.867           0.896
      2580      3.889           3.852           4.689           4.191           1.795           0.851
      2581      4.107           4.059           4.887           4.406           2.302           0.853
      2582      3.819           3.778           4.628           4.114           1.985           0.877
      2583      3.567           3.533           4.423           3.889           1.810           0.885
      2584      3.625           3.562           4.375           3.900           1.803           0.915
      2585      3.834           3.783           4.625           4.133           1.824           0.882
      2586      3.853           3.813           4.628           4.158           2.224           0.823
      2587      3.721           3.675           4.534           4.035           1.921           0.903
      2588      3.997           3.946           4.763           4.290           2.221           1.003
      2589      3.710           3.654           4.468           3.973           2.001           0.966
      2590      3.942           3.879           4.681           4.212           2.095           0.942
      2591      3.954           3.912           4.697           4.237           1.804           0.870
      2592      3.953           3.907           4.719           4.236           2.073           0.915
      2593      3.962           3.916           4.724           4.263           1.876           0.888
      2594      3.844           3.796           4.611           4.119           1.747           0.844
      2595      4.043           4.003           4.782           4.329           2.129           1.072
      2596      3.750           3.706           4.547           4.059           1.664           1.095
      2597      3.776           3.718           4.548           4.056           1.968           1.178
      2598      4.046           3.998           4.770           4.328           2.160           1.096
      2599      4.081           4.025           4.775           4.332           2.256           1.151
      2600      3.810           3.759           4.514           4.064           1.822           1.052
      2601      3.663           3.622           4.506           3.985           1.663           1.148
      2602      3.834           3.785           4.622           4.125           1.933           1.121
      2603      4.002           3.964           4.821           4.325           1.693           1.119
      2604      4.209           4.175           4.924           4.489           1.930           1.175
      2605      3.995           3.960           4.736           4.281           1.933           1.132
      2606      3.867           3.814           4.686           4.180           2.253           1.070
      2607      4.035           4.000           4.814           4.337           1.957           1.129
      2608      3.978           3.937           4.755           4.279           2.076           1.100
      2609      4.254           4.203           4.943           4.514           2.149           1.091
      2610      4.354           4.299           4.983           4.593           2.460           1.153
      2611      4.201           4.142           4.930           4.475           2.118           1.124
      2612      4.071           4.006           4.797           4.330           2.052           1.075
      2613      4.354           4.300           5.000           4.577           2.450           1.087
      2614      4.198           4.149           4.968           4.505           1.995           1.117
      2615      4.429           4.383           5.197           4.751           1.917           1.125
      2616      4.086           4.059           4.897           4.420           1.944           1.159
      2617      4.388           4.340           5.133           4.688           2.203           1.046
      2618      4.685           4.644           5.413           5.000           2.411           1.178
      2619      4.547           4.516           5.148           4.777           2.153           1.119
      2620      4.437           4.393           5.021           4.644           2.410           1.080
      2621      4.217           4.176           4.869           4.435           2.211           1.142
      2622      4.266           4.236           4.924           4.501           2.030           1.132
      2623      4.211           4.160           4.884           4.449           1.959           1.151
      2624      4.273           4.240           4.931           4.503           2.286           1.171
      2625      4.379           4.333           4.963           4.566           2.197           1.219
      2626      4.295           4.253           4.979           4.532           2.274           1.112
      2627      4.554           4.499           5.273           4.842           2.001           1.088
      2628      4.629           4.573           5.294           4.892           2.096           1.186
      2629      4.619           4.577           5.242           4.842           2.432           1.138
      2630      4.419           4.391           5.082           4.674           2.358           1.210
      2631      4.472           4.446           5.130           4.727           2.163           1.101
      2632      4.402           4.358           5.034           4.638           1.828           1.038
      2633      4.135           4.103           4.800           4.375           2.132           1.150
      2634      4.179           4.116           4.865           4.414           2.309           1.122
      2635      4.299           4.258           4.963           4.531           2.426           1.167
      2636      4.249           4.202           4.939           4.494           2.723           1.214
      2637      4.569           4.531           5.227           4.833           2.365           1.088
      2638      4.387           4.348           5.037           4.626           2.632           1.163
      2639      4.571           4.520           5.184           4.798           2.487           1.141
      2640      4.329           4.273           5.012           4.578           2.857           1.186
      2641      4.134           4.100           4.861           4.385           2.296           1.118
      2642      4.297           4.251           4.966           4.511           2.606           1.088
      2643      4.120           4.076           4.829           4.369           1.905           1.134
      2644      3.863           3.816           4.612           4.112           1.850           1.060
      2645      4.034           3.980           4.759           4.281           2.239           1.101
      2646      3.927           3.870           4.624           4.142           2.198           1.137
      2647      3.860           3.805           4.592           4.094           2.264           1.216
      2648      3.948           3.893           4.668           4.172           1.843           1.096
      2649      3.556           3.494           4.276           3.773           1.859           1.091
      2650      3.823           3.780           4.464           4.026           1.976           1.123
      2651      3.876           3.827           4.580           4.115           1.730           0.866
      2652      3.774           3.726           4.513           4.009           1.792           0.864
      2653      3.591           3.553           4.362           3.857           1.774           0.829
      2654      4.014           3.963           4.726           4.263           1.944           0.843
      2655      3.644           3.606           4.452           3.931           1.571           0.763
      2656      3.849           3.797           4.633           4.109           2.302           1.248
      2657      3.878           3.833           4.621           4.139           2.446           1.136
      2658      3.690           3.663           4.464           3.971           2.040           1.128
      2659      3.506           3.468           4.283           3.771           1.821           0.853
      2660      3.523           3.482           4.329           3.807           1.433           0.804
      2661      3.784           3.751           4.514           4.029           1.885           0.837
      2662      3.512           3.491           4.348           3.817           1.611           0.811
      2663      3.719           3.670           4.536           4.010           1.820           0.839
      2664      3.458           3.412           4.306           3.756           1.550           0.946
      2665      3.653           3.602           4.455           3.931           1.915           1.052
      2666      3.739           3.699           4.422           3.952           2.103           0.989
      2667      3.529           3.515           4.375           3.853           1.797           0.955
      2668      3.590           3.559           4.378           3.863           1.824           0.896
      2669      3.514           3.486           4.387           3.835           1.768           0.857
      2670      3.417           3.392           4.319           3.763           1.756           0.945
      2671      3.392           3.377           4.223           3.695           1.622           0.909
      2672      3.523           3.507           4.343           3.821           2.165           0.830
      2673      3.505           3.483           4.311           3.803           1.843           0.802
      2674      3.354           3.342           4.306           3.721           1.720           0.850
      2675      3.617           3.597           4.461           3.933           1.945           0.851
      2676      3.038           3.015           4.043           3.416           1.640           0.911
      2677      3.131           3.122           4.127           3.510           1.601           0.835
      2678      3.570           3.545           4.384           3.859           1.721           0.882
      2679      3.441           3.416           4.326           3.763           1.875           0.941
      2680      3.537           3.499           4.395           3.842           1.965           0.905
      2681      3.437           3.405           4.273           3.729           1.796           0.922
      2682      3.391           3.361           4.286           3.731           1.774           0.855
      2683      3.626           3.580           4.480           3.926           1.897           0.901
      2684      3.405           3.365           4.235           3.697           1.766           0.873
      2685      3.512           3.473           4.307           3.785           1.875           0.822
      2686      3.626           3.594           4.432           3.914           1.938           0.852
      2687      3.828           3.797           4.567           4.088           2.443           1.011
      2688      3.648           3.599           4.522           3.975           2.062           0.897
      2689      3.890           3.866           4.720           4.216           2.204           0.975
      2690      3.573           3.523           4.388           3.866           1.406           0.873
      2691      3.662           3.626           4.454           3.950           1.704           0.917
      2692      3.617           3.589           4.455           3.938           1.778           0.967
      2693      3.695           3.667           4.476           3.959           2.038           0.816
      2694      3.545           3.516           4.362           3.838           2.091           0.892
      2695      3.649           3.618           4.396           3.900           1.517           0.854
      2696      3.518           3.484           4.365           3.818           1.652           0.845
      2697      3.492           3.457           4.310           3.784           1.836           0.990
      2698      3.560           3.530           4.361           3.846           1.774           0.845
      2699      3.343           3.317           4.261           3.683           1.538           0.853
      2700      3.670           3.635           4.446           3.944           1.940           0.963
      2701      3.968           3.927           4.713           4.225           2.224           0.921
      2702      3.501           3.458           4.359           3.811           1.639           0.913
      2703      3.392           3.359           4.338           3.741           1.642           0.864
      2704      3.482           3.445           4.408           3.833           1.602           0.862
      2705      3.392           3.358           4.276           3.707           1.752           0.884
      2706      3.652           3.595           4.454           3.926           1.729           0.852
      2707      3.703           3.657           4.493           3.974           1.978           0.943
      2708      3.761           3.715           4.590           4.067           1.544           0.895
      2709      3.801           3.757           4.610           4.102           1.667           0.856
      2710      3.493           3.486           4.385           3.837           1.615           0.903
      2711      3.759           3.730           4.609           4.085           1.733           0.950
      2712      3.833           3.823           4.637           4.136           2.110           0.995
      2713      3.858           3.835           4.695           4.166           1.887           0.896
      2714      3.716           3.690           4.569           4.037           1.797           0.944
      2715      3.891           3.871           4.693           4.179           1.903           0.874
      2716      3.762           3.728           4.545           4.021           1.881           0.902
      2717      3.763           3.742           4.561           4.041           1.756           0.849
      2718      3.749           3.727           4.551           4.028           1.619           0.920
      2719      3.704           3.684           4.524           3.994           1.918           0.908
      2720      3.793           3.738           4.575           4.031           1.728           0.887
      2721      3.705           3.688           4.534           4.002           1.945           0.954
      2722      3.601           3.586           4.410           3.877           1.888           0.900
      2723      3.513           3.494           4.347           3.820           1.720           0.948
      2724      3.464           3.451           4.319           3.767           1.845           0.993
      2725      3.374           3.360           4.224           3.672           1.634           0.942
      2726      3.517           3.487           4.349           3.801           1.755           0.877
      2727      3.527           3.490           4.345           3.811           1.946           0.900
      2728      3.588           3.575           4.501           3.938           2.052           0.904
      2729      3.544           3.519           4.426           3.867           1.823           0.919
