  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      2650      2.853           2.781           3.679           3.145           2.863           2.212
      2651      2.954           2.901           3.785           3.259           3.054           2.093
      2652      3.144           3.081           4.019           3.496           2.727           2.142
      2653      3.110           3.028           3.937           3.401           2.889           2.195
      2654      3.242           3.158           4.015           3.507           2.955           2.090
      2655      2.999           2.908           3.788           3.270           2.866           2.167
      2656      3.235           3.170           3.996           3.505           2.796           2.120
      2657      3.368           3.278           4.121           3.620           2.715           2.050
      2658      3.093           3.013           3.916           3.379           2.882           2.106
      2659      3.329           3.255           4.062           3.585           2.733           2.112
      2660      3.136           3.054           4.014           3.466           2.866           2.150
      2661      3.376           3.296           4.131           3.647           2.698           2.215
      2662      3.396           3.321           4.163           3.683           3.062           2.201
      2663      3.539           3.470           4.209           3.759           2.576           2.165
      2664      3.920           3.854           4.575           4.168           2.619           2.068
      2665      3.597           3.522           4.352           3.897           2.740           2.152
      2666      3.354           3.266           4.100           3.627           2.727           2.164
      2667      3.325           3.238           4.062           3.579           2.632           2.217
      2668      3.410           3.324           4.123           3.643           2.710           2.102
      2669      3.343           3.255           4.102           3.605           2.792           2.224
      2670      3.630           3.547           4.358           3.882           2.774           2.212
      2671      3.561           3.479           4.316           3.829           2.841           2.250
      2672      3.511           3.429           4.269           3.790           2.922           2.167
      2673      3.418           3.335           4.113           3.654           2.809           2.172
      2674      3.527           3.447           4.249           3.796           2.932           2.201
      2675      3.536           3.483           4.268           3.808           3.106           2.328
      2676      3.343           3.282           4.123           3.626           3.014           2.272
      2677      3.443           3.375           4.201           3.725           2.831           2.345
      2678      3.670           3.594           4.371           3.915           2.921           2.231
      2679      3.443           3.353           4.118           3.657           2.765           2.197
      2680      3.727           3.657           4.473           4.005           2.796           2.246
      2681      3.914           3.829           4.609           4.171           3.130           2.194
      2682      3.621           3.547           4.367           3.889           3.005           2.197
      2683      3.841           3.765           4.520           4.056           2.943           2.206
      2684      3.547           3.483           4.298           3.807           3.017           2.259
      2685      3.532           3.459           4.217           3.761           2.836           2.179
      2686      3.521           3.469           4.261           3.788           2.784           2.272
      2687      3.580           3.507           4.271           3.809           2.986           2.296
      2688      3.817           3.751           4.495           4.062           2.857           2.150
      2689      4.084           4.009           4.702           4.288           3.278           2.222
      2690      3.637           3.596           4.336           3.889           2.890           2.229
      2691      3.492           3.468           4.209           3.767           2.580           2.220
      2692      3.325           3.297           4.178           3.646           2.986           2.287
      2693      3.427           3.400           4.218           3.716           2.599           2.273
      2694      3.697           3.638           4.480           3.979           3.521           2.158
      2695      3.285           3.227           4.058           3.569           2.911           2.285
      2696      3.520           3.448           4.246           3.772           2.879           2.264
      2697      3.773           3.720           4.498           4.019           2.889           2.194
      2698      3.629           3.573           4.352           3.889           2.871           2.233
      2699      3.446           3.392           4.193           3.700           3.081           2.357
      2700      3.469           3.413           4.282           3.766           2.914           2.170
      2701      3.369           3.313           4.116           3.620           2.650           2.131
      2702      3.626           3.574           4.399           3.915           2.660           2.083
      2703      3.394           3.351           4.147           3.675           2.477           2.164
      2704      3.294           3.254           4.087           3.596           2.596           2.080
      2705      3.480           3.449           4.227           3.753           2.798           2.176
      2706      3.445           3.397           4.150           3.679           2.708           2.108
      2707      3.209           3.153           4.018           3.489           2.577           2.119
      2708      3.252           3.195           4.076           3.546           2.503           2.119
      2709      3.200           3.139           3.966           3.473           2.574           2.150
      2710      3.281           3.227           4.059           3.554           2.566           2.093
      2711      3.113           3.066           3.914           3.404           2.644           2.149
      2712      3.430           3.391           4.182           3.725           2.654           2.172
      2713      3.085           3.038           3.937           3.420           2.588           2.144
      2714      3.355           3.300           4.123           3.646           2.444           2.121
      2715      3.320           3.282           4.085           3.622           2.504           2.144
      2716      3.452           3.408           4.200           3.747           2.525           2.184
      2717      3.020           2.968           3.883           3.361           2.672           2.088
      2718      3.338           3.294           4.088           3.630           2.546           2.216
      2719      3.248           3.188           4.003           3.524           2.635           2.191
      2720      3.220           3.155           4.009           3.515           2.716           2.128
      2721      3.237           3.180           4.069           3.570           2.606           1.967
      2722      3.514           3.472           4.290           3.818           2.822           2.113
      2723      3.649           3.595           4.390           3.927           2.998           2.140
      2724      3.492           3.448           4.278           3.822           2.802           2.072
      2725      3.235           3.161           4.117           3.587           2.952           2.205
      2726      3.372           3.302           4.182           3.680           2.563           2.139
      2727      3.303           3.229           4.094           3.605           2.949           2.156
      2728      3.288           3.223           4.074           3.609           2.772           2.012
      2729      3.169           3.113           3.971           3.493           2.589           2.201
      2730      3.409           3.369           4.130           3.699           2.887           2.184
      2731      3.186           3.145           4.004           3.522           2.704           2.176
      2732      3.344           3.292           4.078           3.615           2.646           2.156
      2733      3.389           3.340           4.166           3.683           2.910           2.148
      2734      3.229           3.180           3.975           3.492           2.607           2.131
      2735      3.217           3.146           3.963           3.479           2.774           2.252
      2736      2.980           2.916           3.777           3.264           2.990           2.273
      2737      3.311           3.252           4.053           3.585           3.059           2.169
      2738      3.092           3.041           3.892           3.410           2.822           2.230
      2739      3.139           3.087           3.872           3.419           2.820           2.164
      2740      3.233           3.164           4.000           3.516           2.567           2.040
      2741      3.270           3.210           4.017           3.566           2.741           2.076
      2742      3.193           3.139           3.950           3.476           2.492           2.077
      2743      2.997           2.948           3.786           3.289           2.585           2.126
      2744      3.095           3.038           3.895           3.408           2.579           2.163
      2745      3.159           3.103           3.939           3.462           2.785           2.211
      2746      3.056           2.988           3.871           3.361           2.786           2.244
      2747      2.859           2.804           3.668           3.167           2.589           2.167
      2748      3.221           3.166           3.931           3.482           2.710           2.173
      2749      3.114           3.057           3.818           3.356           2.642           2.105
      2750      3.112           3.049           3.801           3.343           2.559           2.046
      2751      2.649           2.596           3.519           2.970           2.767           2.140
      2752      2.728           2.697           3.608           3.057           2.653           2.110
      2753      2.947           2.915           3.748           3.229           2.741           2.261
      2754      3.065           3.008           3.855           3.329           2.413           2.159
      2755      3.032           2.997           3.861           3.328           2.699           2.254
      2756      2.865           2.826           3.690           3.175           2.782           2.208
      2757      2.886           2.834           3.708           3.182           2.602           2.144
      2758      3.055           3.000           3.892           3.362           2.670           2.184
      2759      3.044           2.978           3.880           3.347           2.468           2.169
      2760      2.851           2.783           3.739           3.160           2.571           2.188
      2761      2.747           2.700           3.682           3.111           2.607           2.151
      2762      2.866           2.809           3.718           3.179           2.610           2.115
      2763      3.002           2.950           3.840           3.328           2.430           2.123
      2764      3.164           3.114           3.924           3.437           2.382           2.081
      2765      3.233           3.170           4.045           3.524           2.752           2.061
      2766      3.108           3.051           3.879           3.393           2.574           2.031
      2767      2.929           2.887           3.816           3.267           2.435           2.098
      2768      2.993           2.922           3.823           3.312           2.262           2.004
      2769      2.698           2.645           3.545           3.006           2.518           2.163
      2770      2.891           2.830           3.682           3.165           2.571           2.061
      2771      3.216           3.155           3.915           3.455           2.588           2.092
      2772      3.137           3.071           3.888           3.388           2.367           2.121
      2773      2.964           2.916           3.835           3.285           2.336           2.172
      2774      2.966           2.899           3.754           3.232           2.479           2.230
      2775      3.076           3.012           3.849           3.345           2.497           2.101
      2776      3.052           3.000           3.846           3.330           2.411           2.198
      2777      2.881           2.821           3.749           3.196           2.543           2.237
      2778      2.868           2.799           3.719           3.161           2.659           2.217
      2779      2.746           2.678           3.662           3.079           2.540           2.177
      2780      2.845           2.781           3.706           3.152           2.500           2.214
      2781      2.771           2.698           3.673           3.106           2.582           2.207
      2782      2.835           2.781           3.752           3.185           2.490           2.214
      2783      2.877           2.799           3.704           3.166           2.511           2.216
      2784      2.865           2.787           3.675           3.145           2.566           2.158
      2785      2.894           2.812           3.751           3.216           2.736           2.134
      2786      2.646           2.591           3.557           2.991           2.781           2.165
      2787      2.680           2.609           3.655           3.071           2.901           2.265
      2788      2.678           2.617           3.651           3.048           2.549           2.179
      2789      2.812           2.750           3.760           3.174           2.469           2.122
      2790      3.024           2.961           3.881           3.323           2.623           2.259
      2791      2.767           2.707           3.745           3.155           2.485           2.244
      2792      2.811           2.759           3.759           3.176           2.764           2.294
      2793      2.974           2.906           3.878           3.303           2.888           2.294
      2794      3.111           3.050           3.921           3.393           2.916           2.297
      2795      3.273           3.217           4.122           3.595           3.065           2.436
      2796      3.100           3.072           4.010           3.465           2.826           2.345
      2797      3.200           3.146           3.966           3.470           2.969           2.398
      2798      2.830           2.769           3.687           3.144           2.780           2.248
      2799      2.924           2.878           3.781           3.234           2.882           2.312
      2800      2.982           2.924           3.815           3.276           2.946           2.326
      2801      3.037           2.991           3.922           3.369           2.977           2.293
      2802      3.091           3.033           3.960           3.410           2.965           2.413
      2803      3.046           2.993           3.972           3.405           3.096           2.286
      2804      3.268           3.208           4.098           3.579           3.380           2.459
      2805      3.107           3.055           3.976           3.431           3.103           2.332
      2806      3.163           3.091           3.928           3.415           3.232           2.441
      2807      3.016           2.945           3.780           3.253           3.151           2.418
      2808      3.123           3.067           3.915           3.388           3.338           2.446
      2809      3.103           3.033           3.938           3.389           3.045           2.332
      2810      3.114           3.042           3.904           3.379           2.902           2.321
      2811      3.273           3.219           4.050           3.538           2.980           2.373
      2812      3.064           2.989           3.888           3.350           2.882           2.247
      2813      3.045           2.988           3.886           3.348           2.718           2.227
      2814      2.993           2.944           3.802           3.278           3.090           2.259
      2815      2.960           2.896           3.814           3.255           2.876           2.346
      2816      3.022           2.971           3.873           3.328           2.715           2.238
      2817      2.975           2.933           3.827           3.312           2.705           2.297
      2818      3.147           3.101           3.931           3.426           2.934           2.331
      2819      2.992           2.949           3.834           3.310           2.852           2.363
      2820      3.068           2.988           3.907           3.368           2.846           2.326
      2821      3.059           2.988           3.857           3.343           3.164           2.376
      2822      2.953           2.902           3.825           3.288           2.800           2.361
      2823      3.096           3.030           3.965           3.403           2.939           2.440
      2824      3.006           2.937           3.828           3.305           2.752           2.235
      2825      3.082           3.034           3.921           3.390           2.692           2.167
      2826      3.088           3.021           3.928           3.387           2.680           2.371
      2827      3.077           3.006           3.906           3.372           2.909           2.157
      2828      3.072           3.004           3.847           3.333           2.723           2.304
      2829      3.004           2.949           3.852           3.308           2.720           2.187
      2830      2.768           2.705           3.640           3.082           2.635           2.210
      2831      2.912           2.860           3.778           3.244           2.797           2.234
      2832      2.823           2.770           3.651           3.117           2.898           2.349
      2833      2.919           2.846           3.761           3.221           2.846           2.246
      2834      3.035           2.970           3.819           3.305           2.821           2.339
      2835      2.920           2.831           3.706           3.185           2.813           2.246
      2836      3.001           2.930           3.784           3.273           2.586           2.273
      2837      2.894           2.831           3.785           3.242           3.112           2.287
      2838      3.142           3.071           3.961           3.457           3.187           2.297
      2839      2.926           2.866           3.805           3.260           3.213           2.417
      2840      2.950           2.886           3.769           3.259           2.706           2.297
      2841      3.027           2.974           3.878           3.343           2.799           2.272
      2842      2.847           2.786           3.653           3.142           2.714           2.254
      2843      3.123           3.043           3.855           3.378           2.684           2.300
      2844      3.083           3.023           3.823           3.351           2.946           2.331
      2845      2.980           2.906           3.798           3.276           2.569           2.218
      2846      2.980           2.919           3.801           3.274           2.564           2.146
      2847      2.978           2.928           3.810           3.294           2.734           2.226
      2848      3.227           3.170           3.983           3.516           2.646           2.192
      2849      3.010           2.946           3.828           3.314           2.648           2.231
      2850      3.012           2.955           3.807           3.292           2.740           2.255
      2851      2.903           2.849           3.777           3.239           2.753           2.222
      2852      2.918           2.863           3.789           3.257           2.977           2.292
      2853      3.038           2.971           3.854           3.337           2.795           2.183
      2854      2.876           2.822           3.734           3.203           2.600           2.165
      2855      2.988           2.919           3.839           3.304           2.718           2.192
      2856      2.874           2.820           3.797           3.229           2.653           2.237
      2857      3.122           3.056           3.954           3.421           2.833           2.332
      2858      3.223           3.165           3.964           3.487           2.658           2.170
      2859      3.100           3.050           3.903           3.393           2.797           2.183
      2860      2.850           2.817           3.724           3.187           2.631           2.172
      2861      3.104           3.052           3.932           3.416           2.600           2.200
      2862      2.832           2.767           3.707           3.156           2.758           2.236
      2863      2.874           2.810           3.740           3.195           2.689           2.213
      2864      2.806           2.748           3.669           3.114           2.715           2.128
      2865      2.790           2.739           3.663           3.105           2.584           2.063
      2866      2.742           2.676           3.617           3.062           2.455           2.094
      2867      2.682           2.641           3.640           3.052           2.618           2.203
      2868      2.834           2.760           3.751           3.185           2.779           2.174
      2869      2.675           2.642           3.610           3.052           2.620           2.233
      2870      2.834           2.806           3.805           3.241           2.539           2.156
      2871      2.971           2.941           3.886           3.351           2.323           2.114
      2872      2.936           2.902           3.820           3.287           2.600           2.155
      2873      2.787           2.725           3.687           3.122           2.460           2.154
      2874      2.917           2.850           3.731           3.226           2.731           2.178
      2875      3.034           3.000           3.908           3.404           2.651           2.157
      2876      2.918           2.896           3.847           3.325           2.759           2.179
      2877      3.026           2.947           3.830           3.336           2.637           2.157
      2878      2.790           2.728           3.698           3.157           2.610           2.095
      2879      3.165           3.093           4.022           3.509           2.682           2.187
      2880      3.349           3.277           4.152           3.694           2.524           2.098
      2881      3.218           3.153           4.048           3.563           2.472           2.180
      2882      3.230           3.157           4.001           3.522           2.775           2.267
      2883      3.173           3.090           3.937           3.431           2.899           2.233
      2884      3.319           3.245           4.043           3.607           2.369           2.044
      2885      3.157           3.086           3.941           3.442           2.289           1.961
      2886      3.274           3.195           4.057           3.572           2.271           1.978
      2887      3.321           3.257           4.117           3.637           2.621           2.219
      2888      3.636           3.551           4.327           3.884           2.139           1.914
      2889      3.076           3.018           3.913           3.410           2.306           2.159
      2890      3.014           2.950           3.876           3.350           2.292           2.104
      2891      3.190           3.119           3.994           3.517           2.337           2.109
      2892      3.046           2.987           3.893           3.394           2.503           2.102
      2893      3.110           3.050           3.911           3.428           2.890           2.132
      2894      3.191           3.124           3.950           3.492           2.697           2.144
      2895      3.101           3.027           3.862           3.370           2.344           2.007
      2896      3.123           3.064           3.831           3.385           2.490           2.215
      2897      3.130           3.071           3.877           3.400           2.459           2.084
      2898      3.250           3.179           3.962           3.490           2.525           2.173
      2899      3.091           3.014           3.895           3.386           2.689           2.207
      2900      3.142           3.063           3.989           3.466           2.666           2.214
      2901      3.141           3.077           3.893           3.410           2.831           2.173
      2902      3.206           3.146           3.930           3.461           2.979           2.174
      2903      3.283           3.225           3.991           3.541           2.653           2.182
      2904      3.159           3.108           3.946           3.447           2.462           2.138
      2905      3.325           3.261           4.097           3.605           2.788           2.162
      2906      3.150           3.111           4.048           3.504           2.891           2.203
      2907      2.949           2.891           3.880           3.313           2.799           2.246
      2908      3.068           3.006           3.920           3.387           2.972           2.202
      2909      3.220           3.161           4.090           3.582           2.679           2.056
      2910      3.058           3.023           3.875           3.363           2.780           2.196
      2911      2.994           2.958           3.885           3.336           2.702           2.186
      2912      3.154           3.101           4.037           3.506           2.602           2.181
      2913      3.743           3.696           4.469           4.030           2.663           2.066
      2914      3.515           3.487           4.258           3.817           2.577           2.106
      2915      3.508           3.489           4.215           3.794           2.570           2.104
      2916      3.130           3.121           4.039           3.525           2.646           2.223
      2917      3.027           3.039           3.971           3.424           2.386           2.093
      2918      3.094           3.113           4.048           3.509           2.464           2.143
      2919      3.188           3.152           4.029           3.526           2.558           2.123
      2920      3.017           3.015           3.965           3.440           2.545           2.081
      2921      3.171           3.157           4.087           3.599           2.484           2.110
      2922      2.803           2.802           3.797           3.259           2.596           2.191
      2923      3.103           3.072           3.978           3.484           2.532           2.182
      2924      2.831           2.796           3.816           3.258           2.563           2.068
      2925      3.107           3.088           3.969           3.473           2.804           2.225
      2926      2.880           2.847           3.811           3.269           2.201           2.122
      2927      2.868           2.837           3.890           3.345           2.683           2.127
      2928      2.852           2.819           3.844           3.283           2.693           2.205
      2929      2.792           2.771           3.748           3.187           2.704           2.204
      2930      2.770           2.761           3.782           3.210           2.475           2.262
      2931      2.834           2.816           3.804           3.253           2.567           2.165
      2932      2.831           2.810           3.747           3.205           2.691           2.179
      2933      3.009           2.991           3.910           3.388           2.555           2.196
      2934      3.054           3.003           3.950           3.409           2.615           2.111
      2935      3.117           3.059           3.955           3.440           2.748           2.118
      2936      3.249           3.191           4.162           3.647           2.498           2.184
      2937      3.059           3.033           3.978           3.441           2.534           2.078
      2938      3.283           3.210           4.119           3.634           2.462           2.166
      2939      2.977           2.937           3.889           3.358           2.707           2.093
      2940      2.970           2.920           3.914           3.376           2.625           2.259
      2941      3.241           3.206           4.155           3.631           2.726           2.160
      2942      3.137           3.099           4.023           3.507           2.749           2.142
      2943      3.040           3.004           3.950           3.427           2.800           2.152
      2944      3.154           3.122           4.085           3.548           2.740           2.086
      2945      3.068           3.036           4.011           3.468           2.773           2.201
      2946      3.199           3.166           4.166           3.618           2.698           2.178
      2947      3.260           3.233           4.164           3.642           2.790           2.233
      2948      3.071           3.007           3.978           3.445           2.794           2.241
      2949      3.256           3.198           4.144           3.620           2.768           2.291
      2950      3.243           3.172           4.113           3.584           2.565           2.119
      2951      3.042           2.991           4.063           3.480           2.776           2.288
      2952      3.380           3.365           4.247           3.752           2.787           2.164
      2953      3.490           3.439           4.325           3.845           3.022           2.153
      2954      3.290           3.263           4.205           3.687           2.959           2.299
      2955      3.242           3.186           4.111           3.598           2.901           2.289
      2956      3.269           3.218           4.142           3.631           2.798           2.238
      2957      3.385           3.342           4.172           3.681           2.781           2.228
      2958      3.259           3.208           4.111           3.595           2.605           2.209
      2959      3.375           3.313           4.216           3.687           2.998           2.195
      2960      3.295           3.226           4.095           3.580           3.061           2.292
      2961      3.144           3.114           4.060           3.514           2.936           2.299
      2962      3.428           3.367           4.250           3.746           3.048           2.406
      2963      3.544           3.489           4.300           3.838           3.079           2.206
      2964      3.251           3.187           4.061           3.571           2.767           2.244
      2965      3.072           3.018           3.933           3.420           2.777           2.202
      2966      3.151           3.114           4.049           3.542           2.816           2.230
      2967      3.206           3.161           4.159           3.619           2.914           2.275
      2968      3.288           3.255           4.136           3.627           2.912           2.219
      2969      3.248           3.191           4.027           3.523           2.948           2.283
      2970      3.311           3.247           4.098           3.601           3.043           2.228
      2971      3.366           3.291           4.155           3.631           3.173           2.339
      2972      3.058           3.011           3.979           3.405           2.857           2.282
      2973      3.233           3.191           4.152           3.609           2.779           2.250
      2974      3.226           3.169           4.120           3.575           2.968           2.325
      2975      3.293           3.235           4.152           3.620           2.712           2.260
      2976      3.136           3.094           4.099           3.526           2.887           2.319
      2977      3.440           3.381           4.324           3.798           2.649           2.331
      2978      3.617           3.557           4.429           3.922           3.085           2.366
      2979      3.392           3.331           4.240           3.717           3.136           2.400
      2980      3.422           3.373           4.211           3.708           3.015           2.372
      2981      3.392           3.335           4.275           3.730           2.732           2.213
      2982      3.240           3.193           4.148           3.581           2.973           2.153
      2983      3.247           3.189           4.135           3.589           3.089           2.232
      2984      3.145           3.087           4.096           3.527           2.839           2.105
      2985      2.783           2.766           3.820           3.212           2.601           2.207
      2986      2.924           2.887           3.909           3.305           2.882           2.311
      2987      2.881           2.856           3.887           3.276           2.667           2.274
      2988      3.092           3.077           4.057           3.462           2.717           2.262
      2989      3.028           3.005           4.015           3.408           2.588           2.207
      2990      2.926           2.908           3.911           3.332           2.554           2.219
      2991      2.926           2.914           3.888           3.326           2.380           2.145
      2992      2.936           2.925           3.885           3.323           2.315           2.127
      2993      3.006           2.979           3.983           3.390           2.394           2.028
      2994      3.070           3.046           4.002           3.438           2.395           2.156
      2995      2.969           2.949           3.977           3.383           2.352           2.126
      2996      2.949           2.919           3.929           3.351           2.361           2.200
      2997      3.089           3.059           4.014           3.450           2.334           2.060
      2998      3.149           3.101           4.026           3.465           2.186           2.053
      2999      3.201           3.159           4.162           3.581           2.389           2.128
      3000      3.053           2.977           3.948           3.370           2.477           2.154
      3001      2.894           2.841           3.854           3.266           2.364           2.108
      3002      3.214           3.176           4.134           3.577           2.548           2.081
      3003      3.116           3.063           4.025           3.468           2.642           2.127
      3004      3.041           2.980           3.983           3.415           2.470           2.053
      3005      2.921           2.851           3.853           3.279           2.472           2.087
      3006      2.963           2.906           3.935           3.354           2.518           2.154
      3007      2.966           2.902           3.861           3.295           2.606           2.163
      3008      3.107           3.055           4.006           3.461           2.309           2.146
      3009      3.264           3.199           4.116           3.614           2.364           2.093
      3010      3.348           3.276           4.232           3.708           2.487           2.189
      3011      3.204           3.150           4.106           3.578           2.752           2.154
      3012      3.169           3.095           4.131           3.576           2.329           2.044
      3013      3.351           3.271           4.180           3.673           2.269           2.080
      3014      3.149           3.084           4.041           3.519           2.669           2.193
      3015      2.976           2.905           3.986           3.410           2.565           2.185
      3016      3.051           2.981           3.993           3.458           2.836           2.192
      3017      3.206           3.136           4.009           3.518           2.530           2.148
      3018      3.152           3.078           4.024           3.496           2.797           2.204
      3019      3.199           3.125           4.037           3.515           2.592           2.252
      3020      3.123           3.064           4.050           3.504           2.526           2.171
      3021      2.885           2.837           3.792           3.240           2.398           2.167
      3022      2.846           2.786           3.833           3.224           2.748           2.190
      3023      2.961           2.888           3.913           3.331           2.537           2.134
      3024      3.035           2.954           3.922           3.357           2.822           2.231
      3025      3.179           3.140           4.088           3.544           2.852           2.239
      3026      3.166           3.102           4.053           3.500           2.748           2.056
      3027      3.038           2.998           3.982           3.424           2.719           2.172
      3028      3.350           3.282           4.134           3.633           2.739           2.280
      3029      3.279           3.217           4.196           3.681           2.628           2.170
      3030      3.450           3.393           4.348           3.835           2.605           2.208
      3031      3.198           3.159           4.147           3.603           2.623           2.198
      3032      3.170           3.147           4.121           3.587           2.403           2.127
      3033      3.194           3.148           4.071           3.549           2.714           2.118
      3034      2.948           2.911           3.929           3.366           2.810           2.275
      3035      2.976           2.907           3.886           3.326           2.469           2.164
      3036      3.096           3.019           3.934           3.403           2.477           2.166
      3037      3.239           3.159           3.965           3.467           2.338           2.055
      3038      3.098           3.022           3.914           3.394           2.385           2.034
      3039      3.208           3.132           3.955           3.463           2.418           2.020
      3040      2.964           2.884           3.879           3.318           2.434           2.126
      3041      3.280           3.206           4.102           3.585           2.867           2.215
      3042      3.259           3.211           4.123           3.601           2.659           2.155
      3043      3.184           3.113           4.002           3.490           2.811           2.120
      3044      3.326           3.259           4.117           3.628           2.806           2.195
      3045      3.194           3.128           3.986           3.467           2.818           2.130
      3046      3.493           3.422           4.186           3.720           2.584           2.105
      3047      3.183           3.114           3.984           3.467           2.602           2.096
      3048      3.274           3.197           4.015           3.532           2.649           2.006
      3049      3.401           3.311           4.076           3.610           2.605           2.122
      3050      3.505           3.432           4.274           3.787           2.621           2.222
      3051      3.114           3.028           3.918           3.396           2.900           2.203
      3052      2.932           2.871           3.846           3.299           2.779           2.158
      3053      3.089           3.036           3.949           3.412           2.603           2.071
      3054      3.184           3.114           3.974           3.453           2.638           2.245
      3055      3.225           3.159           4.001           3.508           2.670           2.118
      3056      3.059           2.990           3.858           3.346           2.571           2.126
      3057      3.113           3.049           3.959           3.425           3.088           2.186
      3058      3.158           3.071           4.016           3.491           2.841           2.186
      3059      3.105           3.043           4.012           3.494           2.610           2.189
      3060      3.268           3.203           4.080           3.577           3.010           2.204
      3061      3.288           3.213           4.114           3.620           2.922           2.227
      3062      3.121           3.034           4.044           3.500           2.741           2.149
      3063      3.394           3.304           4.181           3.686           2.620           2.252
      3064      3.232           3.147           4.102           3.592           2.423           2.103
      3065      3.285           3.232           4.119           3.601           2.502           2.080
      3066      3.229           3.150           4.077           3.559           2.555           2.160
      3067      3.341           3.272           4.087           3.616           2.361           2.043
      3068      3.089           3.025           4.002           3.461           2.631           2.256
      3069      3.306           3.238           4.085           3.609           2.584           2.089
      3070      3.082           2.997           3.945           3.422           2.442           2.055
      3071      2.978           2.924           3.936           3.367           2.682           2.204
      3072      3.232           3.180           4.101           3.577           2.837           2.158
      3073      2.996           2.920           3.926           3.374           2.698           2.186
      3074      3.099           3.037           4.043           3.502           2.781           2.321
      3075      3.156           3.072           4.050           3.508           2.594           2.234
      3076      3.192           3.125           4.035           3.519           2.613           2.166
      3077      3.297           3.232           4.181           3.652           2.871           2.125
      3078      3.210           3.155           4.118           3.569           2.578           2.204
      3079      3.086           3.038           4.022           3.469           2.896           2.218
      3080      3.131           3.069           3.933           3.432           2.562           2.194
      3081      3.094           3.018           3.927           3.416           2.687           2.272
      3082      3.454           3.373           4.194           3.717           2.385           2.147
      3083      3.176           3.104           4.009           3.490           2.556           2.154
      3084      3.241           3.187           4.090           3.592           2.691           2.204
      3085      3.252           3.208           4.163           3.642           2.438           2.110
      3086      3.099           3.041           4.005           3.479           2.697           2.260
      3087      3.231           3.167           3.991           3.509           2.817           2.291
      3088      3.238           3.165           3.988           3.501           2.635           2.122
      3089      3.236           3.161           4.081           3.558           2.682           2.121
      3090      3.443           3.372           4.197           3.718           2.759           2.088
      3091      3.285           3.198           4.041           3.551           2.661           2.278
