  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      2212      3.664           3.646           4.616           4.023           1.491           0.764
      2213      3.780           3.769           4.682           4.138           1.438           0.868
      2214      3.754           3.740           4.638           4.107           1.258           0.966
      2215      3.586           3.580           4.543           3.970           1.525           0.753
      2216      3.825           3.805           4.724           4.183           1.306           0.818
      2217      3.594           3.592           4.552           3.984           1.505           0.786
      2218      3.516           3.526           4.478           3.906           1.318           0.886
      2219      3.824           3.809           4.661           4.138           1.610           0.881
      2220      3.855           3.837           4.733           4.191           1.714           0.848
      2221      3.770           3.727           4.678           4.099           1.828           0.825
      2222      3.659           3.644           4.525           4.003           1.811           0.931
      2223      3.594           3.589           4.529           3.962           1.226           0.839
      2224      3.640           3.632           4.497           3.966           1.154           0.743
      2225      3.762           3.748           4.605           4.075           1.638           0.914
      2226      3.775           3.769           4.564           4.073           1.563           0.799
      2227      3.731           3.707           4.525           4.021           1.113           0.904
      2228      3.839           3.850           4.629           4.147           1.680           0.846
      2229      3.644           3.666           4.516           3.977           1.407           0.896
      2230      3.940           3.940           4.784           4.265           1.712           0.855
      2231      3.948           3.959           4.747           4.244           1.568           0.839
      2232      3.819           3.843           4.722           4.175           1.157           0.778
      2233      3.977           3.983           4.819           4.296           1.570           0.829
      2234      3.760           3.770           4.635           4.085           1.465           0.872
      2235      3.853           3.866           4.673           4.163           1.548           0.868
      2236      3.828           3.847           4.673           4.140           1.352           0.784
      2237      3.847           3.875           4.695           4.170           1.646           0.758
      2238      3.806           3.832           4.601           4.114           1.354           0.904
      2239      3.862           3.877           4.731           4.195           1.750           0.816
      2240      3.934           3.943           4.806           4.282           1.740           0.837
      2241      3.928           3.944           4.777           4.249           1.663           0.816
      2242      4.028           4.053           4.759           4.305           1.683           0.682
      2243      3.833           3.847           4.596           4.110           1.558           0.785
      2244      3.806           3.820           4.658           4.129           1.577           0.852
      2245      3.595           3.615           4.495           3.944           1.383           0.801
      2246      3.987           3.999           4.765           4.275           1.295           0.873
      2247      3.780           3.820           4.625           4.123           1.757           0.817
      2248      3.802           3.821           4.668           4.147           1.578           0.824
      2249      3.630           3.647           4.461           3.947           1.519           0.755
      2250      3.551           3.577           4.458           3.914           1.295           0.813
      2251      3.536           3.562           4.459           3.902           1.407           0.799
      2252      3.589           3.614           4.452           3.915           1.867           0.808
      2253      3.641           3.671           4.476           3.976           1.474           0.787
      2254      3.586           3.596           4.402           3.887           1.506           0.920
      2255      3.763           3.768           4.587           4.079           1.755           0.782
      2256      3.666           3.673           4.540           4.006           1.635           0.821
      2257      3.603           3.605           4.418           3.887           1.529           0.855
      2258      3.404           3.429           4.348           3.767           1.235           0.927
      2259      3.548           3.556           4.472           3.900           1.333           0.764
      2260      3.820           3.842           4.631           4.129           1.541           0.834
      2261      3.635           3.651           4.513           3.985           1.120           0.784
      2262      3.632           3.647           4.516           3.980           1.290           0.751
      2263      3.544           3.579           4.458           3.909           1.608           0.842
      2264      3.582           3.606           4.465           3.920           1.238           0.792
      2265      3.723           3.736           4.516           4.014           1.511           0.739
      2266      3.486           3.505           4.330           3.816           1.133           0.708
      2267      3.532           3.526           4.400           3.847           1.220           0.814
      2268      3.854           3.850           4.606           4.111           1.422           0.770
      2269      3.877           3.877           4.685           4.170           1.650           0.801
      2270      3.619           3.640           4.397           3.898           1.071           0.724
      2271      3.847           3.865           4.655           4.140           1.432           0.870
      2272      3.861           3.862           4.647           4.140           1.636           0.867
      2273      3.977           3.983           4.711           4.237           1.478           0.766
      2274      3.741           3.753           4.533           4.032           1.432           0.762
      2275      3.609           3.616           4.395           3.892           1.435           0.887
      2276      3.689           3.705           4.549           4.020           1.490           0.778
      2277      3.415           3.441           4.353           3.780           1.185           0.794
      2278      3.612           3.643           4.430           3.920           1.273           0.953
      2279      3.482           3.505           4.387           3.838           1.579           1.016
      2280      3.606           3.624           4.491           3.949           1.692           0.999
      2281      3.659           3.683           4.534           4.013           1.681           1.090
      2282      3.515           3.536           4.402           3.859           1.729           1.057
      2283      3.470           3.493           4.304           3.793           1.608           0.998
      2284      3.866           3.885           4.658           4.172           1.606           0.844
      2285      3.928           3.935           4.760           4.258           1.355           0.800
      2286      3.772           3.757           4.604           4.084           1.497           0.816
      2287      3.807           3.820           4.611           4.107           1.389           0.797
      2288      3.664           3.663           4.557           4.004           1.557           0.814
      2289      3.780           3.799           4.634           4.104           1.411           0.748
      2290      4.025           4.029           4.817           4.323           1.455           0.793
      2291      4.104           4.117           4.923           4.430           1.752           0.808
      2292      4.023           4.044           4.849           4.354           1.335           0.789
      2293      4.026           4.020           4.815           4.324           1.434           0.793
      2294      4.218           4.217           5.000           4.511           1.251           0.808
      2295      4.069           4.067           4.877           4.382           1.490           0.924
      2296      4.034           4.043           4.847           4.357           1.312           0.792
      2297      4.129           4.145           4.883           4.428           1.455           0.867
      2298      4.080           4.084           4.899           4.402           1.442           0.854
      2299      3.845           3.874           4.750           4.225           1.811           0.888
      2300      4.323           4.328           5.148           4.660           1.488           0.798
      2301      4.275           4.285           5.041           4.583           1.832           0.868
      2302      4.311           4.285           5.057           4.588           1.396           0.858
      2303      4.361           4.331           5.012           4.594           1.694           0.871
      2304      4.258           4.251           5.007           4.556           1.377           0.802
      2305      4.264           4.226           4.997           4.536           1.283           0.855
      2306      4.328           4.290           5.008           4.573           1.604           0.836
      2307      4.259           4.249           5.008           4.554           1.581           0.712
      2308      4.147           4.139           4.911           4.450           1.332           0.828
      2309      4.259           4.263           5.027           4.573           1.616           0.809
      2310      4.297           4.285           5.062           4.606           1.605           0.750
      2311      4.177           4.192           4.983           4.513           1.616           0.809
      2312      4.042           4.038           4.878           4.375           1.486           0.768
      2313      4.275           4.268           4.971           4.529           1.595           0.765
      2314      3.820           3.837           4.716           4.183           1.341           0.803
      2315      4.145           4.161           4.931           4.461           1.298           0.807
      2316      3.975           3.975           4.844           4.328           1.599           0.849
      2317      3.852           3.848           4.741           4.191           1.402           0.697
      2318      4.003           4.013           4.858           4.350           1.552           0.835
      2319      4.163           4.168           4.994           4.500           1.398           0.847
      2320      4.012           4.028           4.824           4.331           1.194           0.757
      2321      4.119           4.100           4.865           4.393           1.761           0.755
      2322      4.095           4.073           4.841           4.365           1.704           0.977
      2323      4.153           4.138           4.891           4.419           1.671           0.887
      2324      3.923           3.895           4.719           4.203           1.425           0.790
      2325      4.000           3.997           4.834           4.309           1.598           0.815
      2326      3.931           3.936           4.832           4.293           1.216           0.841
      2327      3.777           3.799           4.693           4.142           1.214           0.859
      2328      4.118           4.133           4.961           4.465           1.528           0.769
      2329      4.176           4.201           5.023           4.536           1.512           0.883
      2330      4.063           4.068           4.969           4.425           1.645           0.843
      2331      3.998           4.022           4.925           4.386           1.301           0.813
      2332      3.892           3.929           4.806           4.271           1.369           0.843
      2333      3.995           4.024           4.913           4.387           1.389           0.766
      2334      3.869           3.890           4.856           4.283           1.658           0.891
      2335      3.840           3.876           4.749           4.225           1.500           0.882
      2336      4.010           4.034           4.959           4.424           1.262           0.868
      2337      3.947           3.979           4.857           4.334           1.388           0.840
      2338      4.138           4.145           5.008           4.500           1.586           0.807
      2339      4.071           4.100           4.938           4.443           1.235           0.823
      2340      4.163           4.172           5.022           4.522           1.318           0.800
      2341      4.113           4.125           5.018           4.485           1.584           0.846
      2342      4.106           4.121           4.982           4.480           1.519           0.848
      2343      4.191           4.201           5.035           4.541           1.653           0.826
      2344      4.096           4.118           4.916           4.435           1.761           0.884
      2345      3.984           3.989           4.805           4.316           1.527           0.851
      2346      3.984           3.961           4.857           4.318           1.554           0.865
      2347      4.194           4.205           5.040           4.538           1.811           0.774
      2348      3.984           3.994           4.851           4.341           1.631           0.822
      2349      3.899           3.883           4.756           4.227           2.096           0.866
      2350      4.025           4.000           4.861           4.338           1.794           0.834
      2351      4.031           4.000           4.849           4.340           1.951           0.757
      2352      3.851           3.831           4.724           4.175           1.693           0.874
      2353      3.917           3.915           4.844           4.279           1.528           0.834
      2354      3.844           3.849           4.726           4.195           1.628           0.811
      2355      3.589           3.569           4.513           3.936           1.389           0.889
      2356      3.760           3.725           4.616           4.064           1.539           0.828
      2357      3.784           3.775           4.565           4.079           1.390           0.901
      2358      3.469           3.454           4.312           3.779           1.313           0.928
      2359      3.791           3.761           4.583           4.061           1.450           0.842
      2360      3.976           3.941           4.783           4.257           1.724           0.804
      2361      3.929           3.916           4.711           4.213           1.289           0.814
      2362      3.684           3.654           4.555           3.999           1.491           0.862
      2363      3.866           3.851           4.722           4.176           1.386           0.804
      2364      3.820           3.792           4.682           4.130           1.692           0.867
      2365      3.866           3.835           4.753           4.193           1.503           0.898
      2366      3.849           3.819           4.686           4.148           1.519           0.802
      2367      4.119           4.094           4.895           4.381           1.775           0.857
      2368      3.962           3.934           4.774           4.250           1.890           0.827
      2369      4.099           4.082           4.969           4.438           1.491           0.844
      2370      3.976           3.957           4.833           4.282           1.707           0.819
      2371      4.078           4.048           4.928           4.384           1.718           0.876
      2372      3.945           3.906           4.794           4.246           1.807           0.737
      2373      4.199           4.145           5.085           4.531           1.707           0.775
      2374      4.173           4.135           5.036           4.497           1.644           0.786
      2375      4.275           4.245           5.072           4.562           1.818           0.901
      2376      3.944           3.918           4.807           4.258           1.512           0.826
      2377      4.109           4.086           4.928           4.420           1.652           0.830
      2378      4.068           4.044           4.960           4.407           1.586           0.876
      2379      4.168           4.142           5.006           4.488           1.564           0.820
      2380      4.128           4.102           4.909           4.406           1.503           0.764
      2381      4.055           4.013           4.885           4.356           1.281           0.824
      2382      4.097           4.057           4.886           4.382           1.568           0.834
      2383      4.072           4.024           4.931           4.386           1.552           0.851
      2384      4.069           4.038           4.848           4.352           1.712           0.822
      2385      4.083           4.035           4.855           4.345           1.757           0.867
      2386      3.997           3.962           4.897           4.335           1.466           0.844
      2387      4.120           4.089           4.946           4.421           1.883           0.916
      2388      4.112           4.083           4.975           4.439           1.602           0.839
      2389      4.025           3.991           4.860           4.319           1.821           0.826
      2390      4.121           4.095           4.931           4.410           1.796           0.890
      2391      4.191           4.152           5.039           4.494           1.902           0.844
      2392      3.935           3.900           4.854           4.280           1.629           0.866
      2393      4.176           4.128           5.012           4.473           1.852           0.853
      2394      3.881           3.845           4.761           4.208           1.800           0.824
      2395      3.836           3.796           4.712           4.160           1.511           0.844
      2396      4.011           3.976           4.852           4.315           1.613           0.839
      2397      3.995           3.954           4.889           4.330           1.551           0.806
      2398      3.948           3.905           4.781           4.245           1.742           0.870
      2399      4.003           3.961           4.788           4.285           1.454           0.884
      2400      4.159           4.119           4.913           4.404           1.794           0.877
      2401      3.994           3.950           4.821           4.289           1.355           0.837
      2402      4.089           4.044           4.869           4.356           1.652           0.931
      2403      4.371           4.316           5.105           4.624           1.927           0.828
      2404      4.171           4.103           4.936           4.412           1.486           0.837
      2405      4.088           4.020           4.862           4.333           1.625           0.821
      2406      3.910           3.863           4.721           4.181           1.745           0.854
      2407      3.896           3.842           4.658           4.137           1.280           0.850
      2408      3.899           3.850           4.755           4.195           1.315           0.777
      2409      3.981           3.908           4.791           4.238           1.485           0.881
      2410      4.099           4.040           4.893           4.358           1.666           0.926
      2411      4.064           4.005           4.837           4.318           1.680           0.781
      2412      4.046           3.988           4.854           4.325           1.239           0.790
      2413      4.087           4.032           4.922           4.383           1.691           0.867
      2414      4.121           4.066           4.920           4.401           1.747           0.874
      2415      4.028           3.969           4.827           4.299           1.795           0.925
      2416      4.093           4.040           4.936           4.393           1.631           0.957
      2417      3.874           3.816           4.708           4.149           1.225           0.871
      2418      4.240           4.185           5.015           4.501           1.442           0.814
      2419      3.947           3.904           4.857           4.282           1.506           0.870
      2420      3.936           3.887           4.908           4.310           1.498           0.860
      2421      3.986           3.927           4.850           4.289           1.607           0.828
      2422      4.153           4.104           4.947           4.431           1.552           0.820
      2423      4.014           3.985           4.792           4.271           1.330           0.926
      2424      3.910           3.873           4.756           4.203           1.365           0.814
      2425      3.879           3.821           4.751           4.170           1.251           0.822
      2426      3.744           3.688           4.609           4.040           1.360           0.849
      2427      3.653           3.603           4.550           3.961           1.148           0.832
      2428      3.794           3.750           4.582           4.052           1.439           0.795
      2429      3.734           3.673           4.617           4.039           1.166           0.738
      2430      3.832           3.780           4.672           4.103           1.618           0.903
      2431      3.976           3.942           4.876           4.318           1.513           0.839
      2432      3.990           3.979           4.835           4.316           1.318           0.812
      2433      3.932           3.892           4.775           4.231           2.011           0.896
      2434      4.145           4.090           4.892           4.378           1.537           0.760
      2435      3.915           3.867           4.801           4.221           1.644           0.846
      2436      4.053           4.028           4.806           4.309           1.752           0.809
      2437      3.974           3.956           4.762           4.227           1.573           0.860
      2438      3.802           3.808           4.620           4.077           1.400           0.914
      2439      3.916           3.894           4.682           4.169           1.252           0.824
      2440      3.908           3.886           4.675           4.156           1.392           0.838
      2441      3.995           3.965           4.743           4.245           1.176           0.866
      2442      4.133           4.106           4.904           4.405           1.561           0.906
      2443      4.118           4.078           4.904           4.389           1.752           0.872
      2444      4.063           4.024           4.854           4.328           1.559           0.876
      2445      4.064           4.034           4.929           4.368           1.732           0.808
      2446      4.292           4.252           5.100           4.576           1.726           0.843
      2447      3.856           3.816           4.772           4.180           1.167           0.772
      2448      4.048           3.991           4.898           4.347           1.598           0.924
      2449      3.907           3.875           4.784           4.220           1.321           0.842
      2450      4.071           4.012           4.818           4.310           1.330           0.915
      2451      4.152           4.092           4.906           4.388           1.872           0.830
      2452      4.309           4.252           5.066           4.558           1.521           0.886
      2453      4.177           4.110           4.950           4.414           1.775           0.774
      2454      4.367           4.315           5.215           4.664           1.812           0.753
      2455      4.033           3.994           4.921           4.360           1.655           0.859
      2456      4.193           4.142           5.049           4.497           1.725           0.879
      2457      4.029           3.997           4.891           4.339           1.450           0.834
      2458      3.957           3.919           4.843           4.269           1.537           0.807
      2459      3.845           3.824           4.761           4.182           1.648           0.694
      2460      4.033           4.007           4.896           4.349           1.597           0.870
      2461      4.062           4.012           4.932           4.365           1.485           0.863
      2462      3.983           3.940           4.858           4.288           1.910           0.999
      2463      4.026           3.982           4.891           4.327           1.328           0.799
      2464      3.941           3.908           4.863           4.271           1.236           0.810
      2465      4.019           3.976           4.863           4.305           1.439           0.830
      2466      3.865           3.819           4.747           4.161           1.323           0.835
      2467      3.981           3.930           4.852           4.274           1.870           0.865
      2468      4.078           4.025           4.926           4.372           1.373           0.848
      2469      4.007           3.965           4.889           4.323           1.354           0.879
      2470      4.023           3.971           4.841           4.290           1.390           0.885
      2471      3.931           3.883           4.724           4.190           1.365           0.824
      2472      4.024           3.977           4.831           4.297           1.491           0.891
      2473      3.938           3.881           4.759           4.208           1.201           0.860
      2474      4.099           4.041           4.902           4.363           1.527           0.911
      2475      4.374           4.313           5.123           4.614           1.668           0.827
      2476      3.851           3.818           4.750           4.181           1.424           0.911
      2477      3.995           3.923           4.764           4.241           1.457           0.906
      2478      3.973           3.917           4.818           4.257           1.321           0.875
      2479      3.929           3.864           4.717           4.186           1.269           0.774
      2480      3.897           3.846           4.753           4.202           1.289           0.809
      2481      4.275           4.208           5.063           4.528           1.722           0.831
      2482      4.130           4.084           4.930           4.404           1.170           0.898
      2483      4.124           4.066           4.932           4.409           1.437           0.871
      2484      3.977           3.939           4.813           4.274           1.357           0.899
      2485      3.809           3.751           4.709           4.122           1.454           0.837
      2486      3.749           3.704           4.658           4.067           1.157           0.869
      2487      4.176           4.110           4.979           4.435           1.745           0.844
      2488      3.979           3.913           4.759           4.232           1.283           0.886
      2489      4.111           4.063           4.961           4.418           1.439           0.829
      2490      3.981           3.969           4.889           4.326           1.329           0.826
      2491      4.251           4.208           5.085           4.547           1.735           0.833
      2492      4.099           4.079           4.972           4.414           1.590           0.809
      2493      4.261           4.224           5.061           4.540           1.633           0.869
      2494      4.213           4.174           5.001           4.488           1.720           0.842
      2495      4.215           4.175           5.038           4.487           1.642           0.881
      2496      4.173           4.153           5.056           4.485           1.463           0.832
      2497      4.186           4.130           5.051           4.484           1.341           0.860
      2498      4.093           4.056           4.914           4.384           1.988           0.873
      2499      4.283           4.221           5.140           4.588           1.628           0.759
      2500      4.222           4.197           5.118           4.545           1.518           0.853
      2501      4.258           4.222           5.089           4.563           1.276           0.840
      2502      4.228           4.197           5.160           4.576           1.467           0.887
      2503      4.014           3.969           4.920           4.331           1.479           0.903
      2504      4.145           4.119           4.995           4.453           1.531           0.993
      2505      3.999           3.962           4.847           4.296           1.363           0.906
      2506      4.141           4.102           4.956           4.430           1.818           0.834
      2507      4.292           4.256           5.109           4.595           1.622           0.862
      2508      4.244           4.218           5.010           4.508           1.851           0.864
      2509      4.283           4.246           5.015           4.529           1.713           0.860
      2510      4.352           4.292           5.088           4.573           1.455           0.884
      2511      4.211           4.166           4.981           4.478           1.291           0.777
      2512      4.068           4.039           4.960           4.389           1.497           0.864
      2513      4.192           4.163           5.092           4.521           1.359           0.803
      2514      4.247           4.201           5.045           4.519           1.549           0.849
      2515      3.971           3.926           4.874           4.285           1.339           0.889
      2516      4.354           4.333           5.095           4.614           1.535           0.890
      2517      4.175           4.137           5.054           4.501           1.606           0.923
      2518      4.015           3.984           4.923           4.363           1.509           0.819
      2519      4.072           4.052           5.007           4.447           1.602           0.887
      2520      3.917           3.890           4.810           4.246           1.728           0.836
      2521      3.993           3.966           4.876           4.329           1.805           0.772
      2522      4.132           4.116           4.957           4.429           1.626           0.868
      2523      4.178           4.146           4.987           4.473           1.908           0.754
      2524      4.222           4.182           5.027           4.510           1.799           0.985
      2525      4.129           4.093           5.000           4.448           1.725           0.919
      2526      4.156           4.107           4.952           4.427           1.651           0.807
      2527      4.085           4.041           4.922           4.388           1.448           0.832
      2528      4.197           4.162           5.007           4.490           1.741           0.845
      2529      4.188           4.152           4.984           4.469           1.551           0.826
      2530      4.085           4.059           5.002           4.449           1.332           0.904
      2531      4.012           3.961           4.911           4.353           1.321           0.820
      2532      4.404           4.371           5.257           4.734           1.354           0.861
      2533      4.129           4.098           5.060           4.501           1.155           0.752
      2534      4.047           4.047           4.929           4.397           1.436           0.801
      2535      4.173           4.143           4.993           4.464           1.736           0.854
      2536      4.087           4.073           4.996           4.432           1.424           0.737
      2537      4.214           4.201           5.118           4.568           1.628           0.890
      2538      4.028           3.990           4.980           4.390           1.481           0.790
      2539      4.030           4.000           4.967           4.397           1.590           0.835
      2540      4.067           4.050           5.051           4.470           1.898           0.819
      2541      4.211           4.187           5.177           4.604           1.757           0.820
      2542      4.130           4.111           5.088           4.528           1.622           0.849
      2543      4.173           4.177           5.046           4.533           1.365           0.809
      2544      3.850           3.850           4.734           4.200           1.463           0.801
      2545      3.960           3.969           4.846           4.325           1.496           0.777
      2546      3.934           3.930           4.780           4.255           1.332           0.812
      2547      4.260           4.241           5.058           4.564           1.746           0.846
      2548      4.197           4.181           4.973           4.496           1.924           0.886
      2549      4.146           4.127           4.912           4.426           1.679           0.785
      2550      3.981           3.970           4.766           4.272           1.232           0.669
      2551      4.212           4.204           5.041           4.538           1.725           0.881
      2552      4.228           4.225           5.038           4.554           1.541           0.835
      2553      4.247           4.243           5.110           4.607           1.663           0.835
      2554      4.195           4.177           5.085           4.566           1.868           0.800
      2555      4.237           4.231           5.057           4.572           1.347           0.788
      2556      4.247           4.235           5.093           4.590           2.043           0.885
      2557      4.216           4.189           5.038           4.540           1.604           0.806
      2558      4.067           4.054           4.873           4.377           1.626           0.835
      2559      4.207           4.186           5.050           4.530           1.774           0.868
      2560      4.230           4.213           5.064           4.559           1.602           0.752
      2561      3.961           3.947           4.861           4.302           1.976           1.042
      2562      4.079           4.067           4.934           4.414           1.722           1.063
      2563      3.995           3.972           4.844           4.325           1.973           1.062
      2564      4.147           4.142           5.035           4.510           2.015           0.995
      2565      4.046           4.029           4.964           4.421           1.908           1.025
      2566      4.142           4.115           5.051           4.508           1.952           1.039
      2567      4.207           4.207           5.068           4.548           2.100           1.028
      2568      4.299           4.292           5.137           4.632           2.237           1.014
      2569      4.065           4.055           4.914           4.407           1.699           1.042
      2570      3.964           3.946           4.861           4.328           1.756           1.163
      2571      3.995           3.984           4.896           4.352           1.851           1.175
      2572      3.950           3.961           4.810           4.302           1.541           1.130
      2573      3.907           3.883           4.799           4.262           1.688           1.230
      2574      3.969           3.957           4.843           4.317           1.468           1.113
      2575      3.886           3.863           4.744           4.219           1.785           1.002
      2576      3.975           3.951           4.827           4.308           1.733           0.964
      2577      3.879           3.838           4.752           4.219           1.759           0.845
      2578      3.869           3.837           4.736           4.200           1.358           0.837
      2579      4.142           4.126           5.000           4.478           1.501           0.795
      2580      4.233           4.207           5.086           4.576           1.520           0.857
      2581      4.408           4.362           5.245           4.733           1.752           0.799
      2582      4.235           4.219           5.173           4.609           1.612           0.801
      2583      4.196           4.190           5.089           4.560           1.533           0.710
      2584      4.272           4.247           5.138           4.612           1.347           0.744
      2585      4.023           4.000           4.934           4.368           1.134           0.790
      2586      4.197           4.155           5.061           4.517           1.128           0.753
      2587      4.171           4.155           5.006           4.485           1.234           0.807
      2588      4.110           4.104           4.996           4.459           1.094           0.728
      2589      3.928           3.914           4.792           4.245           1.421           0.853
      2590      3.957           3.952           4.875           4.326           1.298           0.848
      2591      3.883           3.870           4.837           4.262           1.251           0.823
      2592      3.961           3.960           4.871           4.316           1.430           0.800
      2593      4.092           4.078           5.003           4.453           1.248           0.659
      2594      3.962           3.972           4.925           4.348           1.238           0.693
      2595      3.956           3.958           4.873           4.325           1.355           0.759
      2596      3.932           3.922           4.890           4.314           1.352           0.779
      2597      3.822           3.822           4.814           4.230           1.167           0.860
      2598      4.188           4.191           5.088           4.560           1.474           0.816
      2599      3.937           3.941           4.904           4.332           1.142           0.864
      2600      4.047           4.057           5.010           4.445           1.475           0.909
      2601      4.106           4.123           5.085           4.508           1.567           0.858
      2602      4.224           4.218           5.161           4.599           1.345           0.740
      2603      4.258           4.256           5.118           4.608           1.417           0.753
      2604      3.959           3.962           4.927           4.354           1.856           0.725
      2605      4.040           4.055           4.958           4.412           1.310           0.780
      2606      4.046           4.038           5.020           4.426           1.716           0.860
      2607      4.004           4.010           5.010           4.428           1.468           0.771
      2608      4.129           4.122           5.116           4.534           1.845           0.710
      2609      4.112           4.106           5.198           4.576           1.437           0.822
      2610      4.195           4.198           5.225           4.637           1.243           0.827
      2611      4.044           4.059           5.022           4.446           1.245           0.852
      2612      4.224           4.231           5.090           4.564           1.663           0.833
      2613      4.005           3.988           4.954           4.384           1.490           0.740
      2614      4.100           4.107           5.044           4.485           1.497           0.828
      2615      4.188           4.198           5.124           4.565           1.489           0.823
      2616      4.010           3.993           4.953           4.385           1.372           0.805
      2617      3.944           3.930           4.889           4.309           1.702           0.756
      2618      3.928           3.916           4.886           4.324           1.084           0.794
      2619      4.031           4.035           4.933           4.401           1.368           0.736
      2620      3.971           3.962           4.904           4.345           1.582           0.793
      2621      4.134           4.118           5.047           4.494           1.345           0.790
      2622      3.947           3.936           4.869           4.331           1.439           0.842
      2623      3.979           3.968           4.795           4.296           1.485           0.807
      2624      4.176           4.170           5.026           4.529           1.338           0.831
      2625      3.980           3.972           4.906           4.356           1.417           0.877
      2626      4.028           4.024           4.937           4.398           1.654           0.864
      2627      3.900           3.883           4.839           4.269           1.532           1.125
      2628      3.912           3.910           4.861           4.301           1.433           0.733
      2629      3.938           3.935           4.925           4.341           1.554           0.772
      2630      4.024           4.031           4.981           4.426           1.385           0.810
      2631      4.008           4.011           4.959           4.396           1.428           0.795
      2632      3.916           3.905           4.867           4.295           1.560           0.823
      2633      3.965           3.954           4.842           4.298           1.349           0.690
      2634      4.032           4.011           4.945           4.368           1.309           0.794
      2635      4.041           4.026           4.971           4.400           1.847           0.868
      2636      3.729           3.713           4.727           4.121           1.446           0.898
      2637      3.999           3.996           4.949           4.388           1.269           0.839
      2638      4.167           4.156           5.145           4.571           1.412           0.864
      2639      4.056           4.056           5.022           4.455           1.416           0.833
      2640      4.003           3.988           4.956           4.384           1.361           0.818
      2641      3.946           3.931           4.968           4.361           1.287           0.838
      2642      3.985           3.980           5.014           4.417           1.388           0.812
      2643      4.101           4.103           5.060           4.492           1.533           0.822
      2644      3.957           3.950           4.927           4.350           1.614           0.837
      2645      4.048           4.050           5.004           4.450           1.416           0.811
      2646      4.096           4.111           5.097           4.521           1.233           0.866
      2647      4.193           4.209           5.136           4.593           1.632           0.829
      2648      4.145           4.152           5.091           4.537           1.732           0.891
      2649      4.068           4.091           5.037           4.479           1.097           0.845
      2650      4.059           4.071           5.126           4.517           1.302           0.770
      2651      3.857           3.870           4.917           4.300           1.145           0.868
      2652      3.905           3.910           4.952           4.345           1.264           0.795
      2653      3.860           3.841           4.929           4.296           1.313           0.814
