  Frame #         RMSD         rGyr      intraHB        MolSA         SASA          PSA
     2567        0.916        5.803            0      500.727      139.635      176.660
     2568        1.072        5.660            0      492.275      138.767      172.398
     2569        1.133        5.797            0      498.242      144.564      170.421
     2570        0.981        5.737            0      495.162      165.481      175.666
     2571        1.106        5.738            0      495.821      175.630      170.388
     2572        1.115        5.880            0      501.599      168.428      169.878
     2573        1.079        5.867            0      497.043      175.829      170.241
     2574        1.040        5.776            0      496.753      179.599      173.381
     2575        1.113        5.805            0      500.292      174.506      172.300
     2576        1.042        5.799            0      498.226      147.518      170.297
     2577        1.120        5.902            0      506.623      175.059      173.944
     2578        1.188        5.927            0      500.593      168.825      172.305
     2579        1.014        5.746            0      493.968      172.718      173.419
     2580        1.151        5.831            0      499.673      183.862      178.368
     2581        1.131        5.830            0      500.782      158.661      174.107
     2582        1.149        5.865            0      499.293      187.297      174.477
     2583        1.093        5.878            0      502.122      190.543      179.222
     2584        1.112        5.606            0      490.630      178.881      169.741
     2585        1.077        5.597            0      489.272      159.347      178.225
     2586        0.895        5.872            0      504.974      184.511      172.162
     2587        0.939        5.719            0      494.976      176.239      172.610
     2588        0.876        5.777            0      491.675      169.500      175.584
     2589        0.981        5.761            0      495.898      181.551      168.832
     2590        0.926        5.807            0      500.696      166.499      173.024
     2591        0.816        5.790            0      501.530      166.274      174.308
     2592        1.120        5.747            0      494.850      191.504      173.237
     2593        1.069        5.803            0      497.210      175.444      176.143
     2594        0.852        5.872            0      504.130      176.777      174.612
     2595        0.955        5.797            0      500.812      163.470      169.757
     2596        0.907        5.716            0      498.132      183.366      166.113
     2597        0.875        5.805            0      499.240      162.990      169.179
     2598        0.925        5.665            0      494.332      170.888      169.193
     2599        0.910        5.791            0      495.932      184.116      167.408
     2600        0.866        5.775            0      500.113      184.800      170.220
     2601        0.935        5.768            0      496.480      166.794      174.200
     2602        0.847        5.774            0      497.769      179.727      169.850
     2603        1.161        5.914            0      506.484      179.526      175.349
     2604        0.914        5.758            0      491.227      172.625      175.426
     2605        0.995        5.742            0      502.288      202.399      170.568
     2606        1.078        5.689            0      496.975      170.679      177.600
     2607        0.936        5.792            0      500.378      184.493      167.495
     2608        0.799        5.675            0      495.396      153.430      169.578
     2609        1.103        5.734            0      495.878      186.519      174.127
     2610        0.994        5.702            0      496.004      161.622      176.265
     2611        0.998        5.588            0      492.047      149.696      172.618
     2612        1.043        5.832            0      506.631      173.026      173.041
     2613        0.906        5.836            0      499.917      177.881      170.245
     2614        0.933        5.751            0      501.543      188.849      173.171
     2615        0.935        5.693            0      503.198      177.625      169.529
     2616        1.021        5.739            0      500.692      197.455      177.589
     2617        0.934        5.802            0      499.359      206.010      169.811
     2618        0.853        5.765            0      497.460      182.627      177.204
     2619        0.894        5.687            0      495.950      165.464      171.960
     2620        0.946        5.712            0      500.671      175.467      169.241
     2621        0.761        5.745            0      499.007      178.527      171.808
     2622        0.983        5.746            0      497.943      185.088      169.863
     2623        1.059        5.737            0      496.565      162.075      174.402
     2624        0.961        5.778            0      495.077      180.640      172.740
     2625        0.989        5.627            0      489.940      187.076      166.349
     2626        0.943        5.808            0      498.409      180.234      173.965
     2627        0.871        5.851            0      506.217      202.480      170.878
     2628        0.830        5.822            0      500.170      167.974      168.985
     2629        1.103        5.717            0      490.778      166.926      179.303
     2630        0.765        5.773            0      493.768      146.410      168.215
     2631        1.133        5.726            0      496.964      178.058      171.511
     2632        0.963        5.746            0      491.566      191.520      175.655
     2633        0.896        5.766            0      495.993      188.772      171.171
     2634        0.860        5.788            0      496.858      189.411      170.860
     2635        0.894        5.670            0      491.157      167.096      174.861
     2636        0.769        5.723            0      495.849      166.210      177.537
     2637        1.030        5.616            0      492.120      214.073      174.762
     2638        0.923        5.888            0      501.704      186.935      172.783
     2639        0.719        5.722            0      493.006      159.824      175.900
     2640        0.817        5.763            0      499.747      213.569      172.244
     2641        0.925        5.656            0      497.641      178.532      172.530
     2642        0.878        5.791            0      499.489      169.068      173.039
     2643        0.807        5.804            0      505.301      187.393      174.681
     2644        0.860        5.800            0      499.341      176.945      174.539
     2645        0.963        5.739            0      490.975      185.846      171.627
     2646        0.749        5.730            0      494.232      182.214      176.760
     2647        0.914        5.560            0      493.959      182.769      171.711
     2648        0.929        5.701            0      495.166      214.525      172.941
     2649        0.696        5.789            0      492.847      186.935      169.033
     2650        0.873        5.665            0      491.817      180.138      174.099
     2651        0.943        5.866            0      500.381      200.392      170.733
     2652        1.048        5.647            0      497.036      186.587      173.093
     2653        0.981        5.757            0      502.485      204.223      171.276
     2654        0.864        5.713            0      496.398      184.936      174.358
     2655        1.066        5.705            0      494.822      179.785      168.577
     2656        0.917        5.662            0      491.694      195.597      177.022
     2657        1.055        5.710            0      495.171      195.559      172.112
     2658        1.111        5.777            0      508.996      199.828      173.466
     2659        0.850        5.834            0      496.702      161.113      179.325
     2660        1.047        5.841            0      503.573      182.363      176.425
     2661        1.077        5.850            0      495.466      187.525      171.207
     2662        0.613        5.739            0      490.099      173.558      178.233
     2663        0.914        5.825            0      500.815      181.002      174.875
     2664        0.816        5.731            0      497.783      167.812      172.035
     2665        0.860        5.711            0      496.134      192.028      175.797
     2666        0.835        5.731            0      498.228      174.164      176.656
     2667        0.869        5.724            0      493.889      160.768      170.325
     2668        0.689        5.803            0      493.872      155.088      183.258
     2669        0.844        5.760            0      498.913      195.526      171.704
     2670        1.130        5.776            0      507.240      205.949      167.137
     2671        1.048        5.790            0      492.384      207.537      172.639
     2672        0.935        5.659            0      495.237      173.089      179.218
     2673        0.751        5.722            0      491.739      145.294      181.381
     2674        1.086        5.796            0      500.120      166.203      172.573
     2675        0.847        5.693            0      494.248      134.934      171.920
     2676        0.902        5.891            0      502.189      197.386      179.406
     2677        0.827        5.752            0      497.824      168.595      177.572
     2678        0.925        5.736            0      502.779      185.385      170.980
     2679        0.805        5.737            0      495.346      172.349      175.946
     2680        0.852        5.741            0      492.847      171.772      174.197
     2681        0.794        5.711            0      494.434      148.628      170.600
     2682        1.005        5.792            0      498.333      173.962      169.976
     2683        1.018        5.736            0      488.999      168.069      171.896
     2684        0.991        5.829            0      500.447      173.416      181.545
     2685        1.099        5.670            0      498.720      164.579      174.570
     2686        0.952        5.815            0      497.154      193.617      174.891
     2687        0.845        5.756            0      492.463      183.831      169.059
     2688        0.872        5.673            0      494.984      204.269      171.071
     2689        0.968        5.829            0      502.075      171.174      172.618
     2690        1.014        5.698            0      496.575      177.338      178.832
     2691        1.201        5.718            0      495.372      180.329      166.035
     2692        0.925        5.696            0      496.210      192.131      173.412
     2693        0.848        5.769            0      497.139      169.633      173.075
     2694        1.018        5.780            0      492.887      169.521      174.995
     2695        0.822        5.788            0      497.125      178.030      179.193
     2696        0.624        5.708            0      497.878      179.499      171.426
     2697        0.831        5.705            0      491.756      181.182      172.042
     2698        0.870        5.780            0      502.286      155.519      169.424
     2699        0.724        5.808            0      498.431      180.692      181.640
     2700        0.823        5.686            0      497.847      184.255      176.036
     2701        0.991        5.645            0      492.920      186.786      172.950
     2702        0.552        5.735            0      497.628      201.048      173.660
     2703        0.787        5.869            0      497.620      197.576      174.406
     2704        0.774        5.794            0      496.445      162.670      176.703
     2705        0.843        5.703            0      492.470      182.960      173.379
     2706        1.018        5.704            0      497.223      177.802      170.977
     2707        0.720        5.830            0      498.263      194.212      173.313
     2708        1.008        5.687            0      495.999      195.945      167.970
     2709        1.194        5.812            0      499.635      188.026      167.180
     2710        1.008        5.721            0      492.187      167.562      166.062
     2711        0.842        5.778            0      494.879      163.041      175.603
     2712        0.929        5.788            0      494.684      171.075      172.238
     2713        0.840        5.738            0      491.602      163.624      177.669
     2714        0.903        5.652            0      490.048      190.963      176.134
     2715        0.955        5.791            0      493.754      150.869      173.941
     2716        0.902        5.677            0      490.930      145.711      171.975
     2717        0.852        5.636            0      491.269      140.541      178.808
     2718        0.869        5.703            0      490.433      179.579      175.550
     2719        0.892        5.805            0      496.489      194.120      173.576
     2720        0.953        5.696            0      494.017      167.626      176.306
     2721        0.795        5.742            0      491.434      166.762      175.838
     2722        0.954        5.713            0      491.964      165.803      171.223
     2723        0.697        5.772            0      493.927      163.619      181.691
     2724        0.867        5.763            0      497.228      197.041      171.745
     2725        1.003        5.877            0      506.005      233.995      168.793
     2726        0.896        5.768            0      491.808      176.973      173.867
     2727        0.850        5.657            0      491.273      171.705      173.004
     2728        0.890        5.745            0      489.418      174.351      171.791
     2729        0.921        5.657            0      497.108      167.242      173.018
     2730        0.804        5.703            0      498.317      177.449      176.249
     2731        0.895        5.573            0      488.486      159.705      175.074
     2732        0.728        5.741            0      492.227      191.256      181.718
     2733        0.770        5.848            0      493.683      194.464      171.501
     2734        0.851        5.651            0      492.568      170.895      177.138
     2735        0.919        5.827            0      505.138      160.575      176.421
     2736        0.952        5.868            0      498.859      159.474      175.917
     2737        0.984        5.831            0      503.366      186.487      172.133
     2738        0.672        5.759            0      494.139      170.982      169.391
     2739        0.769        5.814            0      498.834      187.572      166.059
     2740        0.855        5.726            0      495.305      174.250      177.862
     2741        0.838        5.803            0      494.602      148.520      173.992
     2742        0.909        5.838            0      501.182      170.802      169.239
     2743        0.836        5.822            0      495.064      186.352      171.895
     2744        0.802        5.802            0      494.921      165.975      176.165
     2745        1.016        5.758            0      492.389      146.669      179.882
     2746        0.877        5.846            0      497.525      172.560      175.789
     2747        0.901        5.730            0      492.237      184.234      172.410
     2748        1.147        5.718            0      497.920      195.404      174.522
     2749        0.881        5.746            0      489.191      190.209      172.525
     2750        0.942        5.647            0      490.738      175.883      181.825
     2751        1.010        5.617            0      495.268      197.614      173.486
     2752        1.064        5.702            0      503.702      212.732      175.360
     2753        0.839        5.711            0      495.433      161.638      174.812
     2754        0.758        5.700            0      489.312      165.952      179.263
     2755        0.944        5.712            0      497.958      199.956      175.705
     2756        0.976        5.679            0      493.711      171.800      172.649
     2757        0.951        5.727            0      494.563      180.611      171.271
     2758        0.934        5.752            0      492.638      191.390      177.449
     2759        0.993        5.762            0      495.553      176.633      174.034
     2760        1.161        5.668            0      493.379      191.003      175.623
     2761        0.989        5.714            0      494.527      188.485      172.606
     2762        0.913        5.716            0      491.370      167.430      178.656
     2763        0.868        5.871            0      496.431      187.069      175.888
     2764        1.020        5.731            0      499.131      178.023      168.924
     2765        1.041        5.702            0      493.195      173.237      169.495
     2766        0.889        5.689            0      495.456      149.763      175.437
     2767        1.116        5.830            0      499.038      188.371      173.481
     2768        1.234        5.688            0      496.829      181.935      172.988
     2769        0.839        5.748            0      495.132      189.537      169.206
     2770        1.021        5.761            0      492.947      184.955      174.835
     2771        1.183        5.654            0      490.820      154.657      177.402
     2772        0.699        5.772            0      492.545      162.570      171.638
     2773        1.039        5.866            0      498.424      159.029      174.698
     2774        0.784        5.752            0      493.729      171.501      175.270
     2775        1.177        5.715            0      494.936      189.953      170.026
     2776        1.050        5.771            0      494.688      182.142      172.367
     2777        1.098        5.764            0      496.367      180.348      173.598
     2778        0.917        5.691            0      492.646      153.847      172.047
     2779        1.110        5.600            0      490.875      179.596      174.477
     2780        0.926        5.820            0      501.890      175.402      171.232
     2781        1.099        5.890            0      509.086      170.054      169.838
     2782        1.182        5.828            0      500.100      182.427      173.716
     2783        0.779        5.760            0      491.222      164.329      172.331
     2784        0.622        5.768            0      490.408      141.327      169.457
     2785        0.836        5.663            0      493.280      135.244      173.594
     2786        1.179        5.906            0      499.308      151.509      177.546
     2787        1.098        5.806            0      501.276      161.210      170.766
     2788        1.056        5.865            0      507.879      157.592      171.669
     2789        1.059        5.907            0      505.257      168.857      173.340
     2790        1.149        5.594            0      494.727      164.792      175.773
     2791        1.118        5.809            0      504.133      166.872      166.463
     2792        0.893        5.826            0      501.787      152.157      171.360
     2793        0.903        5.678            0      500.287      160.493      174.441
     2794        0.955        5.672            0      492.150      156.981      174.028
     2795        1.155        5.807            0      504.475      153.987      174.812
     2796        1.052        5.784            0      504.027      171.576      175.764
     2797        0.849        5.834            0      501.295      159.587      173.176
     2798        0.736        5.836            0      500.072      155.905      173.244
     2799        0.755        5.835            0      502.899      148.240      171.429
     2800        1.005        5.685            0      497.435      173.273      170.035
     2801        0.842        5.788            0      500.201      138.165      177.784
     2802        0.727        5.831            0      502.594      170.371      172.809
     2803        0.892        5.811            0      497.201      169.239      171.590
     2804        0.807        5.673            0      497.334      141.138      176.541
     2805        0.886        5.706            0      498.061      179.806      176.617
     2806        0.934        5.689            0      491.703      174.113      171.140
     2807        0.769        5.904            0      501.204      170.509      168.880
     2808        0.866        5.805            0      511.255      167.642      172.608
     2809        0.808        5.727            0      494.599      180.204      179.260
     2810        1.049        5.721            0      498.634      195.374      175.280
     2811        1.060        5.734            0      499.502      185.536      166.416
     2812        1.084        5.778            0      491.389      164.953      174.605
     2813        1.106        5.716            0      499.196      176.839      173.271
     2814        0.986        5.793            0      498.730      169.915      171.831
     2815        1.058        5.707            0      495.467      164.095      173.773
     2816        1.046        5.793            0      494.256      166.136      175.912
     2817        1.056        5.840            0      494.858      185.778      169.661
     2818        1.140        5.730            0      496.215      164.963      172.657
     2819        0.978        5.722            0      497.437      196.055      174.718
     2820        0.924        5.720            0      494.996      199.844      173.544
     2821        1.008        5.618            0      493.336      179.054      169.842
     2822        1.076        5.878            0      505.430      209.798      174.528
     2823        1.081        5.569            0      492.609      178.148      173.923
     2824        0.972        5.846            0      497.472      159.456      170.486
     2825        0.919        5.875            0      495.399      167.718      180.159
     2826        1.019        5.702            0      490.412      160.517      182.090
     2827        1.029        5.753            0      505.137      161.104      175.314
     2828        1.093        5.534            0      493.377      130.878      178.840
     2829        1.238        5.711            0      498.989      153.994      174.258
     2830        1.100        5.748            0      498.068      185.064      175.987
     2831        1.030        5.871            0      499.689      167.214      170.938
     2832        1.098        5.714            0      496.880      178.784      171.548
     2833        1.088        5.635            0      490.754      166.196      174.258
     2834        0.935        5.829            0      502.796      183.362      169.515
     2835        1.065        5.699            0      498.538      167.853      177.980
     2836        1.009        5.889            0      500.224      164.882      176.327
     2837        0.986        5.801            0      501.257      160.628      178.744
     2838        1.127        5.824            0      498.535      210.512      175.106
     2839        1.216        5.614            0      491.063      189.913      178.887
     2840        1.037        5.755            0      499.089      167.859      181.137
     2841        1.030        5.731            0      495.659      180.748      174.913
     2842        1.026        5.673            0      492.796      181.996      178.054
     2843        1.041        5.838            0      498.545      192.682      172.493
     2844        0.988        5.777            0      505.265      186.289      172.158
     2845        0.983        5.794            0      491.253      155.656      179.324
     2846        1.069        5.863            0      502.234      155.906      174.992
     2847        1.140        5.668            0      496.356      158.817      174.025
     2848        1.093        5.750            0      500.217      166.305      174.941
     2849        1.236        5.812            0      500.436      156.241      171.593
     2850        1.086        5.831            0      501.020      167.491      176.513
     2851        1.173        5.890            0      504.727      182.348      173.587
     2852        0.943        5.798            0      495.201      178.550      171.275
     2853        1.009        5.673            0      490.710      171.855      176.437
     2854        0.950        5.790            0      495.774      178.524      173.420
     2855        0.990        5.790            0      500.472      185.671      173.103
     2856        1.062        5.807            0      496.148      185.845      177.391
     2857        1.112        5.846            0      503.656      195.886      170.360
     2858        1.044        5.756            0      497.160      196.560      169.600
     2859        0.989        5.737            0      502.803      176.722      176.766
     2860        1.126        5.756            0      499.743      164.869      170.778
     2861        1.130        5.781            0      502.540      158.468      176.311
     2862        1.139        5.593            0      492.787      140.527      173.820
     2863        1.071        5.671            0      495.601      153.089      175.289
     2864        1.026        5.676            0      492.401      158.046      178.355
     2865        1.065        5.681            0      494.116      191.532      175.055
     2866        1.168        5.735            0      497.445      146.432      171.758
     2867        1.180        5.694            0      495.824      159.463      173.285
     2868        1.110        5.602            0      495.162      180.352      175.890
     2869        1.170        5.620            0      493.297      170.207      175.427
     2870        1.061        5.809            0      499.751      177.221      174.349
     2871        1.147        5.828            0      498.652      177.778      172.945
     2872        0.931        5.750            0      497.339      159.850      171.650
     2873        0.952        5.597            0      492.552      149.565      172.842
     2874        1.006        5.735            0      500.907      179.052      171.597
     2875        1.052        5.781            0      496.533      160.168      171.124
     2876        1.039        5.805            0      498.516      184.339      172.597
     2877        1.125        5.693            0      495.703      184.630      168.457
     2878        1.000        5.708            0      495.834      166.206      175.852
     2879        0.953        5.650            0      494.051      150.302      169.745
     2880        1.028        5.757            0      500.020      167.583      170.306
     2881        0.949        5.722            0      500.457      170.460      171.742
     2882        0.873        5.755            0      491.976      181.392      173.271
     2883        1.094        5.669            0      491.567      167.875      169.530
     2884        0.998        5.788            0      499.124      170.037      171.234
     2885        1.086        5.799            0      502.750      197.126      167.355
     2886        0.918        5.816            0      498.002      167.270      174.950
     2887        0.977        5.661            0      492.540      174.408      165.990
     2888        1.085        5.768            0      494.743      180.308      175.172
     2889        1.080        5.764            0      506.135      192.532      175.818
     2890        0.846        5.731            0      496.031      182.785      174.265
     2891        1.090        5.755            0      504.384      172.191      169.964
     2892        1.285        5.853            0      499.131      188.689      168.199
     2893        1.058        5.816            0      496.164      153.337      175.243
     2894        0.873        5.647            0      492.432      137.364      176.132
     2895        1.036        5.833            0      499.849      181.386      172.996
     2896        0.938        5.705            0      492.524      177.017      174.999
     2897        0.921        5.741            0      499.058      189.932      176.382
     2898        0.731        5.818            0      500.115      173.345      170.085
     2899        0.827        5.858            0      499.002      147.740      178.399
     2900        1.001        5.845            0      498.215      178.824      172.863
     2901        0.768        5.816            0      497.490      185.769      171.736
     2902        0.879        5.682            0      489.459      160.182      177.307
     2903        0.943        5.754            0      502.230      187.976      181.269
     2904        1.091        5.792            0      505.842      172.640      169.951
     2905        0.881        5.736            0      499.227      143.185      171.091
     2906        1.134        5.731            0      500.162      164.685      178.415
     2907        1.108        5.765            0      502.753      179.054      173.017
     2908        0.999        5.738            0      491.350      176.903      174.031
     2909        1.030        5.906            0      507.883      187.183      173.996
     2910        1.135        5.726            0      494.092      180.008      171.936
     2911        1.080        5.641            0      492.799      202.088      180.182
     2912        1.135        5.793            0      498.478      202.378      174.358
     2913        0.928        5.770            0      493.969      179.490      174.351
     2914        1.059        5.718            0      495.966      181.301      172.087
     2915        0.822        5.765            0      490.712      170.028      173.069
     2916        1.022        5.897            0      500.867      215.862      183.958
     2917        0.862        5.708            0      486.743      178.359      171.666
     2918        0.980        5.649            0      493.715      170.289      175.009
     2919        0.764        5.735            0      497.595      190.216      177.403
     2920        0.662        5.921            0      498.854      179.692      177.406
     2921        0.629        5.797            0      493.226      193.754      176.267
     2922        0.779        5.635            0      494.091      157.830      172.103
     2923        0.817        5.824            0      492.368      169.354      170.114
     2924        0.771        5.724            0      496.533      136.855      177.655
     2925        0.890        5.775            0      494.642      166.053      171.366
     2926        0.828        5.797            0      495.859      160.748      178.104
     2927        0.723        5.784            0      493.342      186.588      173.888
     2928        0.861        5.786            0      497.825      193.676      173.741
     2929        0.811        5.743            0      496.729      167.228      177.470
     2930        0.925        5.847            0      499.561      179.797      171.669
     2931        0.790        5.724            0      500.746      196.366      168.931
     2932        0.830        5.699            0      496.470      152.398      181.202
     2933        0.939        5.851            0      502.885      190.733      174.601
     2934        0.915        5.825            0      498.482      203.277      174.936
     2935        0.901        5.680            0      496.999      194.457      172.719
     2936        0.904        5.541            0      489.291      161.588      178.444
     2937        0.789        5.793            0      498.603      157.118      170.185
     2938        0.740        5.763            0      490.579      176.874      179.688
     2939        0.851        5.757            0      499.002      173.555      175.890
     2940        0.784        5.685            0      496.645      179.248      177.154
     2941        0.902        5.731            0      496.969      185.951      174.497
     2942        0.923        5.745            0      501.342      179.781      176.835
     2943        0.903        5.770            0      498.053      150.157      174.599
     2944        0.803        5.738            0      498.117      166.299      181.250
     2945        1.015        5.691            0      494.490      192.020      172.939
     2946        0.921        5.733            0      491.873      176.947      173.291
     2947        0.997        5.718            0      501.672      174.707      172.928
     2948        0.835        5.658            0      494.387      171.729      173.799
     2949        1.034        5.672            0      494.541      181.548      165.190
     2950        1.136        5.740            0      505.380      177.368      171.243
     2951        1.051        5.717            0      492.051      172.911      171.425
     2952        1.030        5.705            0      496.245      187.514      175.412
     2953        1.069        5.788            0      502.791      210.883      175.145
     2954        1.046        5.774            0      498.689      213.976      166.571
     2955        0.980        5.729            0      492.320      197.601      169.119
     2956        0.950        5.725            0      497.501      179.919      175.406
     2957        0.987        5.760            0      495.880      173.857      171.931
     2958        0.924        5.740            0      502.280      159.723      176.264
     2959        0.870        5.748            0      498.487      177.265      176.159
     2960        0.870        5.793            0      497.498      191.578      179.671
     2961        0.931        5.681            0      493.382      175.610      169.832
     2962        1.028        5.625            0      495.038      179.440      174.874
     2963        1.016        5.777            0      494.695      166.288      177.371
     2964        0.952        5.712            0      490.794      201.713      171.298
     2965        0.957        5.830            0      496.736      174.503      166.784
     2966        0.832        5.766            0      499.253      161.927      171.025
     2967        1.015        5.841            0      497.615      193.830      176.464
     2968        0.978        5.613            0      490.412      180.097      173.650
     2969        1.119        5.689            0      492.902      205.983      178.505
     2970        0.958        5.738            0      496.266      171.624      170.868
     2971        1.032        5.757            0      499.891      169.141      173.801
     2972        1.066        5.690            0      497.721      173.817      173.126
     2973        1.069        5.722            0      502.668      199.206      172.279
     2974        1.156        5.668            0      489.074      145.749      180.248
     2975        1.081        5.736            0      492.583      163.686      177.234
     2976        1.164        5.718            0      497.903      182.280      176.136
     2977        1.036        5.815            0      497.321      215.646      172.972
     2978        1.019        5.885            0      511.605      227.723      171.308
     2979        0.869        5.708            0      496.554      206.600      177.766
     2980        1.091        5.653            0      496.408      188.616      175.163
     2981        0.765        5.693            0      498.427      187.362      174.803
     2982        0.986        5.739            0      492.124      192.573      176.003
     2983        1.032        5.765            0      494.958      187.728      179.953
     2984        1.021        5.793            0      495.654      165.596      178.763
     2985        0.779        5.698            0      493.320      180.255      173.790
     2986        0.765        5.709            0      489.194      187.594      177.287
     2987        0.871        5.827            0      499.476      197.453      172.588
     2988        0.748        5.766            0      493.007      170.449      176.986
     2989        0.856        5.806            0      497.592      169.628      173.150
     2990        0.930        5.771            0      493.849      176.646      173.964
     2991        0.814        5.726            0      490.923      184.687      172.152
     2992        0.939        5.864            0      503.711      182.302      165.730
     2993        0.872        5.764            0      490.411      161.600      173.171
     2994        0.906        5.737            0      498.563      180.055      176.395
     2995        0.742        5.817            0      495.674      179.381      177.086
     2996        0.975        5.689            0      496.874      157.803      168.847
     2997        0.908        5.641            0      493.533      160.150      177.767
     2998        0.860        5.902            0      499.218      177.970      179.456
     2999        0.739        5.734            0      495.229      175.615      178.689
     3000        0.828        5.859            0      499.958      212.168      174.982
     3001        1.004        5.778            0      501.093      210.168      179.316
     3002        0.841        5.819            0      492.788      210.434      172.855
     3003        0.888        5.721            0      493.038      171.802      180.490
     3004        0.911        5.791            0      498.549      203.699      171.521
     3005        0.927        5.664            0      490.882      199.415      177.603
     3006        0.846        5.692            0      495.723      200.385      173.172
     3007        0.736        5.774            0      488.577      177.045      172.625
     3008        0.933        5.708            0      496.237      189.795      175.639
     3009        0.942        5.791            0      497.000      200.958      176.330
     3010        0.987        5.680            0      494.400      148.510      173.536
     3011        0.730        5.867            0      504.991      148.767      174.329
     3012        0.837        5.682            0      491.067      134.219      173.708
     3013        0.799        5.711            0      497.950      143.581      176.638
     3014        0.828        5.690            0      491.092      146.143      176.140
     3015        0.908        5.928            0      499.401      183.414      172.366
     3016        1.038        5.777            0      501.333      203.608      172.076
     3017        0.837        5.681            0      495.020      150.772      169.825
     3018        0.884        5.697            0      490.694      168.415      172.207
     3019        0.901        5.737            0      497.455      174.656      173.584
     3020        0.763        5.813            0      497.337      164.659      173.706
     3021        0.947        5.928            0      505.622      182.695      168.077
     3022        1.007        5.726            0      489.912      172.295      172.437
     3023        1.205        5.756            0      495.691      188.787      177.911
     3024        1.117        5.617            0      496.135      190.021      170.977
     3025        1.143        5.641            0      498.377      165.174      171.009
     3026        1.092        5.746            0      495.806      213.876      174.321
     3027        1.179        5.588            0      494.848      185.379      176.301
     3028        1.139        5.749            0      500.882      170.279      170.515
     3029        1.098        5.672            0      492.662      171.552      177.653
     3030        1.096        5.683            0      499.172      173.019      179.059
     3031        1.173        5.799            0      499.883      183.569      174.205
     3032        1.117        5.757            0      500.138      187.336      170.522
     3033        0.988        5.792            0      498.441      194.694      173.755
     3034        1.419        5.630            0      499.397      174.178      178.569
     3035        1.190        5.643            0      490.016      195.689      178.390
     3036        1.058        5.729            0      493.885      162.863      173.335
     3037        1.008        5.787            0      496.516      203.524      170.775
     3038        1.381        5.579            0      494.439      178.004      172.130
     3039        1.246        5.703            0      497.892      190.716      173.932
     3040        1.324        5.773            0      499.753      267.189      174.024
     3041        1.251        5.648            0      492.779      168.350      176.652
     3042        1.068        5.754            0      496.630      183.920      166.829
     3043        1.006        5.745            0      496.156      202.061      169.224
     3044        1.053        5.657            0      488.988      216.941      173.658
     3045        1.142        5.671            0      495.492      184.595      173.453
     3046        1.222        5.671            0      492.726      236.968      174.151
     3047        1.027        5.877            0      493.823      192.900      173.430
     3048        0.982        5.940            0      500.861      203.290      170.137
     3049        0.992        5.685            0      496.496      175.251      175.719
     3050        0.904        5.840            0      500.558      185.371      181.506
     3051        0.830        5.817            0      497.193      191.089      174.079
     3052        1.451        5.607            0      493.792      187.143      176.000
     3053        1.006        5.701            0      494.073      184.324      172.500
     3054        1.024        5.682            0      489.164      159.723      174.506
     3055        0.906        5.928            0      502.775      212.811      171.224
     3056        1.123        5.584            0      498.059      165.066      174.366
     3057        1.009        5.873            0      500.728      196.902      166.792
     3058        1.003        5.834            0      498.949      203.821      174.501
     3059        0.998        5.732            0      497.480      187.156      175.047
     3060        1.092        5.873            0      496.401      183.506      171.056
     3061        1.057        5.855            0      502.296      181.222      173.720
     3062        0.875        5.768            0      499.062      189.327      170.802
     3063        0.970        5.981            0      503.174      192.305      172.826
     3064        1.019        5.872            0      503.338      203.949      173.843
     3065        0.970        5.851            0      500.932      188.242      173.320
     3066        1.169        5.804            0      495.938      180.903      172.915
     3067        0.962        5.845            0      501.048      210.819      170.737
     3068        0.888        5.719            0      492.810      179.932      173.160
     3069        0.921        5.787            0      499.159      191.092      173.886
     3070        1.119        5.803            0      497.069      198.302      170.761
     3071        1.023        5.738            0      495.055      217.911      172.129
     3072        1.129        5.766            0      495.919      236.394      178.486
     3073        0.815        5.852            0      497.175      204.617      174.512
     3074        0.950        5.797            0      495.199      184.899      172.969
     3075        1.050        5.882            0      499.979      210.465      170.816
     3076        1.169        5.867            0      495.992      225.398      176.875
     3077        1.182        5.729            0      495.079      200.337      177.055
     3078        1.187        5.803            0      495.778      184.941      166.558
