  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      2455      3.819           3.755           4.771           4.195           1.957           1.107
      2456      3.758           3.726           4.833           4.215           2.407           1.225
      2457      3.813           3.786           4.938           4.285           2.099           1.024
      2458      3.714           3.689           4.890           4.223           2.111           1.161
      2459      3.862           3.828           4.961           4.340           2.206           1.209
      2460      3.844           3.814           4.934           4.318           2.287           1.093
      2461      3.819           3.773           4.888           4.266           1.784           1.112
      2462      3.785           3.750           4.918           4.260           1.914           1.071
      2463      3.631           3.595           4.783           4.122           1.896           1.106
      2464      3.607           3.588           4.737           4.090           1.714           0.949
      2465      3.492           3.471           4.633           3.972           2.050           1.041
      2466      3.610           3.593           4.730           4.095           2.014           0.943
      2467      3.692           3.639           4.743           4.117           1.576           0.892
      2468      3.702           3.680           4.773           4.157           1.997           0.967
      2469      3.606           3.575           4.687           4.066           2.079           0.994
      2470      3.586           3.541           4.695           4.045           1.869           0.978
      2471      3.588           3.558           4.739           4.095           2.200           1.011
      2472      3.751           3.722           4.873           4.233           2.205           0.953
      2473      3.828           3.783           4.871           4.252           2.045           1.023
      2474      3.888           3.859           4.955           4.330           2.226           0.821
      2475      3.749           3.716           4.803           4.176           1.924           0.839
      2476      3.804           3.781           4.888           4.270           1.885           0.883
      2477      3.847           3.815           4.980           4.333           1.877           0.848
      2478      3.814           3.762           4.890           4.259           2.348           0.951
      2479      3.643           3.610           4.713           4.088           2.109           0.926
      2480      3.675           3.658           4.780           4.148           2.003           0.827
      2481      3.711           3.690           4.865           4.213           1.807           0.941
      2482      3.716           3.676           4.840           4.191           1.980           0.915
      2483      3.867           3.803           4.938           4.288           1.659           0.744
      2484      3.742           3.699           4.887           4.223           2.153           1.026
      2485      3.759           3.727           4.829           4.201           1.818           0.830
      2486      3.757           3.715           4.843           4.199           1.761           0.806
      2487      3.670           3.629           4.827           4.154           1.925           0.914
      2488      3.726           3.692           4.822           4.182           1.730           0.926
      2489      3.680           3.626           4.816           4.151           1.752           0.918
      2490      3.697           3.663           4.824           4.167           2.174           0.784
      2491      3.715           3.675           4.847           4.180           2.170           0.874
      2492      3.765           3.738           4.931           4.266           1.877           0.871
      2493      3.698           3.659           4.838           4.181           2.104           0.879
      2494      3.929           3.894           5.053           4.407           1.927           0.823
      2495      3.834           3.808           4.934           4.294           1.908           0.910
      2496      3.904           3.867           5.017           4.360           2.666           0.944
      2497      3.795           3.745           4.859           4.221           1.954           0.975
      2498      3.762           3.702           4.852           4.202           1.961           0.913
      2499      3.946           3.906           5.070           4.419           2.187           0.949
      2500      3.778           3.721           4.810           4.181           2.087           1.041
      2501      3.780           3.721           4.803           4.194           2.036           1.076
      2502      3.812           3.748           4.841           4.223           2.101           1.003
      2503      3.559           3.508           4.641           4.015           2.038           1.015
      2504      3.631           3.580           4.672           4.056           2.404           1.167
      2505      3.683           3.614           4.644           4.051           2.303           1.063
      2506      3.551           3.491           4.630           3.982           1.977           1.004
      2507      3.615           3.564           4.643           4.036           1.811           1.060
      2508      3.806           3.753           4.853           4.234           2.361           1.079
      2509      3.714           3.666           4.776           4.155           2.027           1.087
      2510      3.607           3.552           4.661           4.039           2.150           0.991
      2511      3.761           3.714           4.787           4.173           1.978           0.949
      2512      3.639           3.583           4.694           4.069           1.724           0.909
      2513      3.720           3.665           4.772           4.150           2.025           0.983
      2514      3.821           3.763           4.815           4.222           2.099           1.143
      2515      3.782           3.720           4.801           4.194           1.562           0.980
      2516      3.727           3.676           4.709           4.112           2.037           1.056
      2517      3.718           3.673           4.742           4.123           2.034           1.162
      2518      3.752           3.704           4.803           4.195           1.913           1.039
      2519      3.788           3.740           4.805           4.208           1.760           0.944
      2520      3.833           3.811           4.850           4.260           1.864           0.939
      2521      3.861           3.829           4.813           4.254           2.056           1.015
      2522      3.800           3.775           4.789           4.215           2.213           0.862
      2523      3.613           3.574           4.696           4.065           1.939           0.882
      2524      3.570           3.514           4.558           3.944           2.052           0.856
      2525      3.673           3.632           4.706           4.094           2.033           1.030
      2526      3.735           3.705           4.782           4.183           1.925           1.119
      2527      3.741           3.699           4.776           4.168           2.308           0.846
      2528      3.706           3.651           4.687           4.115           2.032           0.913
      2529      3.815           3.780           4.870           4.249           1.833           0.860
      2530      3.899           3.838           4.884           4.290           1.991           0.938
      2531      3.908           3.838           4.842           4.252           1.889           0.827
      2532      3.880           3.856           4.944           4.323           2.016           0.910
      2533      3.814           3.799           4.861           4.273           2.046           1.091
      2534      3.804           3.775           4.805           4.225           2.172           1.187
      2535      3.746           3.701           4.787           4.164           2.108           1.070
      2536      3.731           3.686           4.708           4.109           1.974           1.118
      2537      3.689           3.641           4.708           4.102           2.068           0.966
      2538      3.598           3.567           4.677           4.058           2.239           1.044
      2539      3.666           3.623           4.725           4.108           2.059           1.030
      2540      3.677           3.638           4.688           4.089           1.824           1.011
      2541      3.730           3.674           4.719           4.137           2.031           1.094
      2542      3.784           3.732           4.790           4.188           2.087           1.013
      2543      3.739           3.683           4.729           4.123           2.045           0.977
      2544      3.687           3.621           4.730           4.100           2.001           1.056
      2545      3.660           3.604           4.659           4.063           1.967           1.045
      2546      3.795           3.736           4.719           4.148           1.955           0.966
      2547      3.749           3.715           4.703           4.123           1.900           1.014
      2548      3.669           3.603           4.559           3.998           2.128           1.057
      2549      3.623           3.565           4.606           4.006           1.668           0.986
      2550      3.481           3.427           4.482           3.876           2.521           1.156
      2551      3.576           3.512           4.540           3.951           1.776           0.988
      2552      3.624           3.575           4.674           4.062           1.884           1.044
      2553      3.674           3.630           4.727           4.111           1.828           0.904
      2554      3.631           3.582           4.676           4.065           1.811           0.961
      2555      3.706           3.644           4.755           4.133           2.042           1.124
      2556      3.511           3.475           4.537           3.932           2.112           1.108
      2557      3.580           3.533           4.544           3.963           1.659           1.067
      2558      3.534           3.493           4.541           3.950           1.721           1.002
      2559      3.670           3.615           4.655           4.068           1.869           1.032
      2560      3.681           3.630           4.617           4.037           2.158           1.200
      2561      3.840           3.801           4.799           4.225           1.761           1.044
      2562      3.749           3.706           4.640           4.097           2.230           1.148
      2563      3.938           3.852           4.833           4.238           1.852           1.142
      2564      3.838           3.737           4.693           4.121           2.371           1.166
      2565      3.739           3.651           4.630           4.065           1.729           1.096
      2566      3.662           3.610           4.650           4.065           1.860           1.124
      2567      3.612           3.550           4.629           4.001           1.909           0.916
      2568      3.560           3.507           4.601           3.961           1.747           1.072
      2569      3.639           3.565           4.565           3.973           2.301           1.133
      2570      3.669           3.599           4.550           3.986           1.860           0.981
      2571      3.522           3.461           4.510           3.913           1.949           1.106
      2572      3.706           3.627           4.665           4.063           2.227           1.115
      2573      3.733           3.645           4.665           4.052           1.944           1.079
      2574      3.637           3.574           4.660           4.036           2.207           1.040
      2575      3.791           3.709           4.708           4.119           1.972           1.113
      2576      3.599           3.527           4.532           3.945           2.023           1.042
      2577      3.815           3.720           4.686           4.111           2.275           1.120
      2578      3.763           3.660           4.635           4.055           2.125           1.188
      2579      3.902           3.813           4.828           4.230           2.196           1.014
      2580      3.722           3.639           4.662           4.056           2.306           1.151
      2581      3.874           3.784           4.774           4.192           2.226           1.131
      2582      3.968           3.874           4.911           4.290           2.386           1.149
      2583      4.135           4.043           5.038           4.439           2.445           1.093
      2584      4.050           3.951           4.899           4.345           2.325           1.112
      2585      3.901           3.796           4.787           4.203           2.040           1.077
      2586      3.969           3.860           4.866           4.274           2.417           0.895
      2587      3.870           3.784           4.798           4.213           1.972           0.939
      2588      3.841           3.762           4.772           4.181           1.871           0.876
      2589      3.853           3.791           4.827           4.237           2.151           0.981
      2590      3.778           3.726           4.735           4.156           1.835           0.926
      2591      3.828           3.757           4.799           4.194           1.838           0.816
      2592      3.866           3.808           4.786           4.224           2.105           1.120
      2593      3.667           3.610           4.687           4.061           2.227           1.069
      2594      3.745           3.696           4.715           4.130           1.956           0.852
      2595      3.765           3.707           4.842           4.212           1.758           0.955
      2596      3.777           3.729           4.868           4.256           2.184           0.907
      2597      3.842           3.786           4.800           4.228           1.971           0.875
      2598      3.699           3.642           4.730           4.125           2.053           0.925
      2599      3.649           3.581           4.744           4.099           2.391           0.910
      2600      3.810           3.743           4.794           4.194           1.898           0.866
      2601      3.716           3.651           4.767           4.154           2.019           0.935
      2602      3.716           3.642           4.731           4.122           2.021           0.847
      2603      3.723           3.654           4.776           4.154           2.115           1.161
      2604      3.663           3.602           4.732           4.107           2.270           0.914
      2605      3.580           3.514           4.704           4.050           2.011           0.995
      2606      3.626           3.583           4.730           4.101           2.269           1.078
      2607      3.812           3.754           4.857           4.249           1.746           0.936
      2608      3.794           3.739           4.852           4.234           1.638           0.799
      2609      3.799           3.747           4.882           4.247           2.207           1.103
      2610      3.855           3.816           4.977           4.336           1.818           0.994
      2611      4.022           3.957           5.059           4.455           1.619           0.998
      2612      3.940           3.898           5.086           4.445           1.910           1.043
      2613      3.603           3.556           4.747           4.102           2.079           0.906
      2614      3.810           3.766           4.852           4.261           1.853           0.933
      2615      3.814           3.761           4.850           4.247           1.780           0.935
      2616      3.775           3.718           4.838           4.226           2.105           1.021
      2617      3.679           3.607           4.759           4.123           2.253           0.934
      2618      3.813           3.747           4.858           4.248           2.149           0.853
      2619      3.518           3.461           4.539           3.932           1.891           0.894
      2620      3.520           3.470           4.711           4.033           1.953           0.946
      2621      3.620           3.589           4.767           4.124           1.742           0.761
      2622      3.911           3.888           5.090           4.431           1.964           0.983
      2623      3.528           3.511           4.797           4.099           1.861           1.059
      2624      3.635           3.590           4.694           4.073           2.311           0.961
      2625      3.687           3.646           4.840           4.185           2.073           0.989
      2626      3.848           3.807           4.909           4.284           2.158           0.943
      2627      3.708           3.648           4.884           4.191           2.104           0.871
      2628      3.775           3.708           4.933           4.261           2.076           0.830
      2629      3.723           3.672           4.913           4.235           2.145           1.103
      2630      3.715           3.662           4.927           4.248           1.640           0.765
      2631      3.877           3.849           5.111           4.432           1.757           1.133
      2632      3.870           3.837           5.118           4.428           1.620           0.963
      2633      3.812           3.783           5.047           4.378           2.034           0.896
      2634      3.805           3.753           4.964           4.308           1.851           0.860
      2635      3.804           3.759           5.013           4.335           1.678           0.894
      2636      3.588           3.535           4.837           4.140           1.632           0.769
      2637      4.009           3.947           5.155           4.491           1.725           1.030
      2638      3.594           3.538           4.864           4.145           1.851           0.923
      2639      3.729           3.669           4.934           4.242           1.705           0.719
      2640      3.778           3.721           4.850           4.211           1.910           0.817
      2641      3.790           3.732           4.975           4.278           1.986           0.925
      2642      3.687           3.604           4.731           4.092           1.859           0.878
      2643      3.725           3.678           4.798           4.162           1.786           0.807
      2644      3.664           3.606           4.782           4.123           1.862           0.860
      2645      3.725           3.652           4.820           4.171           1.938           0.963
      2646      3.702           3.647           4.818           4.168           1.835           0.749
      2647      3.722           3.673           4.809           4.177           1.590           0.914
      2648      3.724           3.665           4.789           4.151           1.828           0.929
      2649      3.730           3.676           4.744           4.130           1.917           0.696
      2650      3.710           3.644           4.804           4.148           2.033           0.873
      2651      3.813           3.723           4.946           4.260           2.326           0.943
      2652      3.839           3.776           4.957           4.299           2.078           1.048
      2653      3.706           3.636           4.780           4.146           2.082           0.981
      2654      3.940           3.890           4.997           4.377           1.751           0.864
      2655      3.895           3.846           4.938           4.318           2.328           1.066
      2656      3.804           3.746           4.870           4.237           1.604           0.917
      2657      3.890           3.822           4.928           4.302           2.114           1.055
      2658      3.786           3.716           4.826           4.185           2.178           1.111
      2659      3.802           3.707           4.862           4.216           1.632           0.850
      2660      3.806           3.728           4.831           4.208           2.262           1.047
      2661      3.832           3.750           4.866           4.217           2.155           1.077
      2662      3.802           3.721           4.838           4.204           1.543           0.613
      2663      3.797           3.740           4.851           4.214           1.741           0.914
      2664      3.856           3.791           4.767           4.176           1.561           0.816
      2665      3.723           3.663           4.685           4.088           2.134           0.860
      2666      3.706           3.637           4.704           4.068           1.692           0.835
      2667      3.733           3.654           4.761           4.127           1.838           0.869
      2668      3.892           3.842           4.872           4.281           1.529           0.689
      2669      4.089           4.032           5.064           4.455           2.016           0.844
      2670      4.089           4.034           5.072           4.466           1.860           1.130
      2671      3.859           3.802           4.791           4.198           1.820           1.048
      2672      3.896           3.838           4.854           4.257           1.827           0.935
      2673      3.897           3.841           4.815           4.238           1.675           0.751
      2674      3.867           3.806           4.820           4.218           1.803           1.086
      2675      3.787           3.731           4.748           4.164           1.776           0.847
      2676      3.925           3.879           4.906           4.309           2.019           0.902
      2677      3.912           3.856           4.811           4.247           1.822           0.827
      2678      4.043           3.988           4.925           4.358           1.689           0.925
      2679      4.142           4.086           5.067           4.498           1.786           0.805
      2680      3.982           3.923           4.896           4.336           1.846           0.852
      2681      3.709           3.647           4.666           4.072           1.704           0.794
      2682      3.839           3.780           4.742           4.166           1.645           1.005
      2683      3.806           3.739           4.726           4.146           1.916           1.018
      2684      3.907           3.845           4.829           4.248           1.777           0.991
      2685      3.761           3.706           4.765           4.162           1.953           1.099
      2686      3.844           3.783           4.958           4.288           1.848           0.952
      2687      3.880           3.809           4.893           4.262           2.108           0.845
      2688      4.037           3.987           5.014           4.419           1.965           0.872
      2689      3.882           3.853           4.862           4.270           1.734           0.968
      2690      3.697           3.658           4.751           4.130           1.757           1.014
      2691      3.818           3.803           4.771           4.226           2.037           1.201
      2692      3.904           3.893           4.879           4.323           1.829           0.925
      2693      3.744           3.733           4.779           4.184           1.765           0.848
      2694      3.794           3.781           4.832           4.239           1.806           1.018
      2695      3.607           3.587           4.799           4.138           1.663           0.822
      2696      3.521           3.489           4.651           4.012           1.808           0.624
      2697      3.592           3.571           4.675           4.066           1.622           0.831
      2698      3.644           3.623           4.665           4.064           1.793           0.870
      2699      3.604           3.595           4.689           4.061           1.639           0.724
      2700      3.558           3.528           4.695           4.036           1.559           0.823
      2701      3.630           3.635           4.774           4.147           1.708           0.991
      2702      3.708           3.680           4.814           4.188           1.716           0.552
      2703      3.663           3.665           4.728           4.134           1.806           0.787
      2704      3.663           3.647           4.729           4.124           1.755           0.774
      2705      3.466           3.464           4.561           3.956           1.839           0.843
      2706      3.576           3.579           4.727           4.095           2.049           1.018
      2707      3.585           3.583           4.702           4.071           1.957           0.720
      2708      3.515           3.513           4.615           3.979           1.805           1.008
      2709      3.664           3.651           4.657           4.054           2.325           1.194
      2710      3.493           3.471           4.539           3.924           2.122           1.008
      2711      3.381           3.364           4.462           3.818           2.045           0.842
      2712      3.620           3.581           4.641           4.013           1.662           0.929
      2713      3.442           3.430           4.491           3.865           1.852           0.840
      2714      3.459           3.459           4.540           3.915           2.099           0.903
      2715      3.673           3.656           4.684           4.073           1.958           0.955
      2716      3.586           3.578           4.627           4.013           1.902           0.902
      2717      3.463           3.460           4.503           3.908           1.410           0.852
      2718      3.415           3.391           4.478           3.860           1.785           0.869
      2719      3.584           3.570           4.558           3.959           2.160           0.892
      2720      3.430           3.425           4.574           3.912           1.780           0.953
      2721      3.646           3.615           4.723           4.071           1.676           0.795
      2722      3.595           3.569           4.617           3.995           2.014           0.954
      2723      3.747           3.728           4.730           4.122           1.790           0.697
      2724      3.669           3.652           4.719           4.094           1.842           0.867
      2725      3.842           3.821           4.859           4.238           1.739           1.003
      2726      3.590           3.558           4.668           4.025           1.678           0.896
      2727      3.393           3.363           4.544           3.857           1.877           0.850
      2728      3.455           3.429           4.594           3.927           1.814           0.890
      2729      3.757           3.748           4.829           4.187           1.461           0.921
      2730      3.414           3.396           4.596           3.909           1.937           0.804
      2731      3.557           3.554           4.737           4.073           1.422           0.895
      2732      3.568           3.551           4.701           4.042           1.967           0.728
      2733      3.682           3.679           4.801           4.167           1.968           0.770
      2734      3.600           3.575           4.746           4.072           1.962           0.851
      2735      3.745           3.718           4.773           4.127           2.002           0.919
      2736      3.592           3.550           4.690           4.030           1.934           0.952
      2737      3.869           3.833           4.843           4.234           1.987           0.984
      2738      3.767           3.732           4.733           4.123           1.563           0.672
      2739      3.733           3.685           4.712           4.099           1.981           0.769
      2740      3.603           3.570           4.654           4.018           1.797           0.855
      2741      3.747           3.709           4.747           4.127           1.603           0.838
      2742      3.744           3.709           4.735           4.116           1.893           0.909
      2743      3.836           3.817           4.826           4.216           2.095           0.836
      2744      3.359           3.340           4.441           3.809           2.048           0.802
      2745      3.374           3.355           4.420           3.782           1.633           1.016
      2746      3.430           3.395           4.512           3.856           1.684           0.877
      2747      3.529           3.503           4.592           3.957           1.964           0.901
      2748      3.586           3.576           4.745           4.073           1.927           1.147
      2749      3.608           3.593           4.740           4.074           2.174           0.881
      2750      3.494           3.480           4.648           3.989           1.617           0.942
      2751      3.653           3.633           4.771           4.110           1.877           1.010
      2752      3.722           3.706           4.861           4.199           2.016           1.064
      2753      3.510           3.498           4.615           3.963           1.643           0.839
      2754      3.633           3.608           4.690           4.060           1.848           0.758
      2755      3.662           3.631           4.681           4.060           1.981           0.944
      2756      3.496           3.485           4.598           3.955           1.607           0.976
      2757      3.454           3.413           4.471           3.852           2.109           0.951
      2758      3.572           3.542           4.680           4.029           1.647           0.934
      2759      3.424           3.399           4.582           3.895           1.926           0.993
      2760      3.564           3.551           4.665           4.014           2.012           1.161
      2761      3.329           3.329           4.447           3.795           2.016           0.989
      2762      3.361           3.327           4.513           3.850           2.060           0.913
      2763      3.549           3.512           4.634           3.997           1.926           0.868
      2764      3.695           3.665           4.845           4.192           1.774           1.020
      2765      3.676           3.665           4.747           4.121           1.869           1.041
      2766      3.582           3.565           4.702           4.055           1.370           0.889
      2767      3.458           3.437           4.523           3.886           2.236           1.116
      2768      3.478           3.450           4.584           3.930           2.241           1.234
      2769      3.550           3.526           4.751           4.063           1.897           0.839
      2770      3.573           3.560           4.784           4.090           2.205           1.021
      2771      3.504           3.497           4.651           3.985           1.976           1.183
      2772      3.486           3.459           4.602           3.941           2.062           0.699
      2773      3.504           3.500           4.576           3.943           1.650           1.039
      2774      3.480           3.461           4.621           3.953           1.897           0.784
      2775      3.787           3.759           4.808           4.189           1.995           1.177
      2776      3.696           3.667           4.813           4.138           1.807           1.050
      2777      3.687           3.669           4.785           4.125           2.011           1.098
      2778      3.501           3.479           4.601           3.947           1.490           0.917
      2779      3.538           3.532           4.644           3.972           2.033           1.110
      2780      3.575           3.552           4.581           3.958           1.836           0.926
      2781      3.538           3.526           4.590           3.962           1.966           1.099
      2782      3.677           3.654           4.668           4.067           2.191           1.182
      2783      3.434           3.408           4.511           3.871           1.770           0.779
      2784      3.399           3.384           4.535           3.868           1.846           0.622
      2785      3.448           3.442           4.549           3.905           1.097           0.836
      2786      3.493           3.500           4.692           4.017           1.950           1.179
      2787      3.476           3.489           4.604           3.959           1.821           1.098
      2788      3.531           3.514           4.604           3.959           1.863           1.056
      2789      3.627           3.614           4.632           4.022           1.921           1.059
      2790      3.481           3.475           4.564           3.925           1.792           1.149
      2791      3.568           3.554           4.587           3.972           2.074           1.118
      2792      3.587           3.563           4.520           3.946           1.797           0.893
      2793      3.426           3.415           4.393           3.814           1.607           0.903
      2794      3.533           3.517           4.521           3.931           1.826           0.955
      2795      3.443           3.416           4.466           3.855           1.988           1.155
      2796      3.583           3.559           4.581           3.972           1.857           1.052
      2797      3.493           3.478           4.522           3.902           1.454           0.849
      2798      3.573           3.551           4.597           3.985           1.857           0.736
      2799      3.241           3.233           4.435           3.766           1.655           0.755
      2800      3.437           3.434           4.514           3.883           2.043           1.005
      2801      3.590           3.571           4.591           3.979           1.951           0.842
      2802      3.367           3.369           4.507           3.849           1.949           0.727
      2803      3.395           3.380           4.502           3.848           1.916           0.892
      2804      3.389           3.357           4.465           3.828           2.107           0.807
      2805      3.484           3.479           4.598           3.945           1.810           0.886
      2806      3.519           3.506           4.553           3.939           2.000           0.934
      2807      3.400           3.392           4.509           3.854           1.998           0.769
      2808      3.767           3.757           4.698           4.130           1.831           0.866
      2809      3.825           3.814           4.831           4.227           1.815           0.808
      2810      3.656           3.654           4.595           4.032           2.283           1.049
      2811      3.804           3.797           4.771           4.180           1.836           1.060
      2812      3.748           3.725           4.701           4.116           1.732           1.084
      2813      3.761           3.733           4.778           4.147           2.269           1.106
      2814      3.857           3.818           4.862           4.245           1.808           0.986
      2815      3.772           3.720           4.766           4.161           1.755           1.058
      2816      3.658           3.611           4.804           4.128           1.951           1.046
      2817      3.665           3.635           4.773           4.119           1.741           1.056
      2818      3.591           3.564           4.788           4.100           2.120           1.140
      2819      3.577           3.544           4.675           4.044           1.920           0.978
      2820      3.682           3.650           4.797           4.164           1.668           0.924
      2821      3.610           3.562           4.754           4.104           1.803           1.008
      2822      3.703           3.657           4.812           4.189           2.358           1.076
      2823      3.782           3.737           4.827           4.224           1.548           1.081
      2824      3.544           3.516           4.646           4.023           1.736           0.972
      2825      3.683           3.652           4.760           4.148           1.844           0.919
      2826      3.672           3.619           4.695           4.101           1.884           1.019
      2827      3.837           3.803           4.906           4.286           1.621           1.029
      2828      3.782           3.729           4.896           4.233           1.711           1.093
      2829      3.894           3.855           4.997           4.353           1.905           1.238
      2830      3.930           3.888           5.044           4.387           2.018           1.100
      2831      3.866           3.856           4.978           4.342           1.805           1.030
      2832      3.979           3.950           5.055           4.425           1.713           1.098
      2833      4.037           4.006           5.149           4.505           1.804           1.088
      2834      4.082           4.048           5.254           4.591           1.687           0.935
      2835      3.954           3.899           5.100           4.440           1.961           1.065
      2836      3.826           3.769           4.969           4.296           1.547           1.009
      2837      4.025           3.988           5.184           4.505           2.101           0.986
      2838      4.178           4.141           5.280           4.637           1.905           1.127
      2839      4.052           4.017           5.189           4.533           2.316           1.216
      2840      3.750           3.731           4.886           4.226           1.656           1.037
      2841      3.870           3.843           4.996           4.347           1.865           1.030
      2842      3.841           3.810           4.999           4.320           1.913           1.026
      2843      3.824           3.785           4.974           4.301           1.928           1.041
      2844      3.994           3.965           5.144           4.470           2.234           0.988
      2845      3.901           3.872           5.043           4.384           1.713           0.983
      2846      3.784           3.751           4.938           4.270           1.786           1.069
      2847      3.878           3.867           4.986           4.353           1.971           1.140
      2848      3.808           3.798           4.957           4.312           1.874           1.093
      2849      3.748           3.710           4.920           4.248           1.899           1.236
      2850      3.756           3.721           4.881           4.239           1.844           1.086
      2851      3.744           3.715           4.874           4.235           1.731           1.173
      2852      3.773           3.742           4.926           4.267           1.754           0.943
      2853      3.764           3.727           4.907           4.240           1.779           1.009
      2854      3.881           3.851           5.016           4.356           1.750           0.950
      2855      3.873           3.847           5.025           4.360           1.864           0.990
      2856      3.893           3.883           5.084           4.416           1.962           1.062
      2857      3.885           3.869           5.008           4.371           1.888           1.112
      2858      4.095           4.071           5.176           4.536           1.572           1.044
      2859      3.874           3.851           5.065           4.382           1.668           0.989
      2860      4.016           3.975           5.200           4.515           2.022           1.126
      2861      3.912           3.887           5.139           4.452           1.756           1.130
      2862      3.882           3.846           5.146           4.435           1.912           1.139
      2863      3.881           3.845           5.027           4.366           1.857           1.071
      2864      3.973           3.959           5.110           4.462           1.848           1.026
      2865      4.072           4.051           5.203           4.550           1.605           1.065
      2866      4.056           4.017           5.245           4.560           1.961           1.168
      2867      3.946           3.920           5.145           4.462           1.707           1.180
      2868      4.137           4.097           5.309           4.637           2.206           1.110
      2869      3.950           3.919           5.123           4.464           2.050           1.170
      2870      3.984           3.956           5.164           4.498           1.850           1.061
      2871      3.825           3.781           5.001           4.321           1.922           1.147
      2872      3.680           3.639           4.836           4.187           2.036           0.931
      2873      3.646           3.614           4.805           4.137           1.894           0.952
      2874      3.773           3.749           4.907           4.258           1.944           1.006
      2875      3.751           3.721           4.927           4.236           2.107           1.052
      2876      3.899           3.873           5.012           4.361           2.009           1.039
      2877      3.954           3.932           5.109           4.449           2.196           1.125
      2878      3.766           3.739           5.008           4.303           2.249           1.000
      2879      3.848           3.802           5.016           4.335           1.829           0.953
      2880      3.862           3.842           5.062           4.379           1.968           1.028
      2881      3.772           3.737           4.904           4.243           1.866           0.949
      2882      3.776           3.748           4.965           4.282           1.779           0.873
      2883      3.648           3.610           4.795           4.132           2.400           1.094
      2884      3.776           3.757           4.839           4.219           1.853           0.998
      2885      3.735           3.701           4.789           4.160           2.066           1.086
      2886      3.768           3.737           4.889           4.238           1.682           0.918
      2887      3.843           3.819           4.977           4.323           1.851           0.977
      2888      3.851           3.826           5.013           4.353           2.152           1.085
      2889      3.884           3.870           5.047           4.380           2.384           1.080
      2890      4.057           4.032           5.077           4.466           2.249           0.846
      2891      3.942           3.934           5.011           4.397           2.135           1.090
      2892      3.821           3.805           5.000           4.324           2.580           1.285
      2893      3.770           3.740           4.862           4.221           2.142           1.058
      2894      3.838           3.792           4.922           4.275           1.816           0.873
      2895      3.794           3.749           4.876           4.236           2.338           1.036
      2896      3.784           3.737           4.941           4.255           2.303           0.938
