  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      2606      2.981           2.939           3.970           3.344           1.313           0.781
      2607      3.249           3.217           4.033           3.492           1.103           0.663
      2608      3.133           3.082           4.016           3.439           1.006           0.495
      2609      3.007           2.936           3.972           3.347           1.213           0.692
      2610      3.201           3.135           4.152           3.540           1.153           0.468
      2611      3.067           2.960           4.051           3.387           1.024           0.443
      2612      3.150           3.073           4.118           3.485           1.282           0.794
      2613      3.152           3.059           4.077           3.448           1.573           0.745
      2614      3.239           3.163           4.200           3.561           1.048           0.694
      2615      3.120           3.064           4.070           3.442           1.077           0.602
      2616      3.240           3.182           4.156           3.541           1.225           0.857
      2617      3.196           3.127           4.098           3.485           1.224           0.649
      2618      3.162           3.109           4.160           3.519           0.916           0.491
      2619      3.134           3.078           4.161           3.507           1.197           0.787
      2620      3.142           3.101           4.149           3.515           1.375           0.667
      2621      3.096           3.056           4.072           3.449           0.943           0.699
      2622      3.167           3.119           4.083           3.501           1.032           0.680
      2623      3.173           3.121           4.131           3.519           1.010           0.651
      2624      3.098           3.035           4.113           3.465           0.992           0.753
      2625      3.205           3.155           4.216           3.587           1.185           0.696
      2626      3.024           2.962           4.021           3.382           1.108           0.835
      2627      3.207           3.117           4.108           3.491           0.923           0.741
      2628      2.868           2.804           3.945           3.264           0.976           0.456
      2629      3.186           3.091           4.144           3.512           0.815           0.595
      2630      3.216           3.157           4.204           3.569           1.452           1.073
      2631      3.083           3.025           4.114           3.460           1.260           0.906
      2632      3.116           3.011           4.095           3.441           1.458           1.095
      2633      3.055           3.007           4.086           3.435           1.391           0.874
      2634      2.969           2.933           4.079           3.389           1.191           0.949
      2635      2.946           2.884           4.012           3.322           0.910           0.717
      2636      3.033           2.986           4.104           3.427           1.825           1.406
      2637      3.081           3.014           4.050           3.404           1.632           1.237
      2638      3.025           2.975           4.034           3.391           1.315           1.011
      2639      3.011           2.982           4.022           3.376           1.534           1.093
      2640      2.993           2.931           4.022           3.362           1.039           0.709
      2641      2.941           2.889           3.974           3.312           1.315           0.768
      2642      3.094           3.060           4.053           3.408           1.437           1.017
      2643      3.011           2.974           4.017           3.357           1.288           0.856
      2644      3.076           3.021           4.152           3.477           1.383           0.991
      2645      2.911           2.850           3.939           3.269           1.247           1.081
      2646      3.199           3.159           4.145           3.525           1.299           0.996
      2647      2.944           2.907           3.968           3.299           1.140           0.987
      2648      3.123           3.037           4.014           3.406           1.325           1.106
      2649      2.998           2.922           3.961           3.324           0.925           0.745
      2650      3.192           3.113           4.057           3.478           0.975           0.748
      2651      3.265           3.173           4.111           3.538           0.807           0.569
      2652      3.130           3.016           4.064           3.437           1.282           0.842
      2653      3.136           3.037           4.043           3.422           1.233           0.893
      2654      3.145           3.045           4.036           3.435           0.972           0.734
      2655      3.045           2.946           4.030           3.390           0.983           0.743
      2656      3.214           3.125           4.146           3.536           0.824           0.622
      2657      3.044           2.978           4.042           3.401           1.011           0.624
      2658      3.100           3.002           4.022           3.387           1.442           1.119
      2659      3.099           2.995           4.031           3.395           1.522           0.983
      2660      3.078           2.992           3.965           3.367           1.407           1.053
      2661      3.047           2.959           3.951           3.327           1.240           0.755
      2662      3.291           3.187           4.186           3.569           1.313           0.647
      2663      3.231           3.144           4.077           3.498           1.417           0.888
      2664      3.263           3.168           4.113           3.521           1.406           1.015
      2665      3.154           3.057           4.051           3.430           1.294           1.036
      2666      3.233           3.138           4.183           3.546           1.156           0.980
      2667      3.177           3.080           4.080           3.461           1.076           0.797
      2668      3.181           3.079           4.090           3.476           1.436           0.944
      2669      3.430           3.327           4.162           3.626           1.065           0.818
      2670      3.295           3.227           4.147           3.570           1.324           0.959
      2671      3.383           3.308           4.153           3.616           1.443           0.774
      2672      3.522           3.447           4.318           3.781           1.171           0.628
      2673      3.222           3.175           4.106           3.523           1.315           0.851
      2674      3.295           3.251           4.177           3.589           1.062           0.741
      2675      3.326           3.242           4.248           3.635           1.240           0.831
      2676      3.230           3.172           4.191           3.571           1.377           1.004
      2677      3.383           3.300           4.333           3.704           1.333           1.164
      2678      3.232           3.181           4.238           3.602           1.193           0.785
      2679      3.287           3.239           4.271           3.635           1.169           0.701
      2680      3.143           3.091           4.125           3.505           0.985           0.762
      2681      3.302           3.228           4.217           3.615           1.041           0.643
      2682      3.276           3.197           4.142           3.568           0.946           0.596
      2683      3.226           3.180           4.282           3.639           1.305           0.554
      2684      3.235           3.191           4.275           3.635           0.933           0.540
      2685      3.237           3.195           4.219           3.591           1.151           0.871
      2686      3.314           3.264           4.240           3.631           1.342           0.680
      2687      3.344           3.281           4.299           3.684           1.018           0.702
      2688      3.363           3.306           4.302           3.690           1.345           0.755
      2689      3.398           3.327           4.341           3.717           0.990           0.721
      2690      3.252           3.186           4.196           3.577           1.200           0.724
      2691      3.323           3.266           4.271           3.653           1.170           0.598
      2692      3.298           3.214           4.244           3.621           1.076           0.655
      2693      3.301           3.226           4.170           3.575           1.390           0.699
      2694      3.326           3.258           4.248           3.640           0.962           0.742
      2695      3.156           3.111           4.130           3.502           1.193           0.761
      2696      3.129           3.081           4.062           3.435           1.098           0.790
      2697      3.134           3.100           4.084           3.468           1.183           0.761
      2698      3.256           3.205           4.172           3.556           1.055           0.713
      2699      3.174           3.143           4.032           3.454           1.292           0.927
      2700      3.194           3.153           4.074           3.483           1.058           0.578
      2701      3.234           3.211           4.067           3.503           1.128           0.698
      2702      3.207           3.190           4.132           3.551           0.866           0.613
      2703      3.278           3.238           4.132           3.563           1.011           0.581
      2704      3.233           3.194           4.142           3.541           1.112           0.717
      2705      3.120           3.095           4.086           3.476           1.521           0.816
      2706      3.142           3.120           4.068           3.467           1.551           1.145
      2707      3.226           3.200           4.199           3.597           0.999           0.692
      2708      3.139           3.117           4.057           3.468           1.029           0.890
      2709      3.111           3.073           4.033           3.444           0.999           0.767
      2710      3.249           3.217           4.095           3.535           1.488           0.821
      2711      3.112           3.081           4.004           3.415           1.236           0.568
      2712      3.071           3.032           3.973           3.370           1.183           0.648
      2713      3.159           3.117           3.996           3.437           1.031           0.757
      2714      3.120           3.088           4.009           3.437           1.141           0.509
      2715      3.148           3.126           4.008           3.444           0.969           0.703
      2716      3.095           3.061           3.967           3.387           1.465           0.793
      2717      3.204           3.161           4.141           3.532           0.868           0.720
      2718      3.132           3.094           4.038           3.441           1.023           0.663
      2719      3.024           3.000           4.032           3.393           1.240           0.683
      2720      3.065           3.058           4.043           3.403           0.985           0.689
      2721      3.013           2.991           3.935           3.327           1.159           0.711
      2722      3.207           3.168           4.053           3.461           1.358           1.072
      2723      3.202           3.147           3.981           3.414           1.339           1.033
      2724      3.270           3.230           4.060           3.484           1.396           0.966
      2725      3.298           3.258           4.098           3.520           1.113           0.711
      2726      3.342           3.319           4.101           3.545           1.335           0.899
      2727      3.399           3.341           4.133           3.591           1.291           1.050
      2728      3.152           3.095           4.054           3.434           1.164           0.530
      2729      3.341           3.292           4.142           3.566           1.179           0.808
      2730      3.220           3.140           4.145           3.526           1.051           0.878
      2731      3.286           3.218           4.084           3.511           1.285           0.784
      2732      3.305           3.242           4.096           3.512           0.904           0.665
      2733      3.203           3.171           3.986           3.427           1.476           0.694
      2734      3.264           3.228           3.999           3.448           1.132           0.743
      2735      3.398           3.347           4.082           3.563           1.235           0.890
      2736      3.445           3.394           4.047           3.560           1.158           0.481
      2737      3.370           3.296           4.135           3.571           1.169           0.747
      2738      3.155           3.081           3.895           3.342           0.906           0.522
      2739      3.196           3.127           3.907           3.365           1.312           0.801
      2740      3.247           3.165           3.966           3.424           1.229           0.704
      2741      3.276           3.217           3.991           3.456           1.392           1.015
      2742      3.200           3.157           4.020           3.436           1.168           0.787
      2743      3.339           3.307           4.135           3.573           1.483           1.042
      2744      3.233           3.197           4.037           3.479           1.031           0.764
      2745      3.207           3.154           3.956           3.416           1.261           0.531
      2746      3.237           3.235           3.977           3.472           0.965           0.713
      2747      3.352           3.319           4.079           3.571           1.198           0.724
      2748      3.279           3.238           4.084           3.548           1.386           0.944
      2749      3.320           3.303           4.048           3.537           1.134           0.548
      2750      3.396           3.367           4.081           3.589           1.417           0.924
      2751      3.196           3.175           3.978           3.445           1.254           0.923
      2752      3.326           3.303           4.081           3.566           1.450           0.828
      2753      3.294           3.282           4.068           3.556           1.357           0.897
      2754      3.335           3.308           4.108           3.599           1.232           0.761
      2755      3.366           3.332           4.074           3.588           1.267           0.612
      2756      3.499           3.478           4.237           3.743           1.151           0.826
      2757      3.224           3.218           4.107           3.546           1.200           0.533
      2758      3.210           3.191           4.028           3.484           1.437           0.886
      2759      3.223           3.200           3.995           3.472           0.893           0.603
      2760      3.159           3.141           3.973           3.432           1.093           0.936
      2761      3.166           3.131           3.947           3.412           1.057           0.608
      2762      3.190           3.150           3.962           3.432           1.549           0.836
      2763      3.157           3.134           3.911           3.389           1.332           0.717
      2764      3.183           3.138           3.945           3.405           1.171           0.631
      2765      3.235           3.183           3.986           3.467           1.401           0.790
      2766      3.503           3.437           4.168           3.670           1.246           0.645
      2767      3.369           3.291           4.039           3.532           0.961           0.619
      2768      3.450           3.387           4.142           3.626           1.231           0.822
      2769      3.448           3.387           4.098           3.621           1.398           1.150
      2770      3.263           3.209           3.922           3.420           1.312           0.897
      2771      3.273           3.201           3.949           3.423           1.173           0.959
      2772      3.356           3.275           3.978           3.489           1.384           0.720
      2773      3.351           3.280           3.920           3.452           1.290           1.062
      2774      3.263           3.188           3.946           3.423           1.294           1.063
      2775      3.083           3.017           3.823           3.265           0.942           0.599
      2776      3.063           2.991           3.867           3.287           0.829           0.658
      2777      3.106           3.030           3.911           3.352           1.222           0.737
      2778      3.175           3.086           3.944           3.401           1.235           0.716
      2779      3.078           2.995           3.818           3.287           0.778           0.637
      2780      3.115           3.036           3.957           3.375           1.117           0.675
      2781      3.201           3.126           4.012           3.464           0.885           0.637
      2782      3.074           2.997           3.976           3.402           1.370           0.624
      2783      3.225           3.171           4.057           3.521           1.031           0.634
      2784      3.077           3.005           3.873           3.325           1.416           1.056
      2785      3.143           3.083           3.833           3.327           0.831           0.705
      2786      3.077           3.016           3.826           3.297           1.396           1.034
      2787      3.123           3.063           3.778           3.300           1.036           0.552
      2788      2.969           2.908           3.695           3.193           0.880           0.763
      2789      3.043           2.981           3.708           3.217           1.205           0.838
      2790      3.057           3.015           3.838           3.308           1.272           0.870
      2791      3.073           3.023           3.702           3.242           1.483           0.762
      2792      2.978           2.938           3.710           3.205           1.306           0.773
      2793      3.165           3.073           3.946           3.420           0.966           0.640
      2794      3.329           3.238           3.993           3.515           1.124           0.782
      2795      3.151           3.066           3.840           3.343           1.243           0.655
      2796      3.272           3.199           3.994           3.480           0.774           0.658
      2797      3.120           3.035           3.964           3.418           1.151           0.816
      2798      3.137           3.085           3.956           3.409           1.078           0.751
      2799      3.157           3.084           3.833           3.341           1.230           0.776
      2800      3.080           3.000           3.863           3.336           1.202           0.707
      2801      3.232           3.190           3.993           3.492           1.571           1.099
      2802      3.138           3.086           4.063           3.501           1.305           1.047
      2803      3.366           3.293           4.196           3.644           1.125           0.774
      2804      3.143           3.087           3.894           3.373           1.245           0.798
      2805      3.062           3.005           3.818           3.291           1.058           0.665
      2806      3.128           3.064           3.871           3.330           1.325           0.948
      2807      3.130           3.070           3.898           3.358           1.059           0.822
      2808      3.044           2.986           3.754           3.241           1.321           0.554
      2809      3.005           2.927           3.888           3.315           1.055           0.670
      2810      3.187           3.116           3.985           3.451           1.205           0.774
      2811      3.167           3.114           3.914           3.419           1.161           0.927
      2812      3.271           3.182           4.025           3.510           1.456           1.019
      2813      3.074           3.000           3.777           3.275           1.526           1.130
      2814      3.206           3.139           3.902           3.399           1.509           1.091
      2815      3.009           2.948           3.740           3.222           1.311           0.772
      2816      3.077           3.007           3.832           3.290           1.038           0.754
      2817      3.054           3.003           3.821           3.288           1.053           0.609
      2818      3.285           3.218           3.994           3.479           1.043           0.640
      2819      3.252           3.167           4.018           3.488           0.998           0.663
      2820      3.406           3.352           4.080           3.600           1.123           0.726
      2821      3.044           2.963           3.748           3.219           1.138           0.880
      2822      3.237           3.155           3.893           3.396           1.434           0.854
      2823      3.259           3.157           3.964           3.437           1.692           0.978
      2824      3.108           3.026           3.852           3.303           1.532           0.878
      2825      3.182           3.099           3.926           3.383           1.033           0.658
      2826      2.986           2.938           3.951           3.329           0.942           0.727
      2827      3.091           3.068           3.928           3.379           1.281           0.707
      2828      2.990           2.946           3.917           3.314           1.037           0.479
      2829      3.080           3.078           3.935           3.373           1.235           0.705
      2830      2.897           2.887           3.767           3.195           1.213           0.587
      2831      2.972           2.947           3.826           3.254           1.065           0.744
      2832      3.162           3.136           4.069           3.481           1.271           0.724
      2833      3.009           3.006           3.915           3.343           1.133           0.754
      2834      3.035           3.026           3.953           3.350           1.401           1.017
      2835      3.046           3.018           3.910           3.326           1.528           1.217
      2836      3.140           3.089           3.914           3.355           1.510           1.011
      2837      2.977           2.955           3.768           3.209           1.387           1.039
      2838      2.915           2.905           3.748           3.178           1.340           0.766
      2839      2.883           2.852           3.700           3.134           1.561           1.046
      2840      2.979           2.935           3.840           3.238           1.402           1.047
      2841      3.017           2.992           3.876           3.292           1.330           0.970
      2842      2.888           2.865           3.773           3.178           1.584           1.096
      2843      3.074           3.039           3.933           3.349           1.226           0.705
      2844      3.130           3.101           3.850           3.324           1.356           1.033
      2845      3.122           3.035           3.828           3.304           1.167           0.783
      2846      3.140           3.067           3.886           3.353           1.311           0.767
      2847      3.073           3.003           3.922           3.355           1.176           0.934
      2848      3.096           3.065           3.926           3.378           1.173           0.876
      2849      3.047           2.999           3.926           3.351           0.935           0.694
      2850      3.201           3.155           4.031           3.488           1.079           0.789
      2851      3.315           3.283           4.072           3.566           0.949           0.661
      2852      3.218           3.178           4.048           3.520           1.126           0.790
      2853      3.437           3.376           4.191           3.676           1.518           1.086
      2854      3.141           3.075           3.954           3.375           1.502           1.121
      2855      3.124           3.067           3.900           3.351           1.131           0.652
      2856      2.941           2.873           3.848           3.231           1.125           0.862
      2857      3.192           3.156           4.085           3.495           1.374           1.000
      2858      3.061           2.994           3.922           3.323           1.204           0.883
      2859      3.035           2.953           3.855           3.259           1.001           0.762
      2860      3.198           3.119           3.887           3.377           0.889           0.678
      2861      3.348           3.264           3.980           3.480           1.336           0.843
      2862      3.289           3.206           3.995           3.467           1.165           0.820
      2863      3.147           3.066           3.788           3.281           1.327           0.779
      2864      2.978           2.900           3.772           3.196           1.266           0.816
      2865      2.983           2.932           3.880           3.263           1.200           0.599
      2866      2.935           2.902           3.819           3.220           1.419           0.856
      2867      2.926           2.869           3.852           3.228           1.107           0.851
      2868      3.080           3.008           3.844           3.323           1.015           0.782
      2869      2.939           2.865           3.687           3.176           1.366           1.038
      2870      3.021           2.971           3.750           3.242           1.056           0.737
      2871      3.063           3.024           3.784           3.282           1.408           1.089
      2872      3.150           3.124           3.901           3.404           1.484           1.151
      2873      3.059           3.038           3.783           3.281           1.482           1.263
      2874      2.920           2.922           3.760           3.216           1.440           1.127
      2875      3.056           3.048           3.813           3.309           1.469           1.212
      2876      2.967           2.964           3.752           3.230           1.367           1.018
      2877      3.099           3.097           3.865           3.370           1.447           0.949
      2878      3.057           3.019           3.805           3.292           1.564           0.876
      2879      2.838           2.831           3.625           3.119           1.432           1.035
      2880      2.977           2.938           3.734           3.198           1.328           0.824
      2881      2.980           2.917           3.831           3.263           1.165           0.798
      2882      2.884           2.860           3.816           3.208           1.145           0.806
      2883      2.763           2.746           3.724           3.106           1.314           0.724
      2884      2.953           2.905           3.871           3.267           1.326           0.902
      2885      3.147           3.083           3.874           3.355           1.456           0.470
      2886      3.001           2.953           3.857           3.282           1.463           0.456
      2887      3.166           3.112           3.867           3.349           1.746           0.581
      2888      3.227           3.154           3.889           3.392           1.582           0.468
      2889      3.171           3.086           3.874           3.365           1.901           0.337
      2890      3.045           2.982           3.822           3.287           2.054           0.436
      2891      2.974           2.907           3.788           3.221           1.225           0.890
      2892      3.004           2.934           3.866           3.285           0.928           0.807
      2893      3.126           3.032           3.883           3.327           0.961           0.663
      2894      3.183           3.108           4.031           3.453           1.297           1.004
      2895      2.969           2.889           3.774           3.211           1.094           0.951
      2896      3.057           2.968           3.906           3.340           1.272           0.914
      2897      3.188           3.097           4.009           3.445           1.291           0.997
      2898      3.181           3.097           3.926           3.412           1.268           1.014
      2899      3.070           2.989           3.916           3.342           1.172           0.911
      2900      3.180           3.102           3.994           3.458           1.356           1.097
      2901      3.105           3.031           3.889           3.365           1.423           1.086
      2902      3.066           2.999           3.808           3.297           1.459           0.878
      2903      3.174           3.107           3.931           3.417           1.441           0.768
      2904      3.075           3.001           3.842           3.312           0.950           0.707
      2905      3.185           3.091           3.934           3.397           1.550           1.053
      2906      3.012           2.955           3.866           3.295           1.948           1.228
      2907      2.979           2.910           3.865           3.290           1.082           0.863
      2908      3.030           2.952           3.859           3.283           0.788           0.626
      2909      3.146           3.051           4.036           3.458           1.059           0.782
      2910      3.227           3.142           4.067           3.511           1.290           0.805
      2911      3.166           3.089           4.028           3.465           1.106           0.768
      2912      2.992           2.918           3.870           3.297           1.168           0.729
      2913      2.946           2.875           3.837           3.265           1.172           0.811
      2914      3.069           2.985           3.882           3.325           0.816           0.443
      2915      3.037           2.942           3.813           3.276           0.885           0.612
      2916      3.007           2.927           3.834           3.272           1.290           0.709
      2917      3.083           2.988           3.916           3.358           1.172           0.731
      2918      3.098           3.020           3.839           3.331           1.455           1.126
      2919      3.014           2.942           3.808           3.269           1.231           0.835
      2920      3.249           3.170           3.861           3.396           0.922           0.648
      2921      3.234           3.164           3.827           3.373           1.220           1.124
      2922      3.005           2.918           3.816           3.246           1.175           0.921
      2923      3.094           3.028           3.804           3.292           1.403           0.807
      2924      3.202           3.142           3.865           3.366           1.258           0.593
      2925      3.049           2.973           3.811           3.265           1.173           0.585
      2926      3.072           3.006           3.859           3.318           0.947           0.757
      2927      2.985           2.880           3.801           3.239           1.164           0.678
      2928      3.020           2.946           3.780           3.257           1.346           1.072
      2929      3.030           2.933           3.838           3.278           0.966           0.627
      2930      3.288           3.226           3.916           3.447           1.084           0.891
      2931      3.194           3.104           3.921           3.401           0.882           0.733
      2932      3.294           3.214           4.023           3.508           0.767           0.649
      2933      3.182           3.121           3.988           3.454           1.411           0.615
      2934      3.060           3.001           3.883           3.347           1.078           0.674
      2935      3.246           3.161           4.010           3.494           0.749           0.647
      2936      3.198           3.114           3.922           3.425           1.392           0.919
      2937      3.146           3.073           3.934           3.411           1.243           0.753
      2938      3.104           3.018           3.926           3.376           1.167           0.533
      2939      3.225           3.148           4.075           3.524           0.713           0.576
      2940      3.163           3.099           3.892           3.393           1.189           0.960
      2941      3.043           2.946           3.950           3.363           1.180           0.938
      2942      3.195           3.118           4.097           3.522           0.947           0.703
      2943      3.200           3.125           4.043           3.501           1.084           0.905
      2944      3.048           2.971           3.865           3.312           1.334           0.863
      2945      3.225           3.129           3.976           3.449           1.079           0.719
      2946      3.246           3.152           4.031           3.486           1.247           0.848
      2947      3.363           3.289           4.134           3.611           1.532           1.137
      2948      3.256           3.164           4.051           3.513           1.465           0.987
      2949      3.295           3.205           3.992           3.482           1.470           0.919
      2950      3.061           2.956           3.856           3.294           1.429           0.933
      2951      2.970           2.899           3.759           3.219           1.281           0.829
      2952      2.998           2.967           3.877           3.308           1.171           0.896
      2953      3.011           2.975           3.869           3.309           1.595           1.054
      2954      3.030           2.992           3.858           3.309           0.859           0.682
      2955      2.879           2.828           3.701           3.151           1.394           0.568
      2956      2.921           2.860           3.823           3.230           1.194           0.705
      2957      3.016           2.953           3.888           3.323           1.288           0.699
      2958      3.043           2.981           3.891           3.319           1.634           0.813
      2959      2.982           2.926           3.885           3.292           1.039           0.487
      2960      3.006           2.939           3.874           3.302           1.374           0.670
      2961      3.034           2.971           3.879           3.325           1.308           0.857
      2962      3.198           3.113           3.991           3.430           1.165           0.661
      2963      3.088           3.009           3.881           3.321           1.170           0.836
      2964      2.941           2.866           3.763           3.193           1.225           0.570
      2965      3.064           2.999           3.988           3.378           1.676           1.040
      2966      2.998           2.939           3.837           3.271           1.211           0.838
      2967      2.987           2.935           3.852           3.290           1.819           1.387
      2968      3.129           3.048           3.914           3.372           1.268           0.795
      2969      3.152           3.082           3.955           3.426           1.579           0.789
      2970      3.063           2.993           3.974           3.399           1.147           0.652
      2971      2.969           2.904           3.909           3.291           1.013           0.662
      2972      3.005           2.969           3.962           3.363           1.340           0.997
      2973      3.032           2.998           3.903           3.337           1.216           0.850
      2974      3.093           3.049           4.085           3.463           1.297           0.955
      2975      3.384           3.302           4.287           3.697           1.356           0.957
      2976      3.176           3.137           3.954           3.417           1.046           0.902
      2977      3.162           3.115           4.029           3.453           1.068           0.811
      2978      3.150           3.107           3.979           3.425           1.483           0.794
      2979      3.045           2.996           3.889           3.319           1.192           0.738
      2980      3.001           2.933           3.808           3.259           1.073           0.796
      2981      3.100           3.035           3.938           3.374           1.072           0.742
      2982      3.116           3.052           3.903           3.370           1.023           0.715
      2983      3.316           3.246           3.984           3.506           1.253           0.737
      2984      3.182           3.106           4.066           3.491           1.372           0.835
      2985      3.064           2.996           3.937           3.361           1.338           0.571
      2986      2.979           2.918           3.807           3.257           1.163           0.629
      2987      3.288           3.206           4.071           3.546           1.640           0.981
      2988      3.193           3.119           4.014           3.469           1.268           0.427
      2989      3.147           3.083           4.006           3.436           1.544           0.813
      2990      3.213           3.148           3.962           3.455           1.033           0.552
      2991      3.059           2.991           3.823           3.301           1.183           0.814
      2992      3.147           3.080           3.913           3.377           1.468           1.079
      2993      3.181           3.107           3.920           3.398           1.399           0.915
      2994      3.058           2.988           3.844           3.313           1.393           0.486
      2995      3.108           3.041           3.867           3.340           1.471           0.908
      2996      3.025           2.970           3.877           3.326           1.304           0.895
      2997      2.970           2.898           3.747           3.206           1.536           0.945
      2998      2.974           2.913           3.790           3.234           1.712           1.173
      2999      3.211           3.156           3.971           3.443           1.304           0.991
      3000      3.056           2.994           3.853           3.305           1.364           1.049
      3001      3.149           3.069           3.939           3.396           1.648           1.018
      3002      2.978           2.915           3.799           3.251           1.401           0.859
      3003      3.146           3.117           3.962           3.424           1.271           0.895
      3004      3.021           2.986           3.941           3.363           1.263           0.739
      3005      3.173           3.137           4.033           3.474           1.197           0.846
      3006      2.981           2.954           3.925           3.327           1.493           1.215
      3007      3.086           3.049           4.040           3.440           1.487           0.388
      3008      3.154           3.118           4.114           3.518           1.129           0.987
      3009      3.233           3.159           4.096           3.524           0.978           0.818
      3010      3.055           2.992           3.957           3.364           1.460           0.911
      3011      3.166           3.128           4.069           3.479           0.971           0.717
      3012      2.980           2.940           3.941           3.332           1.232           0.740
      3013      3.163           3.083           4.065           3.469           1.156           0.855
      3014      3.089           3.010           3.886           3.346           1.282           0.889
      3015      3.100           3.014           3.921           3.372           1.201           0.856
      3016      3.166           3.075           3.939           3.404           1.439           0.925
      3017      2.998           2.961           3.944           3.329           1.276           0.822
      3018      3.100           3.069           3.962           3.403           1.006           0.766
      3019      3.075           3.030           3.944           3.363           1.195           0.939
      3020      3.008           2.944           3.904           3.316           1.174           1.049
      3021      3.051           3.004           3.926           3.352           1.266           1.006
      3022      3.147           3.123           3.941           3.422           0.867           0.730
      3023      3.061           3.020           3.883           3.328           1.241           0.895
      3024      3.145           3.114           3.895           3.383           1.301           0.985
      3025      2.964           2.940           3.864           3.290           1.029           0.756
      3026      3.157           3.108           3.941           3.409           0.886           0.796
      3027      2.934           2.896           3.781           3.243           1.364           0.928
      3028      3.115           3.111           3.855           3.363           1.118           0.938
      3029      3.194           3.143           3.880           3.375           1.524           1.134
      3030      3.080           3.055           3.904           3.360           1.139           0.976
      3031      2.897           2.850           3.768           3.190           0.842           0.708
      3032      3.097           3.034           3.913           3.365           1.316           0.897
      3033      3.079           3.024           3.845           3.310           1.060           0.921
      3034      3.221           3.153           3.960           3.442           1.033           0.666
      3035      3.076           3.025           3.840           3.305           1.236           1.037
      3036      3.087           3.044           3.830           3.316           1.273           0.958
      3037      3.193           3.156           4.014           3.462           1.172           0.906
      3038      3.038           2.995           3.913           3.347           1.308           1.090
      3039      3.026           2.982           3.918           3.350           1.164           0.964
      3040      2.890           2.844           3.816           3.233           1.360           1.201
      3041      3.000           2.959           3.854           3.305           1.154           1.062
      3042      3.099           3.063           3.930           3.379           1.149           0.831
      3043      2.959           2.922           3.876           3.284           1.329           0.918
      3044      3.036           2.959           3.986           3.384           1.272           1.034
      3045      2.940           2.903           3.849           3.266           1.597           1.162
      3046      2.932           2.908           3.912           3.322           1.449           1.198
      3047      2.834           2.804           3.788           3.206           1.390           1.100
